Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"II.osztályú RAW Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Tab, 23-24.06.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Malek Dániel,2000,JAK,53.05,"0,9611","100,0",,"55,0",,"135,0",,"290,0",,278.7335,12
- 66 kg,,,,,,,,,,,,,,,
1.,Békési Norbert,1994,RKA Erőm.,65.8,"0,7872","107,5",,"105,0",,"150,0",,"362,5",,285.36,12
2.,Kovács István,1999,AVAS TK,64.2,"0,8035","107,5",,"80,0",,"132,5",,"320,0",,257.12,9
3.,Szujó Balázs,2001,Powerbuild,65.8,"0,7872","125,0",,"60,0",,"130,0",,"315,0",,247.968,8
4.,R.Nagy Zoltán István,2002,JAK,62.4,"0,8235","95,0",,"62,5",,"140,0",,"297,5",,244.9913,7
- 74 kg,,,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,70.1,"0,7486","155,0",,"152,5",,"187,5",,"495,0",,370.557,12
2.,Mike Péter,1994,DucsaiSzeg,72.95,"0,7268","162,5",,"135,0",,"190,0",,"487,5",,354.2906,9
3.,Fazekas Dániel,1995,RKA Erőm.,73.65,"0,7218","150,0",,"110,0",,"190,0",,"450,0",,324.7875,8
4.,Cser Attila,1981,Powerbuild,71.7,"0,7360","147,5",,"117,5",,"175,0",,"440,0",,323.84,7
5.,Dóra Milán,1994,Vasdisznó,70.95,"0,7418","147,5",,"115,0",,"175,0",,"437,5",,324.5375,6
6.,Seres Kristóf,1999,JAK,73.3,"0,7242","145,0",,"80,0",,"190,0",,"415,0",,300.543,5
7.,Pálfi Csaba,1988,TabiFK,71.45,"0,7379","125,0",,"105,0",,"175,0",,"405,0",,298.8495,4
8.,Hajas Gábor Máté,1999,JAK,72.65,"0,7289","120,0",,"82,5",,"165,0",,"367,5",,267.8707,3
9.,Török Imre,2003,JAK,70.95,"0,7418","110,0",,"75,0",,"150,0",,"335,0",,248.503,2
- 83 kg,,,,,,,,,,,,,,,
1.,Szujó Botond,1995,Powerbuild,82.8,"0,6685","215,0",,"135,0",,"225,0",,"575,0",,384.3875,12
2.,Zsiros Dániel,1991,RKA Erőm.,81.15,"0,6766","170,0",,"110,0",,"215,0",,"495,0",,334.9418,9
3.,Csalami Norbert,1987,RKA Erőm.,82.7,"0,6689","170,0",,"155,0",,"160,0",,"485,0",,324.4165,8
4.,Meiszter Márk,1995,TabiFK,76.05,"0,7058","132,5",,"155,0",,"195,0",,"482,5",,340.5485,7
5.,Szántai Tamás,1987,Powerbuild,80.25,"0,6814","165,0",,"105,0",,"200,0",,"470,0",,320.2345,6
6.,Duka Renátó,1997,KeletEreje,79,"0,6882","170,0",,"105,0",,"190,0",,"465,0",,320.013,5
7.,Sárközi Márk,1998,Marvel,77.5,"0,6969","150,0",,"90,0",,"215,0",,"455,0",,317.0895,4
8.,Szlatnik Benjámin,1994,Powerbuild,81.75,"0,6737","160,0",,"105,0",,"185,0",,"450,0",,303.1425,3
9.,Blitzer Jonatán,1990,Powerbuild,81.2,"0,6764","145,0",,"115,0",,"180,0",,"440,0",,297.616,2
10.,Urbán István,1988,MAFC,81.3,"0,6759","160,0",,"105,0",,"165,0",,"430,0",,290.637,1
11.,Horváth Gyula,1999,JAK,77.65,"0,6960","140,0",,"97,5",,"175,0",,"412,5",,287.1,1
12.,Schipper Manuel,1993,Powerbuild,79.1,"0,6876","150,0",,"100,0",,"160,0",,"410,0",,281.916,1
13.,Martinás Dávid,1988,Powerbuild,80.35,"0,6808","135,0",,"95,0",,"160,0",,"390,0",,265.5315,1
14.,Klenner Ádám,1989,Powerbuild,80,"0,6827","142,5",,"92,5",,"152,5",,"387,5",,264.5462,1
- 93 kg,,,,,,,,,,,,,,,
1.,P.Nagy Bálint,1994,RKA Erőm.,92.4,"0,6301","220,0",,"150,0",,"245,0",,"615,0",,387.5115,12
2.,Buczi Baldó,1993,Vasdisznó,87.7,"0,6471","195,0",,"140,0",,"235,0",,"570,0",,368.847,9
3.,Sinkovits Alex,1994,RKA Erőm.,90.2,"0,6377","195,0",,"140,0",,"222,5",,"557,5",,355.5178,8
4.,Káló Szabolcs,1985,Powerbuild,91.9,"0,6318","190,0",,"130,0",,"230,0",,"550,0",,347.49,7
5.,Doszpod Balázs,1993,Powerbuild,90.75,"0,6358","190,0",,"140,0",,"200,0",,"530,0",,336.9475,6
6.,Németh Ákos,1989,Powerbuild,90.1,"0,6380","170,0",,"115,0",,"225,0",,"510,0",,325.38,5
7.,Nagy Kornél,1996,Hagyma ZSE,91.05,"0,6347","180,0",,"125,0",,"200,0",,"505,0",,320.5235,4
8.,Kozaróczy Tamás,1990,AVAS TK,91.85,"0,6320","170,0",,"112,5",,"197,5",,"480,0",,303.336,3
9.,Póser Marcell,1992,Powerbuild,91.55,"0,6330","162,5",,"122,5",,"190,0",,"475,0",,300.6513,2
10.,Pálfi Attila,1990,TabiFK,89.9,"0,6388","120,0",,"152,5",,"200,0",,"472,5",,301.833,1
11.,Iványi Roland,1992,BEAC,87.35,"0,6485","145,0",,"117,5",,"200,0",,"462,5",,299.9313,1
12.,Kállai Dávid,1987,Powerbuild,87.7,"0,6471","155,0",,"115,0",,"190,0",,"460,0",,297.666,1
13.,Hunyadi István,1978,BEAC,92.55,"0,6297","150,0",,"110,0",,"200,0",,"460,0",,289.639,1
14.,Szalatnyai Balázs,1993,AVAS TK,88.55,"0,6438","140,0",,"112,5",,"200,0",,"452,5",,291.3195,1
15.,Kromek András,1996,TabiFK,93,"0,6282","160,0",,"112,5",,"180,0",,"452,5",,284.2605,1
16.,Mészáros Ferenc,1984,Powerbuild,84.75,"0,6594","130,0",,"90,0",,"140,0",,"360,0",,237.402,1
17.,Bogdány György,1962,Powerbuild,85.55,"0,6560","130,0",,"95,0",,"130,0",,"355,0",,232.8623,1
—,Szőke Attila,1993,Powerbuild,91.35,"0,6337",—,,"115,0",,"165,0",,—,,—,—
- 105 kg,,,,,,,,,,,,,,,
1.,Gál Péter,1985,SugóPower,100.65,"0,6070","260,0",,"170,0",,"250,0",,"680,0",,412.76,12
2.,Karancsi János,1987,Mérk SE,103.05,"0,6016","190,0",,"170,0",,"225,0",,"585,0",,351.936,9
3.,Torzsa Ferenc,1981,Atlas SE,103.05,"0,6016","205,0",,"150,0",,"215,0",,"570,0",,342.912,8
4.,Császár Mátyás,1987,Vasdisznó,96.35,"0,6181","185,0",,"150,0",,"220,0",,"555,0",,343.0732,7
5.,Mihálik Ádám,1994,TabiFK,96.85,"0,6168","192,5",,"150,0",,"192,5",,"535,0",,329.9613,6
