Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"II.osztályú RAW Erőemelő Magyar Bajnokság 2018 - nők,  Mo., Tab, 23.06.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,
1.,Borbás Alexandra,1990,Powerbuild,50.2,"1,2808","95,0",,"40,0",,"87,5",,"222,5",,284.978,12
- 57 kg,,,,,,,,,,,,,,,
1.,Czellér Zsanett,1984,Powerbuild,55.75,"1,1807","95,0",,"52,5",,"132,5",,"280,0",,330.61,12
2.,Jóni Szonja,1989,RKA Erőm.,56.3,"1,1717","90,0",,"55,0",,"122,5",,"267,5",,313.4298,9
3.,Salamon Erika,1974,TabiFK,56,"1,1766","70,0",,"90,0",,"92,5",,"252,5",,297.0915,8
4.,Rizán Katalin,1987,RKA Erőm.,56.15,"1,1742","75,0",,"60,0",,"110,0",,"245,0",,287.6667,7
5.,Nagy Bettina,1988,Powerbuild,56.05,"1,1758","85,0",,"47,5",,"110,0",,"242,5",,285.1315,6
6.,Téglás Rebeka,1992,Powerbuild,52.7,"1,2338","82,5",,"35,0",,"100,0",,"217,5",,268.3515,5
- 63 kg,,,,,,,,,,,,,,,
1.,Fehér Barbara,1994,RKA Erőm.,62.95,"1,0747","110,0",,"60,0",,"122,5",,"292,5",,314.3351,12
2.,Karaszi Gabriella,1992,Powerbuild,62.05,"1,0865","110,0",,"45,0",,"130,0",,"285,0",,309.6383,9
3.,Bakó Mónika,1997,RKA Erőm.,59.2,"1,1266","105,0",,"60,0",,"115,0",,"280,0",,315.448,8
4.,Csontos Alíz,1989,Powerbuild,57.35,"1,1548","105,0",,"47,5",,"125,0",,"277,5",,320.4709,7
5.,Hauru Aila Onerva,1993,Powerbuild,61.15,"1,0987","100,0",,"52,5",,"120,0",,"272,5",,299.3958,6
6.,Hollósi Eszter,1986,Powerbuild,60.65,"1,1056","90,0",,"47,5",,"120,0",,"257,5",,284.692,5
7.,Szloboda Lilla,1989,Powerbuild,61.45,"1,0945","95,0",,"47,5",,"110,0",,"252,5",,276.3739,4
8.,Janics Tímea,1988,KeletEreje,61.4,"1,0952","90,0",,"55,0",,"102,5",,"247,5",,271.062,3
9.,Valter Adrienn,1987,TabiFK,61.65,"1,0918","80,0",,"60,0",,"102,5",,"242,5",,264.7615,2
10.,Balázs Judit,1970,Ural SE,60.15,"1,1127","60,0",,"42,5",,"90,0",,"192,5",,214.1947,1
- 72 kg,,,,,,,,,,,,,,,
1.,Csillik Barbara,1988,Powerbuild,70.7,"0,9881","117,5",,"67,5",,"156,0",,"341,0",,336.9421,12
2.,Kelenik Éva,1985,Powerbuild,68.2,"1,0131","100,0",,"50,0",,"130,0",,"280,0",,283.668,9
3.,Makai Éva,1979,TabiFK,67,"1,0261","70,0",,"37,5",,"65,0",,"172,5",,177.0023,8
—,Luca Orsolya Lilla,1985,MAFC,65.55,"1,0426",—,,—,,—,,—,,—,—
—,Horváth Tímea,1985,RKA Erőm.,65.7,"1,0408","90,0",,—,,"110,0",,—,,—,—
- 84 kg,,,,,,,,,,,,,,,
1.,Gaál Kinga,2000,RKA Erőm.,80.6,"0,9112","125,0",,"65,0",,"135,0",,"325,0",,296.14,12
2.,Szövérfi Júlia,1978,Fortius SE,80,"0,9150","112,5",,"62,5",,"142,5",,"317,5",,290.5125,9
3.,Baranyi Hajnalka,1994,KeletEreje,73.5,"0,9629","115,0",,"60,0",,"140,0",,"315,0",,303.3135,8
4.,Zsiros Rita,1992,RKA Erőm.,76.8,"0,9369","120,0",,"62,5",,"130,0",,"312,5",,292.7813,7
5.,Majoros Viktória,2000,KeletEreje,83.55,"0,8942","90,0",,"50,0",,"102,5",,"242,5",,216.8314,6
84+ kg,,,,,,,,,,,,,,,
1.,Dr. Lombosi Melinda,1978,RKA Erőm.,131.95,"0,7862","155,0",,"135,0",,"190,0",,"480,0",,377.352,12
2.,Falusi Krisztina,1985,Powerbuild,128.4,"0,7901","130,0",,"77,5",,"157,5",,"365,0",,288.3865,9
3.,Schróth Odett,1985,Powerbuild,91.7,"0,8576","110,0",,"65,0",,"150,0",,"325,0",,278.72,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Powerbuilder SE,54,"[12+12+12+9+9]   1550,55 w.pts.",,,,"[12+12+12+9+9]   1550,55 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,53,"[12+12+12+9+8]   1616,70 w.pts.",,,,"[12+12+12+9+8]   1616,70 w.pts.",,,,,,,,
3.,Tabi Fitness Klub SE,18,"[8+8+2]   738,86 w.pts.",,,,"[8+8+2]   738,86 w.pts.",,,,,,,,
