Overview,,,,,,,,,,,
,,,,,,,,,,,
Saturday PL Women - Men 67.5-90,,,,,,,,,,,
Sunday PL Men 100-SHW,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Saturday PL Women - Men 67.5-90,,,,,,,,,,,
,,,,,,,,,,,
LIFTER,AGE,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BEST SQUAT,BEST BENCH,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
"Saturday Lifting June 16, 2007",,,,,,,,,,,
Margaret Kirkland,43,51.90,52,217.50,102.50,192.50,512.50,568.51625,1129.8575,1,
Shannon Hartnett,42,67.50,67.5,265.00,125.00,245.00,635.00,571.46825,1399.921,1,BL Light
Stella Krupinski,44,73.45,75,215.00,137.50,182.50,535.00,453.65325,1179.461,1,
Sarah Keller,24,81.95,82.5,250.00,175.00,232.50,657.50,519.260625,1449.5245,1,BL Heavy
Krista Ford,40,82.30,82.5,265.00,105.00,220.00,590.00,464.743,1300.714,2,
Cheryl Clodfelter,44,88.35,90,192.50,107.50,220.00,520.00,392.7144,1146.392,1,
Stacey Motter,27,108.60,90+,192.50,150.00,140.00,482.50,335.023875,1063.7195,1,
,,,,,,,,,,,
Jordan Dunn,16,67.40,67.5,290.00,160.00,205.00,655.00,490.82425,1444.013,1,
Brian Schwab,33,74.20,75,352.50,247.50,275.00,875.00,607.25,1929.025,1,BL Light
Johnny May,39,82.20,82.5,347.50,285.00,232.50,865.00,558.91975,1906.979,1,
Brian Strickland,37,82.45,82.5,332.50,217.50,255.00,805.00,519.10425,1774.703,2,
Daniel Tinajero,19,82.15,82.5,310.00,230.00,245.00,785.00,507.424,1730.611,3,
Jason Coker,32,89.85,90,365.00,320.00,250.00,935.00,572.617375,2061.301,1,
Tory Judd,34,88.75,90,365.00,250.00,292.50,907.50,559.609875,2000.6745,2,
Robert Moore,29,88.90,90,365.00,237.50,280.00,882.50,543.664125,1945.5595,3,
,,,,,,,,,,,
NO SHOW,,,,,,,,,,,
Dre Valleza,,,,,,,,,,,
Mike Brown,,,,,,,,,,,
