Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Michelle Lowe,52,79.38,40.82,61.24,181.44,SBD,Single-ply,F,Open,2,18-29
Bridgett Houle,52,81.65,34.02,102.06,217.72,SBD,Single-ply,F,Open,1,18-29
Gerri Caddy,56,81.65,36.29,97.52,215.46,SBD,Single-ply,M,Seniors,1,30-39
S. Brissinger,56,65.77,45.36,102.06,213.19,SBD,Single-ply,F,Seniors,2,30-39
Mike Curtin,60,192.78,133.81,201.85,528.44,SBD,Single-ply,M,Open,1,18-29
Kathy Wallace,60,79.38,47.63,108.86,235.87,SBD,Single-ply,F,Open,2,18-29
Sharon Allen,67.5,61.24,34.02,83.91,179.17,SBD,Single-ply,F,Open,1,18-29
Bill Maloney,75,190.51,145.15,226.8,562.46,SBD,Single-ply,M,Open,1,18-29
Jim Lister,75,158.76,102.06,136.08,396.89,SBD,Single-ply,M,Open,2,18-29
Wade Tinnin,75,,,,,SBD,Single-ply,M,Open,DQ,18-29
Leonard Ramirez,75,190.51,124.74,226.8,542.04,SBD,Single-ply,M,Seniors,1,30-39
Dale Bray,75,190.51,122.47,219.99,532.97,SBD,Single-ply,M,Seniors,2,30-39
Vic Cortez,75,192.78,147.42,192.78,532.97,SBD,Single-ply,M,Seniors,3,30-39
Phil Harris,82.5,213.19,158.76,181.44,553.38,SBD,Single-ply,M,Open,1,18-29
Pat Wagner #3,82.5,204.12,129.27,195.04,528.44,SBD,Single-ply,M,Open,2,18-29
L. Trujillo,82.5,181.44,127.01,181.44,489.88,SBD,Single-ply,M,Open,3,18-29
Ray Pesqueira,82.5,226.8,131.54,249.48,607.81,SBD,Single-ply,M,Seniors,1,30-39
Carl Smith,82.5,167.83,102.06,181.44,451.32,SBD,Single-ply,M,Seniors,2,30-39
Robert Brissinger,82.5,129.27,129.27,174.63,433.18,SBD,Single-ply,M,Masters,1,40-49
Leroy Pena,82.5,124.74,102.06,204.12,430.91,SBD,Single-ply,M,Golden Masters,1,50-999
M. Gugglielmoni,90,190.51,163.29,181.44,535.24,SBD,Single-ply,M,Open,1,18-29
R. Wilson,90,170.1,120.2,204.12,494.42,SBD,Single-ply,M,Open,2,18-29
Mike Dapice,90,192.78,145.15,233.6,571.53,SBD,Single-ply,M,Seniors,2,30-39
L. Vantassel,90,249.48,129.27,215.46,594.21,SBD,Single-ply,M,Seniors,1,30-39
S. Willis,90,208.65,131.54,208.65,548.85,SBD,Single-ply,M,Seniors,3,30-39
Chuck Wright,90,163.29,170.1,208.65,542.04,SBD,Single-ply,M,Seniors,4,30-39
John Thompson,90,136.08,111.13,147.42,394.63,SBD,Single-ply,M,Masters,1,40-49
Art Chavez,90,124.74,104.33,136.08,365.14,SBD,Single-ply,M,Masters,2,40-49
Bill Strauss,90,,,,,SBD,Single-ply,M,Masters,DQ,40-49
Dan Martinez #3,100,247.21,165.56,251.74,664.51,SBD,Single-ply,M,Open,1,18-29
John Butler,100,208.65,142.88,254.01,605.55,SBD,Single-ply,M,Open,2,18-29
Gary Eckert,100,215.46,172.37,249.48,637.3,SBD,Single-ply,M,Seniors,1,30-39
Terry Welker,100,215.46,147.42,238.14,601.01,SBD,Single-ply,M,Seniors,2,30-39
Ray Mendoza,100,215.46,170.1,226.8,612.35,SBD,Single-ply,M,Masters,1,40-49
Larry Arthurs,100,165.56,197.31,185.97,548.85,SBD,Single-ply,M,Masters,2,40-49
Rod Payton,100,181.44,120.2,210.92,512.56,SBD,Single-ply,M,Masters,3,40-49
Leon Molina,100,192.78,124.74,215.46,532.97,SBD,Single-ply,M,Golden Masters,1,50-999
Jas Collins,110,260.82,172.37,317.52,750.7,SBD,Single-ply,M,Open,1,18-29
Wayne Wagner,110,151.95,124.74,163.29,439.99,SBD,Single-ply,M,Open,2,18-29
Carl Fisher,110,233.6,149.69,251.74,635.03,SBD,Single-ply,M,Seniors,1,30-39
Rudy Casillas,110,226.8,149.69,195.04,571.53,SBD,Single-ply,M,Seniors,2,30-39
Art Boorujy,125,242.67,199.58,260.82,703.07,SBD,Single-ply,M,Open,1,18-29
