Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,45.4,SK Fitness Gym Olomouc,65.0,37.5,77.5,180.0,Open,F,47,Raw,SBD
1,Dorota Dziková,1988,51.2,TJ Viktoria Bohumín,100.0,60.5,112.5,273.0,Open,F,52,Raw,SBD
2,Nikol Barkóciová,1997,51.4,TJ Sokol Lanžhot,85.0,55.0,120.5,260.5,Open,F,52,Raw,SBD
1,Michaela Radová,1994,56.0,TJ Spartak Chodov,97.5,65.0,135.0,297.5,Open,F,57,Raw,SBD
2,Lucie Grafová,1992,55.6,Powerlifting TJJM Chodov,100.0,50.0,115.0,265.0,Open,F,57,Raw,SBD
3,Tereza Sluková,1994,54.6,TJ AŠ Marvel Gym Ml. Boleslav,80.0,50.0,120.0,250.0,Open,F,57,Raw,SBD
1,Lenka Jandová,1988,61.8,Powerlifting TJJM Chodov,127.5,70.0,160.0,357.5,Open,F,63,Raw,SBD
2,Lucie Gregorová,1987,61.8,Powerlifting TJJM Chodov,122.5,70.0,147.5,340.0,Open,F,63,Raw,SBD
3,Lenka Strolená,1984,61.2,TJ Spartak Chodov,120.0,65.0,147.5,332.5,Open,F,63,Raw,SBD
4,Denisa Madzurová,1997,59.9,TJ Sokol Kutná Hora,55.0,37.5,120.0,212.5,Open,F,63,Raw,SBD
1,Pavla Kladivová,1984,66.2,Xxtreme Arena Praha,145.0,85.0,147.5,377.5,Open,F,72,Raw,SBD
2,Gabriela Reifová,1986,70.3,TJ Spartak Chodov,127.5,72.5,142.5,342.5,Open,F,72,Raw,SBD
3,Michaela Drabálková,1989,70.1,Sokol Nymburk,122.5,82.5,135.0,340.0,Open,F,72,Raw,SBD
4,Tereza Korecká,1992,64.9,Powerlifting TJJM Chodov,110.0,65.0,145.0,320.0,Open,F,72,Raw,SBD
1,Martina Koutňáková,1990,75.3,TJ Sokol Pohořelice,151.0,80.0,160.0,391.0,Open,F,84,Raw,SBD
2,Miluše Lifková,1984,72.5,Fitness Jiskra Bílina,117.5,65.0,147.5,330.0,Open,F,84,Raw,SBD
3,Pavlína Bazalová,1997,72.3,TJ Viktoria Bohumín,117.5,60.0,132.5,310.0,Open,F,84,Raw,SBD
4,Kateřina Skudříková,1997,79.6,TJ Viktoria Bohumín,95.0,57.5,127.5,280.0,Open,F,84,Raw,SBD
1,Petra Pokorná,1988,103.1,Fitness Jiskra Bílina,145.5,77.5,140.0,363.0,Open,F,84+,Raw,SBD
2,Iveta Motlová,1993,87.3,TJ Spartak Chodov,140.0,55.0,145.0,340.0,Open,F,84+,Raw,SBD
3,Zuzana Bitterová,1984,109.6,SK TER Praha,130.0,77.5,132.5,340.0,Open,F,84+,Raw,SBD
1,Tomáš Juříček,1992,69.1,TJ Lokomotiva Krnov,216.0,150.0,240.0,606.0,Open,M,74,Raw,SBD
2,Tomáš Lacko,1982,73.5,TJ Svitavy,215.5,145.0,232.5,593.0,Open,M,74,Raw,SBD
