Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Equipment,Event,BirthDate
1,Luis Enrique Velasquez Ramirez,58.35,170,180,-185,180,105,115,-122.5,115,190,215,225,225,520,M,59,Open,Raw,SBD,
2,Oscar Hernan Mena Rubiano,58.45,150,155,-160,155,115,120,122,122,180,185,-187.5,185,462,M,59,Open,Raw,SBD,
1,Sergio David Rosero Ospina,65.5,215,225,227.5,227.5,-125,125,-132.5,125,260,280,-300,280,632.5,M,66,Open,Raw,SBD,
2,Jesús David Gómez Izquierdo,61.85,212.5,218,-220,218,120,122.5,-125,122.5,237.5,240,245,245,585.5,M,66,Open,Raw,SBD,
3,Jose Ricardo Henriquez Amaris,63.7,200,-210,210,210,110,120,-122.5,120,-200,200,-220,200,530,M,66,Open,Raw,SBD,
1,Mario Isaac De Alba De Alba,72.9,-230,230,240,240,135,140,145,145,235,245,252.5,252.5,637.5,M,74,Open,Raw,SBD,
2,Julio Cesar Gonzalez Becerra,71.3,-220,220,-225,220,150,-155,-155,150,220,225,-227.5,225,595,M,74,Open,Raw,SBD,
3,Daniel Andres Quiroz Jimenez,73.1,-200,200,-210,200,110,-120,-120,110,230,240,-253,240,550,M,74,Open,Raw,SBD,
4,Jeysson Alexander Riano Pascagaza,73.45,185,-190,-190,185,100,107.5,110,110,220,230,-232.5,230,525,M,74,Open,Raw,SBD,
5,German Andres Fajardo Bueno,72.2,145,155,167.5,167.5,-110,115,-120,115,175,185,195,195,477.5,M,74,Open,Raw,SBD,
1,Leandro Balceiro,81,240,250,262.5,262.5,150,160,165,165,290,305,308,308,735.5,M,83,Open,Raw,SBD,
2,Samir Chatas Piamba,80.5,250,262.5,271,271,140,150,152.5,152.5,-275,275,-312,275,698.5,M,83,Open,Raw,SBD,
3,Oscar Ivan Briceño Diaz,79.55,230,240,-250,240,130,135,-140,135,250,265,-275,265,640,M,83,Open,Raw,SBD,
4,Mauricio Antonio Herrera Nassiff,81.55,-215,-215,220,220,140,-147.5,-147.5,140,215,225,-230,225,585,M,83,Open,Raw,SBD,
5,Jordy Daniel Garcia Vargas,79.4,195,220,-230,220,115,-120,-120,115,215,225,235,235,570,M,83,Open,Raw,SBD,
6,Arnold Steven Quintero Ibanez,80.8,200,205,-212.5,205,125,130,135,135,210,220,227.5,227.5,567.5,M,83,Open,Raw,SBD,
7,Marco Antonio Vargas Ortiz,80.2,-205,205,215,215,105,110,120,120,-205,205,210,210,545,M,83,Open,Raw,SBD,
DQ,Gonzalo Andres Namen Caraballo,82.75,-220,-220,-220,-220,140,150,-152.5,150,260,-265,-265,260,,M,83,Open,Raw,SBD,
1,Edgar Alfonso Orozco Ramirez,87.35,240,250,,250,-180,180,185.5,185.5,270,280,-290,280,715.5,M,93,Open,Raw,SBD,
2,Carlos Andres Badillo Arguello,91.7,260,270,280,280,165,172.5,-177.5,172.5,230,242.5,250,250,702.5,M,93,Open,Raw,SBD,
3,Mauricio Arias Perez,90.9,250,-260,260,260,150,157.5,162.5,162.5,240,255,260,260,682.5,M,93,Open,Raw,SBD,
4,Juan Carlos Galindo Alba,92.25,200,202.5,-220,202.5,150,157.5,162.5,162.5,270,-285,-285,270,635,M,93,Open,Raw,SBD,
5,Simon Pedrozo Carpio,89.85,200,210,220,220,135,142.5,150,150,240,250,-270,250,620,M,93,Open,Raw,SBD,
DQ,Raul Dominick Pavon Vasco,91.75,-195,-195,-195,-195,125,130,135,135,215,220,225,225,,M,93,Open,Raw,SBD,
1,Alvaro Omar Santander Suarez,97.85,260,270,275,275,160,180,190,190,250,270,-280,270,735,M,105,Open,Raw,SBD,
2,Urias Felipe Valenzuela Paternina,103.4,270,-285,-285,270,155,165,-170,165,260,270,-280,270,705,M,105,Open,Raw,SBD,
3,Wilson Andres Ardila,97.6,250,260,-265,260,160,167.5,175,175,240,250,260,260,695,M,105,Open,Raw,SBD,
4,Walter Jesus Molinares Rodriguez,102.9,240,250,252.5,252.5,145,155,-157.5,155,235,-245,-245,235,642.5,M,105,Open,Raw,SBD,
5,Diego Fernando Perez Hernandez,100.7,-225,225,235,235,127.5,135,-137.5,135,250,265,270,270,640,M,105,Open,Raw,SBD,
6,Edgar Dario Serge Rodriguez,97.25,215,220,225,225,117.5,122.5,127.5,127.5,270,277.5,-280,277.5,630,M,105,Open,Raw,SBD,
1,Jose Luis Viloria Payares,115.65,280,300,-306,300,180,185,-200,185,260,-276,277,277,762,M,120,Open,Raw,SBD,
2,Jean Paul Caicedo Martinez,117.35,230,242.5,250,250,105,112.5,120,120,-275.5,275.5,290.5,290.5,660.5,M,120,Open,Raw,SBD,
3,Kevin Orlando Aguilar Bastos,115.25,225,245,-255,245,150,160,162.5,162.5,230,252.5,-260,252.5,660,M,120,Open,Raw,SBD,
4,Brando Del Jesus Wilches Ramirez,112.2,220,-240,-240,220,140,155,170,170,220,235,-245,235,625,M,120,Open,Raw,SBD,
5,Sergio Mauricio Hernandez Espitia,118.8,210,-220,220,220,-100,100,110,110,220,240,-250,240,570,M,120,Open,Raw,SBD,
1,Jesus David Castano Puerta,129.05,240,247.5,-250,247.5,150,160,162.5,162.5,230,245,255,255,665,M,120+,Open,Raw,SBD,
1,Nelson Manuel Leon Mojica,71.65,150,-160,165,165,125,130,-135,130,180,190,-192.5,190,485,M,74,Masters 1,Raw,SBD,
1,Moises Elias Rodriguez Campo,92.2,200,-210,210,210,-150.5,150.5,155,155,255,260.5,,260.5,625.5,M,93,Masters 1,Raw,SBD,
2,Miguel Armando Perez Argel,90.8,-220,220,-222.5,220,120,130,135,135,210,220,-230,220,575,M,93,Masters 1,Raw,SBD,
1,Rodolfo Niño Pantoja,101.9,230,240,247.5,247.5,140,-147.5,147.5,147.5,230,232.5,252.5,252.5,647.5,M,105,Masters 1,Raw,SBD,
1,Victor Manuel Rojas Gutierrez,72.95,220,230,-240,230,140,147.5,-150,147.5,190,200,210,210,587.5,M,74,Masters 2,Raw,SBD,
1,Elmer Mauricio Tapia Hernandez,79.7,110,120,-125,120,85,90,-92.5,90,140,160,170,170,380,M,83,Masters 2,Raw,SBD,
