Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Deadlift4Kg,Place
Sidney Alleshouse,75,70.85,KY,127.01,63.5,127.01,317.51,SBD,Wraps,M,Teenage 13-15,,1
Ryan Nelson,82.5,79.38,TN,147.42,79.38,170.1,396.89,SBD,Wraps,M,Teenage 16-17,,1
Angela Adams,82.5,81.1,TN,136.08,92.99,170.1,399.16,SBD,Wraps,F,Open,,1
Vikki Traugot,67.5,66.68,TN,138.35,79.38,147.42,365.14,SBD,Wraps,F,Masters 45-49,,1
Noah Patton,90,86.64,TN,183.7,129.27,224.53,537.51,SBD,Wraps,M,Open,,1
Eric McLemore,100,98.61,TN,244.94,149.69,258.55,653.17,SBD,Wraps,M,Open,,1
Paul Aldridge,110,109.77,,,,,,SBD,Wraps,M,Open,,DQ
Dale Alleshouse,100,94.35,KY,199.58,129.27,215.46,544.31,SBD,Single-ply,M,Submasters,,1
Robert Long,110,102.38,TN,229.06,145.15,215.46,589.67,SBD,Single-ply,M,Submasters,,1
Bruce Tomkins,82.5,81.65,TN,147.42,117.93,204.12,469.47,SBD,Single-ply,M,Masters 55-59,,1
Jim Elmore,90,89.81,TN,167.83,95.25,181.44,444.52,SBD,Single-ply,M,Masters 60-64,,1
Charlie Conner,90,83.91,TN,317.51,226.8,242.67,786.98,SBD,Multi-ply,M,Juniors,,1
Markcus Millner,140+,153.4,TN,317.51,190.51,294.84,802.86,SBD,Multi-ply,M,Submasters,,1
Brian Barger,90,88.63,TN,272.16,183.7,276.69,732.55,SBD,Multi-ply,M,Masters 40-44,,1
Jeremy McDonald,100,93.44,TN,219.99,,,219.99,S,Wraps,M,Submasters,,1
Albert Gavaldon,125,113.85,TN,158.76,,,158.76,S,Wraps,M,Masters 45-49,,1
Derek Harrison,90,89.27,TN,,149.69,204.12,353.8,BD,Raw,M,Juniors,,1
Joe Cunningham,100,96.62,TN,,142.88,240.4,383.29,BD,Raw,M,Juniors,,1
Barbara Hall,82.5,79.83,TN,,47.63,97.52,145.15,BD,Raw,F,Masters 45-49,,1
Kirk McLaughlin,125,120.38,TN,,226.8,272.16,498.95,BD,Multi-ply,M,Submasters,,1
Carl Walker,140,138.25,TN,,183.7,244.94,428.64,BD,Multi-ply,M,Police/Fire,,1
Mary Phelps,67.5,67.13,KY,,70.31,,70.31,B,Raw,F,Open,,1
Jennifer Payne,67.5,65.86,NC,,86.18,,86.18,B,Raw,F,Submasters,,1
Donna Davis,82.5,80.29,TN,,52.16,,52.16,B,Raw,F,Masters 50-54,,1
Aron Bunch,90,88.36,TN,,183.7,,183.7,B,Raw,M,Open,,1
Lee Cross,100,99.79,TN,,185.97,,185.97,B,Raw,M,Police/Fire,,1
Wayne Stover,90,89.81,TN,,140.61,,140.61,B,Raw,M,Submasters,,1
Michael Hensley,125,114.31,TN,,165.56,,165.56,B,Raw,M,Masters 40-44,,1
Mark Farris,110,109.32,TN,,190.51,,190.51,B,Raw,M,Masters 45-49,,1
Glenn Wilson,90,89.81,TN,,,,,B,Single-ply,M,Masters 40-44,,DQ
Duane Parkway,125,117.21,TN,,215.46,,215.46,B,Single-ply,M,Open,,1
Chase Edwards,110,107.95,TN,,,,,B,Multi-ply,M,Teenage 18-19,,DQ
JB Fields,,,TN,,,,,B,Multi-ply,M,Open,,DQ
James Williams,140+,141.97,TN,,362.87,,362.87,B,Multi-ply,M,Open,,1
Chris West,,,TN,,,,,B,Multi-ply,M,Masters 45-49,,DQ
Hayden Spradlin,44,28.12,TN,,,65.77,65.77,D,Raw,M,Pre-Teen,74.84,1
JB Fields,100,97.79,TN,,,247.21,247.21,D,Raw,M,Open,,1
Jacob Byrd,140,139.71,TN,,,272.16,272.16,D,Raw,M,Open,,1
Wayne Stover,90,86.18,TN,,,215.46,215.46,D,Raw,M,Submasters,,1
Gary Moody,140,128.91,TN,,,288.03,288.03,D,Raw,M,Submasters,,1
Jacob Byrd,140,129.27,TN,,,272.16,272.16,D,Raw,M,Police/Fire,,1
Jeremy Stevens,75,71.4,TN,,,181.44,181.44,D,Multi-ply,M,Teenage 16-17,,1
John Franklin,110,100.24,TN,,,226.8,226.8,D,Multi-ply,M,Submasters,,1
