Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Morgan Batiz,AL,75,73.7,,44,122.5,132.5,-140,132.5,60,72.5,77.5,77.5,140,160,165,165,375,,SBD,Raw,F,Open
1,Morgan Batiz,AL,75,73.7,,44,122.5,132.5,-140,132.5,60,72.5,77.5,77.5,140,160,165,165,375,,SBD,Raw,F,Masters 40-44
1,Mason Mattevi,AL,52,46.7,,12,62.5,73,77.5,77.5,42.5,45,47.5,47.5,105,110,115,115,240,85,SBD,Raw,M,Juniors 10-12
1,Joshua Brown,AL,100,95.6,,23,150,165,175,175,100,105,110,110,182.5,192.5,207.5,207.5,492.5,,SBD,Raw,M,Juniors 20-23
1,Jacob Smithson,TN,110,106.25,,27,207.5,217.5,225,225,162.5,170,177.5,177.5,205,215,225,225,627.5,,SBD,Raw,M,Open
DQ,James Wilson #25,AL,110,109.15,,40,205,-222.5,235,235,-135,-137.5,-137.5,,240,265,280,280,,,SBD,Raw,M,Open
1,Shannon Brown #5,AL,90,86.75,,63,82.5,92.5,100,100,50,55,62.5,62.5,100,112.5,122.5,122.5,285,,SBD,Raw,M,Masters 60-64
DQ,James Wilson #25,AL,110,109.15,,40,205,-222.5,235,235,-135,-137.5,-137.5,,240,265,280,280,,,SBD,Raw,M,Masters 40-44
1,Morgan Batiz,AL,75,73.7,,44,,,,,60,72.5,77.5,77.5,,,,,77.5,,B,Raw,F,Open
1,Morgan Batiz,AL,75,73.7,,44,,,,,60,72.5,77.5,77.5,,,,,77.5,,B,Raw,F,Masters 40-44
1,Mason Mattevi,AL,52,46.7,,12,,,,,42.5,45,47.5,47.5,,,,,47.5,,B,Raw,M,Juniors 10-12
1,Morgan Batiz,AL,75,73.7,,44,,,,,,,,,140,160,165,165,165,,D,Raw,F,Open
1,Morgan Batiz,AL,75,73.7,,44,,,,,,,,,140,160,165,165,165,,D,Raw,F,Masters 40-44
1,Mason Mattevi,AL,52,46.7,,12,,,,,,,,,105,110,115,115,115,,D,Raw,M,Juniors 10-12
1,Freddie Tackett,AL,110,107.8,,50,,,,,125,135,137.5,137.5,217.5,227.5,237.5,237.5,375,,BD,Raw,M,Masters 50-54
