,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,73.7,44,122.5,132.5,-140,60,72.5,77.5,140,160,165,375,368.658,384.51
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,73.7,44,122.5,132.5,-140,60,72.5,77.5,140,160,165,375,368.658,384.51
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Mason Mattevi,AL,52kg,46.7,12,62.5,73,77.5,42.5,45,47.5,105,110,115,240,255.932,
,,,,,,,,(85),,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Brown,AL,100kg,95.6,23,150,165,175,100,105,110,182.5,192.5,207.5,492.5,309.307,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Smithson,TN,110kg,106.25,27,207.5,217.5,225,162.5,170,177.5,205,215,225,627.5,376.658,
DQ,James Wilson,AL,110kg,109.15,40,205,-222.5,235,-135,-137.5,-137.5,240,265,280,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Shannon Brown,AL,90kg,86.75,63,82.5,92.5,100,50,55,62.5,100,112.5,122.5,285,187.816,266.886
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,James Wilson,AL,110kg,109.15,40,205,-222.5,235,-135,-137.5,-137.5,240,265,280,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,73.7,44,,,,60,72.5,77.5,,,,77.5,76.189,79.465
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,73.7,44,,,,60,72.5,77.5,,,,77.5,76.189,79.465
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Mason Mattevi,AL,52kg,46.7,12,,,,42.5,45,47.5,,,,47.5,50.653,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,73.7,44,,,,,,,140,160,165,165,162.209,169.184
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,73.7,44,,,,,,,140,160,165,165,162.209,169.184
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Mason Mattevi,AL,52kg,46.7,12,,,,,,,105,110,115,115,122.634,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Freddie Tackett,AL,110kg,107.8,50,,,,125,135,137.5,217.5,227.5,237.5,375,223.821,160.181
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Barbara Lee,,,,,,,,,,,,,,,
,National:,Jennifer Nash,,,,,,,,,,,,,,,
,State:,"Bradley Richardson, Michael Elrod-Erickson, Chris Lentini",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Cameron Henderson, Jeremiah Theus, Terrell Sizemore, Dustin Abbott, Jordan Thomas",,,,,,,,,,,,,,,
