"Dec. 1st, 2018 UTAH APF/AAPF WINTER CLASSIC ",,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Age,Division,BWt (Kg),WtCls (Kg),Squat (kgs),Squat (lbs),Bench (kgs),Bench (lbs),Deadlift (kgs),Deadlift (lbs),Total (kgs),Total (lbs),Placing
Jami Grove,35,Female Open Classic Raw AAPF,64.3,67.5,110.0,242.5,70.0,154.3,137.5,303.1,317.5,700.0,1st_O_CR_AAPF-67.5
Alyssa Thompson ,24,Female Open Classic Raw AAPF,74.6,75.0,107.5,237.0,67.5,148.8,127.5,281.1,302.5,666.9,1st_O_CR_AAPF-75
Shayla Cullens ,25,Female Open Classic Raw AAPF,73.1,75.0,95.0,209.4,50.0,110.2,127.5,281.1,272.5,600.8,2nd_O_CR_AAPF-75
Taya Gordon,21,Female Open Raw AAPF,69.1,75.0,125.0,275.6,72.5,159.8,152.5,336.2,350.0,771.6,1st_O_R_AAPF-75
Alyssa Musselman,27,Female Open Raw AAPF,70.0,75.0,100.0,220.5,57.5,126.8,117.5,259.0,275.0,606.3,2nd_O_R_AAPF-75
,,,,,,,,,,,,,
Heather Otto,37,Female Sub-Master Raw APF: 33-39,65.4,67.5,100.0,220.5,75.0,165.3,137.5,303.1,312.5,688.9,1st_S_R_APF-67.5
Heather Otto,37,Female Open Raw APF,65.4,67.5,100.0,220.5,75.0,165.3,137.5,303.1,312.5,688.9,1st_O_R_APF-67.5
Kasey Smith,28,Female Open Raw APF,54.9,56.0,95.0,209.4,70.0,154.3,132.5,292.1,297.5,655.9,1st_O_R_APF-56
Crisann Christensen,32,Female Open Raw APF,117.9,SHW,110.0,242.5,70.0,154.3,160.0,352.7,340.0,749.6,1st_O_R_APF-SHW
Kristen Bellon,41,Female Open Classic Raw APF,59.7,60.0,120.0,264.6,82.5,181.9,170.0,374.8,372.5,821.2,1st_O_CR_APF-60
Keila Stradtner,25,Female Open Classic Raw APF,58.8,60.0,92.5,203.9,45.0,99.2,135.0,297.6,272.5,600.8,2nd_O_CR_APF-60
Morgan Leonard,23,Female Open Classic Raw APF,66.5,67.5,147.5,325.2,72.5,159.8,162.5,358.2,382.5,843.3,1st_O_CR_APF-67.5
Katherine Hristou,57,Female Master 4 Classic Raw APF: 55-59,72.0,75.0,130.0,286.6,67.5,148.8,140.0,308.6,337.5,744.1,1st_M4_CR_APF-75
