OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/20/2024,,TX,Houston,WRPF H-Town Showdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emily Cannady,2003,F,,20,,TX,Raw,Women's Raw Drug Tested Junior (20-23),59.3,60,110,120,-127.5,120,,-60,-62.5,62.5,62.5,,117.5,132.5,-137.5,132.5,,315,SBD
DQ,Saray villa,2002,F,,21,,TX,Raw,Women's Raw Drug Tested Junior (20-23),59.5,60,92.5,97.5,102.5,102.5,,-50,-52.5,-52.5,,,125,130,137.5,137.5,,,SBD
1,Deanna Perez,2000,F,,23,,TX,Raw,Women's Raw Drug Tested Junior (20-23),89.1,90,122.5,-132.5,140,140,,70,-75,-75,70,,132.5,145,-155,145,,355,SBD
DQ,Jasmin McGee,1975,F,,48,,TX,Raw,Women's Raw Drug Tested Master (45-49),82.3,82.5,97.5,-102.5,,97.5,,-50,-50,-50,,,110,115,117.5,117.5,,,SBD
1,Julie Perez,1989,F,,34,,TX,Raw,Women's Raw Drug Tested Open,65.1,67.5,97.5,102.5,110,110,,47.5,52.5,55,55,,125,132.5,137.5,137.5,,302.5,SBD
2,Magali Guzman,1997,F,,26,,TX,Raw,Women's Raw Drug Tested Open,66,67.5,97.5,102.5,107.5,107.5,,47.5,-50,-52.5,47.5,,105,110,-115,110,,265,SBD
1,VICTORIA BREESE,1993,F,,30,,TX,Raw,Women's Raw Drug Tested Open,74.2,75,87.5,90,95,95,,50,55,-60,55,,100,105,115,115,,265,SBD
1,Altagracia Ochoa,1990,F,,33,,TX,Raw,Women's Raw Drug Tested Open,81.8,82.5,122.5,130,-137.5,130,,57.5,60,-65,60,,117.5,122.5,130,130,,320,SBD
1,Deanna Perez,2000,F,,23,,TX,Raw,Women's Raw Drug Tested Open,89.1,90,122.5,-132.5,140,140,,70,-75,-75,70,,132.5,145,-155,145,,355,SBD
2,Alexandra K White,1995,F,,28,,TX,Raw,Women's Raw Drug Tested Open,85.7,90,107.5,-112.5,112.5,112.5,,67.5,-72.5,-72.5,67.5,,125,130,-132.5,130,,310,SBD
1,Priscilla Castelan,1992,F,,32,,TX,Raw,Women's Raw Drug Tested Open,104.1,110,85,87.5,95,95,,-52.5,55,57.5,57.5,,125,135,145,145,,297.5,SBD
1,Lynette Shunka,1989,F,,35,,TX,Raw,Women's Raw Drug Tested Sub-Master (35-39),90,90,107.5,115,125,125,,70,72.5,75,75,,130,-137.5,-142.5,130,,330,SBD
1,Alyssa Williams,1985,F,,39,,TX,Raw,Women's Raw Drug Tested Sub-Master (35-39),110,110,95,-100,100,100,,60,-65,-67.5,60,,137.5,145,-150,145,,305,SBD
1,Saray villa,2002,F,,21,,TX,Raw,Women's Raw Drug Tested Junior (20-23) Deadlift Only,59.5,60,,,,,,,,,,,125,130,137.5,137.5,,137.5,D
1,Jasmin McGee,1975,F,,48,,TX,Raw,Women's Raw Drug Tested Master (45-49) Deadlift Only,82.3,82.5,,,,,,,,,,,110,115,117.5,117.5,,117.5,D
1,JP Rocha,2002,M,,21,,TX,Raw,Men's Raw Drug Tested Junior (20-23),73.1,75,215,225,,225,,140,147.5,-152.5,147.5,,230,-237.5,-237.5,230,,602.5,SBD
2,Nathan Ramirez,2001,M,,22,,TX,Raw,Men's Raw Drug Tested Junior (20-23),70.6,75,180,190,200,200,,105,110,115,115,,205,220,227.5,227.5,,542.5,SBD
3,Francisco Trejo,2000,M,,23,,TX,Raw,Men's Raw Drug Tested Junior (20-23),72.9,75,132.5,137.5,-147.5,137.5,,85,90,95,95,,145,-152.5,-160,145,,377.5,SBD
1,Hux Song,1981,M,,43,,TX,Raw,Men's Raw Drug Tested Master (40-44),72.1,75,160,165,-175.5,165,,105,112.5,118,118,,205,220,227.5,227.5,,510.5,SBD
1,Hux Song,1981,M,,43,,TX,Raw,Men's Raw Drug Tested Open,72.1,75,160,165,-175.5,165,,105,112.5,118,118,,205,220,227.5,227.5,,510.5,SBD
2,Henry Tam,1998,M,,26,,TX,Raw,Men's Raw Drug Tested Open,68.4,75,145,152.5,160,160,,90,95,100,100,,180,190,197.5,197.5,,457.5,SBD
1,Jimmy Rodriguez,1998,M,,25,,TX,Raw,Men's Raw Drug Tested Open,98.8,100,260,272.5,285,285,,165,177.5,-182.5,177.5,,270,285,300,300,,762.5,SBD
1,JaWarren Hunter,1996,M,,28,,TX,Raw,Men's Raw Drug Tested Open,105.2,110,195,207.5,220,220,,132.5,142.5,-150,142.5,,245,260,275,275,,637.5,SBD
1,Jamal Cunningham,1990,M,,33,,TX,Raw,Men's Raw Drug Tested Open,119.2,125,205,215,225,225,,140,145,152.5,152.5,,265,282.5,295,295,,672.5,SBD
1,Jeremy Gomez,1988,M,,35,,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39),131.1,140,-130,137.5,-147.5,137.5,,112.5,120,125,125,,162.5,172.5,190,190,,452.5,SBD
1,Hux Song,1981,M,,43,,TX,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,72.1,75,,,,,,,,,,,205,220,227.5,227.5,,227.5,D
1,Hux Song,1981,M,,43,,TX,Raw,Men's Raw Drug Tested Open Deadlift Only,72.1,75,,,,,,,,,,,205,220,227.5,227.5,,227.5,D
