OPL Format v1 (OpenLifter 1.4);Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;
WPA;'2024-11-23;Polska;Beskid Sądecki;Kamionka Wielka;Puchar Europy;Schwartz/Malone;;;;;;;;;;
;;;;;;;;;;;;;;;;
Place;Name;Sex;BirthDate;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;TotalKg;Points;Event
1;Izabela Strzelecka;F;'2004-05-2;20;Polska;Bare;J20-23;66.4;67.5;45;52.5;-60;52.5;52.5;41.47;B
1;Joanna Kosik;F;'1982-07-1;42;Polska;Bare;M40-44;71.8;75;130;135;137.5;137.5;137.5;102.43;B
1;Patrycja Mikołajczyk;F;'1972-04-14;52;Polska;Bare;M50-54;75;75;110;112.5;-115;112.5;112.5;81.20;B
1;Magdalena Rudowska-Kosewska;F;'1974-09-27;59;Polska;Bare;M55-59;58.38;60;57.5;60;-62.5;60;60;52.46;B
1;Magadalena Kostka;F;'1993-01-17;31;Polska;Bare;Open;62.25;67.5;85;87.5;-90;87.5;87.5;72.67;B
2;Izabela Strzelecka;F;'2004-05-2;20;Polska;Bare;Open;66.4;67.5;45;52.5;-60;52.5;52.5;41.47;B
2;Magdalena Pawelak;F;'1991-10-28;33;Polska;Bare;Open;70.65;75;107.5;112.5;-117.5;112.5;112.5;84.81;B
1;Joanna Kosik;F;'1982-07-1;42;Polska;Bare;Open;71.8;75;130;135;137.5;137.5;137.5;102.43;B
3;Patrycja Mikołajczyk;F;'1972-04-14;52;Polska;Bare;Open;75;75;110;112.5;-115;112.5;112.5;81.20;B
2;Ilona Krzyżanowska;F;'1985-05-3;39;Polska;Bare;Open;75.6;82.5;65;75;-77.5;75;75;53.83;B
1;Marta Chachuła;F;'1987-12-7;37;Polska;Bare;Open;79.65;82.5;110;-112.5;-112.5;110;110;76.12;B
1;Małgorzata Kopiec;F;'1985-11-29;38;Polska;Bare;Open;88.4;90;167.5;175;182.5;182.5;182.5;117.79;B
1;Dorota Kosińska;F;'1987-02-6;37;Polska;Bare;S33-39;60.75;67.5;62.5;65;-70;65;65;55.04;B
1;Magdalena Pawelak;F;'1991-10-28;33;Polska;Bare;S33-39;70.65;75;107.5;112.5;-117.5;112.5;112.5;84.81;B
2;Ilona Krzyżanowska;F;'1985-05-3;39;Polska;Bare;S33-39;75.6;82.5;65;75;-77.5;75;75;53.83;B
1;Marta Chachuła;F;'1987-12-7;37;Polska;Bare;S33-39;79.65;82.5;110;-112.5;-112.5;110;110;76.12;B
1;Małgorzata Kopiec;F;'1985-11-29;38;Polska;Bare;S33-39;88.4;90;167.5;175;182.5;182.5;182.5;117.79;B
1;Sonia Szwakopf;F;'2008-07-31;16;Polska;Bare;T16-17;54.58;56;-45;50;-52.5;50;50;46.23;B
1;Dominika Tuskowska;F;'2006-06-4;18;Polska;Bare;T18-19;72.4;75;97.5;100;-102.5;100;100;74.04;B
1;Erika Molnar;F;;47;Hungary;Single-ply;M45-49;67.5;67.5;100;-120;-120;100;100;78.00;B
1;Moonika Aus;F;'1971-04-19;53;Estonia;Single-ply;M50-54;56;56;-75;75;80;80;80;72.39;B
1;Moonika Aus;F;'1971-04-19;53;Estonia;Single-ply;Open;56;56;-75;75;80;80;80;72.39;B
1;Dawid Dziedzic;M;'1900-01-0;24;Polska;Bare;Gal;74.55;75;145;150;-155;150;150;100.14;B
1;Robert Cabała;M;'1971-11-29;52;Polska;Bare;Gal;82.5;82.5;-162.5;165;170;170;170;105.27;B
1;Stanisław Gąsienica-Samek;M;'1983-04-30;41;Polska;Bare;Gal;89.7;90;190;195;200;200;200;117.29;B
1;Marcin łacny;M;'1983-03-30;41;Polska;Bare;Gal;95.2;100;170;-175;-175;170;170;96.41;B
1;Krzysztof Cieślak;M;'1984-11-9;40;Polska;Bare;Gal;141;150;-232.5;232.5;-240;232.5;232.5;116.81;B
1;Daniel Filipowicz;M;'2001-08-22;23;Polska;Bare;J20-23;71.45;75;135;140;145;145;145;100.20;B
1;Michał Józefczyk;M;'2004-02-19;20;Polska;Bare;J20-23;80.55;82.5;130;135;140;140;140;88.17;B
1;Piotr Petryla;M;'2003-06-22;21;Polska;Bare;J20-23;87.65;90;140;150;-160;150;150;89.23;B
1;Kamil Nowak;M;'2004-11-3;20;Polska;Bare;J20-23;94.1;100;110;0;0;110;110;62.77;B
1;Kacper Grabowski;M;'2003-01-28;21;Polska;Bare;J20-23;100.9;110;105;115;122.5;122.5;122.5;67.60;B
1;Patryk Pikul;M;'2002-07-21;22;Polska;Bare;J20-23;117.85;125;200;-210;-210;200;200;105.77;B
1;łukasz Kracik;M;'2004-03-18;20;Polska;Bare;J20-23;136.1;140;185;195;200;200;200;101.56;B
1;Stanisław Gąsienica-Samek;M;'1983-04-30;41;Polska;Bare;M40-44;89.7;90;190;195;200;200;200;117.29;B
1;Volodymyr Galyga;M;'1983-08-12;41;Ukraina;Bare;M40-44;96.55;100;-190;190;200;200;200;112.62;B
2;Marcin łacny;M;'1983-03-30;41;Polska;Bare;M40-44;95.2;100;170;-175;-175;170;170;96.41;B
