Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Izabela Strzelecka,F,2004-05-02,,Poland,Bare,J20-23,66.4,67.5,45,52.5,-60,52.5,52.5,B
1,Joanna Kosik,F,1982-07-01,,Poland,Bare,M40-44,71.8,75,130,135,137.5,137.5,137.5,B
1,Patrycja Mikołajczyk,F,1972-04-14,,Poland,Bare,M50-54,75,75,110,112.5,-115,112.5,112.5,B
1,Magdalena Rudowska-Kosewska,F,1974-09-27,,Poland,Bare,M55-59,58.38,60,57.5,60,-62.5,60,60,B
1,Magadalena Kostka,F,1993-01-17,,Poland,Bare,Open,62.25,67.5,85,87.5,-90,87.5,87.5,B
2,Izabela Strzelecka,F,2004-05-02,,Poland,Bare,Open,66.4,67.5,45,52.5,-60,52.5,52.5,B
2,Magdalena Pawelak,F,1991-10-28,,Poland,Bare,Open,70.65,75,107.5,112.5,-117.5,112.5,112.5,B
1,Joanna Kosik,F,1982-07-01,,Poland,Bare,Open,71.8,75,130,135,137.5,137.5,137.5,B
3,Patrycja Mikołajczyk,F,1972-04-14,,Poland,Bare,Open,75,75,110,112.5,-115,112.5,112.5,B
2,Ilona Krzyżanowska,F,1985-05-03,,Poland,Bare,Open,75.6,82.5,65,75,-77.5,75,75,B
1,Marta Chachuła,F,1987-12-07,,Poland,Bare,Open,79.65,82.5,110,-112.5,-112.5,110,110,B
1,Małgorzata Kopiec,F,1985-11-29,,Poland,Bare,Open,88.4,90,167.5,175,182.5,182.5,182.5,B
1,Dorota Kosińska,F,1987-02-06,,Poland,Bare,S33-39,60.75,67.5,62.5,65,-70,65,65,B
1,Magdalena Pawelak,F,1991-10-28,,Poland,Bare,S33-39,70.65,75,107.5,112.5,-117.5,112.5,112.5,B
2,Ilona Krzyżanowska,F,1985-05-03,,Poland,Bare,S33-39,75.6,82.5,65,75,-77.5,75,75,B
1,Marta Chachuła,F,1987-12-07,,Poland,Bare,S33-39,79.65,82.5,110,-112.5,-112.5,110,110,B
1,Małgorzata Kopiec,F,1985-11-29,,Poland,Bare,S33-39,88.4,90,167.5,175,182.5,182.5,182.5,B
1,Sonia Szwakopf,F,2008-07-31,,Poland,Bare,T16-17,54.58,56,-45,50,-52.5,50,50,B
1,Dominika Tuskowska,F,2006-06-04,,Poland,Bare,T18-19,72.4,75,97.5,100,-102.5,100,100,B
1,Erika Molnár,F,,47,Hungary,Single-ply,M45-49,67.5,67.5,100,-120,-120,100,100,B
1,Moonika Aus,F,1971-04-19,,Estonia,Single-ply,M50-54,56,56,-75,75,80,80,80,B
1,Moonika Aus,F,1971-04-19,,Estonia,Single-ply,Open,56,56,-75,75,80,80,80,B
1,Dawid Dziedzic,M,,24,Poland,Bare,Gal,74.55,75,145,150,-155,150,150,B
1,Robert Cabała,M,1971-11-29,,Poland,Bare,Gal,82.5,82.5,-162.5,165,170,170,170,B
1,Stanisław Gąsienica-Samek,M,1983-04-30,,Poland,Bare,Gal,89.7,90,190,195,200,200,200,B
1,Marcin Łacny,M,1983-03-30,,Poland,Bare,Gal,95.2,100,170,-175,-175,170,170,B
1,Krzysztof Cieślak,M,1984-11-09,,Poland,Bare,Gal,141,140+,-232.5,232.5,-240,232.5,232.5,B
1,Daniel Filipowicz,M,2001-08-22,,Poland,Bare,J20-23,71.45,75,135,140,145,145,145,B
1,Michał Józefczyk,M,2004-02-19,,Poland,Bare,J20-23,80.55,82.5,130,135,140,140,140,B
1,Piotr Petryla,M,2003-06-22,,Poland,Bare,J20-23,87.65,90,140,150,-160,150,150,B
1,Kamil Nowak,M,2004-11-03,,Poland,Bare,J20-23,94.1,100,110,,,110,110,B
1,Kacper Grabowski,M,2003-01-28,,Poland,Bare,J20-23,100.9,110,105,115,122.5,122.5,122.5,B
1,Patryk Pikul,M,2002-07-21,,Poland,Bare,J20-23,117.85,125,200,-210,-210,200,200,B
1,Łukasz Kracik,M,2004-03-18,,Poland,Bare,J20-23,136.1,140,185,195,200,200,200,B
