Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
G. Mann,M,67.5,67,147.5,75,180,402.5,SBD,Single-ply,Open,1
Andrew Oakley,M,75,72.5,200,135,225,560,SBD,Single-ply,Open,1
D. Steward,M,75,68.15,120,72.5,170,362.5,SBD,Single-ply,Open,2
B. Watts,M,82.5,79.3,140,85,205,430,SBD,Single-ply,Open,1
M. Kirkham,M,90,86.1,180,95,195,470,SBD,Single-ply,Open,1
M. Schluessler,M,90,84.5,155,85,185,425,SBD,Single-ply,Open,2
Tony Burley,M,100,98.45,237.5,130,251,618.5,SBD,Single-ply,Open,1
Tony Oakley,M,100,97.9,237.5,167.5,200,605,SBD,Single-ply,Open,2
Steve Wyllie,M,110,107.6,252.5,155,271,678.5,SBD,Single-ply,Open,1
Mark Cuzner,M,125,117.3,212.5,145,212.5,570,SBD,Single-ply,Open,1
M. Gorjanc,M,125,122.4,170,,,,SBD,Single-ply,Open,DQ
P. Harvey,M,125+,132.9,220,145.5,245,610.5,SBD,Single-ply,Open,1
