Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Mikulecky,52,Open,F,106.59,45.36,127.01,278.96,SBD,Single-ply,1
T. Schmick,52,Open,M,,,,,SBD,Single-ply,DQ
M. Balgaard,56,Open,M,149.69,90.72,161.03,401.43,SBD,Single-ply,1
D. Lubenow,56,Open,M,117.93,86.18,149.69,353.8,SBD,Single-ply,2
J. Bartels,56,Open,M,111.13,58.97,129.27,299.37,SBD,Single-ply,3
N. Baum,56,Open,F,79.38,45.36,102.06,226.8,SBD,Single-ply,4
Mike Abellera,60,Open,M,170.1,120.2,181.44,471.74,SBD,Single-ply,1
S. Madsen,60,Open,M,129.27,95.25,147.42,371.95,SBD,Single-ply,2
Dave Brehm,67.5,Open,M,190.51,138.35,219.99,548.85,SBD,Single-ply,1
Jim Luna,67.5,Open,M,197.31,131.54,217.72,546.58,SBD,Single-ply,2
Ray Hollnagel,67.5,Open,M,192.78,104.33,208.65,505.76,SBD,Single-ply,3
M. Brozek,67.5,Open,M,158.76,136.08,208.65,503.49,SBD,Single-ply,4
Dan DeSjarlais,67.5,Open,M,165.56,117.93,206.38,489.88,SBD,Single-ply,5
Steve Harlow,67.5,Open,M,174.63,111.13,197.31,483.08,SBD,Single-ply,6
W. Mathieu,67.5,Open,M,154.22,70.31,165.56,390.09,SBD,Single-ply,7
Mike Rallo,67.5,Open,M,149.69,86.18,149.69,385.55,SBD,Single-ply,8
D. Mork,67.5,Open,M,,,,,SBD,Single-ply,DQ
Lori Verhagen,67.5,Open,F,24.95,83.91,,,SBD,Single-ply,DQ
D. Okas,75,Open,M,235.87,142.88,238.14,616.89,SBD,Single-ply,1
Kent Harriman,75,Open,M,208.65,149.69,219.99,578.33,SBD,Single-ply,2
Marty Becker,75,Open,M,213.19,127.01,226.8,566.99,SBD,Single-ply,3
R. Hanson,75,Open,M,219.99,129.27,215.46,564.72,SBD,Single-ply,4
K. Weber,75,Open,M,204.12,122.47,231.33,557.92,SBD,Single-ply,5
S. Anderson,75,Open,M,208.65,142.88,204.12,555.65,SBD,Single-ply,6
E. Campbell,75,Open,M,172.37,145.15,215.46,532.97,SBD,Single-ply,7
Dave Galetka,75,Open,M,199.58,124.74,204.12,528.44,SBD,Single-ply,8
C. Henck,75,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,9
D. Place,75,Open,M,192.78,102.06,204.12,498.95,SBD,Single-ply,10
C. Moritz,75,Open,M,99.79,47.63,136.08,283.5,SBD,Single-ply,11
T. Hendrickson,75,Open,M,192.78,,,,SBD,Single-ply,DQ
S. Mcky,82.5,Open,M,254.01,161.03,265.35,680.39,SBD,Single-ply,1
D. Kingsley,82.5,Open,M,242.67,163.29,272.16,678.12,SBD,Single-ply,2
J. Rondinelli,82.5,Open,M,238.14,149.69,272.16,659.98,SBD,Single-ply,3
S. Roberts,82.5,Open,M,244.94,149.69,244.94,639.57,SBD,Single-ply,4
M. Spanbauer,82.5,Open,M,233.6,154.22,249.48,637.3,SBD,Single-ply,5
Tom Van Heest,82.5,Open,M,240.4,136.08,244.94,621.42,SBD,Single-ply,6
F. Hughes,82.5,Open,M,226.8,136.08,254.01,616.89,SBD,Single-ply,7
T. Conklin,82.5,Open,M,240.4,136.08,235.87,612.35,SBD,Single-ply,8
R. Maas,82.5,Open,M,222.26,115.67,260.82,598.74,SBD,Single-ply,9
J. Wilson,82.5,Open,M,222.26,140.61,213.19,576.06,SBD,Single-ply,10
M. Kloss,82.5,Open,M,204.12,120.2,240.4,564.72,SBD,Single-ply,12
Bruce Larson,82.5,Open,M,213.19,122.47,215.46,551.12,SBD,Single-ply,13
D. McGraf,82.5,Open,M,190.51,136.08,213.19,539.78,SBD,Single-ply,14
Jim Splittgerber,82.5,Open,M,181.44,131.54,226.8,539.78,SBD,Single-ply,15
Ray VanWey,82.5,Open,M,181.44,111.13,222.26,514.83,SBD,Single-ply,16
Don DeSjarlais,82.5,Open,M,204.12,140.61,226.8,571.53,SBD,Single-ply,11
R. Lauersdorf,82.5,Open,M,195.04,95.25,210.92,501.22,SBD,Single-ply,17
Chuck Leslie,82.5,Open,M,170.1,117.93,204.12,492.15,SBD,Single-ply,18
C. Maxfield,82.5,Open,M,120.2,56.7,147.42,324.32,SBD,Single-ply,19
M. Johnson #27,82.5,Open,M,,,,,SBD,Single-ply,DQ
P. Meyer,82.5,Open,M,,,,,SBD,Single-ply,DQ
L. Jaimes,82.5,Open,M,247.21,149.69,,,SBD,Single-ply,DQ
Bruce Sullivan,82.5,Open,M,258.55,174.63,294.84,728.02,SBD,Single-ply,G
Shawn Cain,90,Open,M,256.28,174.63,265.35,696.27,SBD,Single-ply,1
J. Vermey,90,Open,M,240.4,131.54,288.03,659.98,SBD,Single-ply,2
S. Voss,90,Open,M,242.67,113.4,251.74,607.81,SBD,Single-ply,4
R. Musack,90,Open,M,240.4,136.08,244.94,621.42,SBD,Single-ply,3
B. Londo,90,Open,M,242.67,113.4,251.74,607.81,SBD,Single-ply,5
K. Bunnow,90,Open,M,,,,,SBD,Single-ply,DQ
Jim Adamski,90,Open,M,,,,,SBD,Single-ply,DQ
Rich Henry,90,Open,M,229.06,,,,SBD,Single-ply,DQ
Brian Briggs,90,Open,M,,,,,SBD,Single-ply,DQ
D. Boeder,90,Open,M,,,,,SBD,Single-ply,DQ
Bob Kincaid,100,Open,M,272.16,231.33,276.69,780.18,SBD,Single-ply,1
S. Fleming,100,Open,M,281.23,142.88,306.18,730.28,SBD,Single-ply,2
R. Cain,100,Open,M,242.67,181.44,285.76,709.87,SBD,Single-ply,3
J. Nelson,100,Open,M,233.6,165.56,294.84,694,SBD,Single-ply,4
Casey Rennert,100,Open,M,244.94,188.24,244.94,678.12,SBD,Single-ply,5
David Damman,100,Open,M,247.21,108.86,308.44,664.51,SBD,Single-ply,6
John Brace,100,Open,M,231.33,181.44,249.48,662.25,SBD,Single-ply,7
Dan Sperger,100,Open,M,231.33,149.69,249.48,630.49,SBD,Single-ply,8
Lee Graese,100,Open,M,224.53,136.08,260.82,621.42,SBD,Single-ply,9
R. Conklin,100,Open,M,208.65,158.76,226.8,594.21,SBD,Single-ply,10
B. Lehman,100,Open,M,167.83,95.25,192.78,455.86,SBD,Single-ply,11
K. Wutzler,100,Open,M,,,,,SBD,Single-ply,DQ
D. Waak,100,Open,M,,,,,SBD,Single-ply,DQ
S. Coogan,100,Open,M,,,,,SBD,Single-ply,DQ
D. Yourg,110,Open,M,283.5,208.65,272.16,764.3,SBD,Single-ply,1
D. Olson,110,Open,M,276.69,172.37,260.82,709.87,SBD,Single-ply,2
S. Miller,110,Open,M,242.67,183.71,254.01,680.39,SBD,Single-ply,3
Craig Keil,110,Open,M,263.08,124.74,272.16,659.98,SBD,Single-ply,4
R. Smith,110,Open,M,217.72,156.49,254.01,628.23,SBD,Single-ply,5
G. Frank,110,Open,M,,,,,SBD,Single-ply,DQ
Robert Vivier,110,Open,M,251.74,210.92,249.48,712.14,SBD,Single-ply,G
Tom Martin #4,125,Open,M,283.5,163.29,301.64,748.43,SBD,Single-ply,1
Ross Panyk,125,Open,M,281.23,165.56,301.64,748.43,SBD,Single-ply,2
John Brick,125,Open,M,265.35,161.03,254.01,680.39,SBD,Single-ply,3
D. Barr,125,Open,M,215.46,145.15,238.14,598.74,SBD,Single-ply,4
T. Schremp,125,Open,M,,,,,SBD,Single-ply,DQ
Steven DiSalvo,125+,Open,M,324.32,233.6,319.78,877.7,SBD,Single-ply,1
