,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shannon Sadhwani,NH,56kg,55.18,18,117.5,127.5,137.5,65,70,-77.5,145,157.5,167.5,375,438.957,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mckenna Marquis,VT,67.5kg,65.88,19,-102.5,110,-120,55,-60,-60,130,135,140,305,319.37,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juliana Glick,RI,67.5kg,65.92,21,115,120,-122.5,70,-72.5,-72.5,125,130,135,325,340.191,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shannon Sadhwani,NH,56kg,55.18,18,117.5,127.5,137.5,65,70,-77.5,145,157.5,167.5,375,438.957,
2,Jessica Boutin,VT,56kg,56,35,77.5,80,87.5,52.5,55,-57.5,120, 125,-130,267.5,310.064,
3,Elana Studer,ME,56kg,55.36,26,87.5,95,-100,52.5,57.5,-60,107.5,-120,-120,260,303.682,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Wardwell,ME,60kg,59.96,27,80,-87.5,87.5,-45,47.5,-50,110,-120,-120,245,271.708,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Juliana Glick,RI,67.5kg,65.92,21,115,120,-122.5,70,-72.5,-72.5,125,130,135,325,340.191,
2,Mckenna Marquis,VT,67.5kg,65.88,19,-102.5,110,-120,55,-60,-60,130,135,140,305,319.37,
3,Tabitha Tucker,VT,67.5kg,67.5,37,87.5,92.5,95,52.5,55,-57.5,130,132.5,137.5,287.5,296.813,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jaimie Bourassa,NH,90kg,85.3,33,117.5,120,-125,72.5,77.5,-80,160,162.5,-167.5,360,328.867,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anissa Quinones,NH,100kg,94.98,25,155,-170,180,65,67.5,-70,155,175,182.5,430,374.613,
2,Amanda Brooks,ME,100kg,97.82,30,-115,-115,115,47.5,52.5,55,142.5,150,155,325,279.759,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Tucker,VT,67.5kg,67.5,37,87.5,92.5,95,52.5,55,-57.5,130,132.5,137.5,287.5,296.813,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Stacey Best,MA,90kg,84.5,51,-102.5,120,-135,47.5,55,62.5,137.5,155,170,352.5,323.444,370.991
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
DQ,Kimberly Swett,VT,110+,126.01,52,150,162.5,-167.5,-77.5,-77.5,-77.5,185,-195,-195,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ben Cerreta,VT,60kg,60,16,132.5,147.5,161,92.5,97.5,-103,-175,182.5,195,453.5,382.773,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charlie Ambrogio,NH,67.5kg,66.1,15,110,120,-130,75,-82.5,82.5,125,130,135,337.5,264.144,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Arenstam,NH,75kg,74.1,19,-165,-165,170,107.5,112.5,115,207.5,215,-220,500,361.509,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Walter Richardson,MA,75kg,73.8,20,127.5,135,140,97.5,105,107.5,190,202.5,210,457.5,331.654,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Cassar,NY,82.5kg,80.5,17,150,160,167.5,105,112.5,115,210,225,237.5,520,357.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
