Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Shannon Sadhwani,NH,56,55.18,,18,117.5,127.5,137.5,137.5,65,70,-77.5,70,145,157.5,167.5,167.5,375,,SBD,Raw,F,Juniors 18-19,Yes
1,McKenna Marquis,VT,67.5,65.88,,19,-102.5,110,-120,110,55,-60,-60,55,130,135,140,140,305,,SBD,Raw,F,Juniors 18-19,Yes
1,Juliana Glick,RI,67.5,65.92,,21,115,120,-122.5,120,70,-72.5,-72.5,70,125,130,135,135,325,,SBD,Raw,F,Juniors 20-23,Yes
1,Shannon Sadhwani,NH,56,55.18,,18,117.5,127.5,137.5,137.5,65,70,-77.5,70,145,157.5,167.5,167.5,375,,SBD,Raw,F,Open,Yes
2,Jessica Boutin,VT,56,56,,35,77.5,80,87.5,87.5,52.5,55,-57.5,55,120,125,-130,125,267.5,,SBD,Raw,F,Open,Yes
3,Elana Studer,ME,56,55.36,,26,87.5,95,-100,95,52.5,57.5,-60,57.5,107.5,-120,-120,107.5,260,,SBD,Raw,F,Open,Yes
1,Brittany Wardwell,ME,60,59.96,,27,80,-87.5,87.5,87.5,-45,47.5,-50,47.5,110,-120,-120,110,245,,SBD,Raw,F,Open,Yes
1,Juliana Glick,RI,67.5,65.92,,21,115,120,-122.5,120,70,-72.5,-72.5,70,125,130,135,135,325,,SBD,Raw,F,Open,Yes
2,McKenna Marquis,VT,67.5,65.88,,19,-102.5,110,-120,110,55,-60,-60,55,130,135,140,140,305,,SBD,Raw,F,Open,Yes
3,Tabitha Tucker,VT,67.5,67.5,,37,87.5,92.5,95,95,52.5,55,-57.5,55,130,132.5,137.5,137.5,287.5,,SBD,Raw,F,Open,Yes
1,Jaimie Bourassa,NH,90,85.3,,33,117.5,120,-125,120,72.5,77.5,-80,77.5,160,162.5,-167.5,162.5,360,,SBD,Raw,F,Open,Yes
1,Anissa Quinones,NH,100,94.98,,25,155,-170,180,180,65,67.5,-70,67.5,155,175,182.5,182.5,430,,SBD,Raw,F,Open,Yes
2,Amanda Brooks,ME,100,97.82,,30,-115,-115,115,115,47.5,52.5,55,55,142.5,150,155,155,325,,SBD,Raw,F,Open,Yes
1,Tabitha Tucker,VT,67.5,67.5,,37,87.5,92.5,95,95,52.5,55,-57.5,55,130,132.5,137.5,137.5,287.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Stacey Best,MA,90,84.5,,51,-102.5,120,-135,120,47.5,55,62.5,62.5,137.5,155,170,170,352.5,,SBD,Raw,F,Masters 50-54,Yes
DQ,Kimberly Swett,VT,110+,126.01,,52,150,162.5,-167.5,162.5,-77.5,-77.5,-77.5,,185,-195,-195,185,,,SBD,Raw,F,Masters 50-54,Yes
1,Ben Cerreta,VT,60,60,,16,132.5,147.5,161,161,92.5,97.5,-103,97.5,-175,182.5,195,195,453.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Charlie Ambrogio,NH,67.5,66.1,,15,110,120,-130,120,75,-82.5,82.5,82.5,125,130,135,135,337.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Nick Arenstam,NH,75,74.1,,19,-165,-165,170,170,107.5,112.5,115,115,207.5,215,-220,215,500,,SBD,Raw,M,Juniors 18-19,Yes
