Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Boone #2,52,Open,M,14,77.11,49.9,92.99,219.99,SBD,Single-ply,1
J. Azzara,60,Open,M,,,,,,SBD,Single-ply,DQ
James Atkins,67.5,Open,M,,183.71,122.47,192.78,498.95,SBD,Single-ply,1
Dan Youngblood,67.5,Open,M,,185.97,108.86,185.97,480.81,SBD,Single-ply,2
Willie Richarson,67.5,Open,M,,170.1,111.13,188.24,469.47,SBD,Single-ply,3
W. Drayton,67.5,Open,M,,167.83,111.13,188.24,467.2,SBD,Single-ply,4
R. Casaine,67.5,Open,M,,158.76,113.4,167.83,439.99,SBD,Single-ply,5
Phil Roper,75,Open,M,,181.44,124.74,208.65,514.83,SBD,Single-ply,1
S. Tufts,75,Open,M,,124.74,83.91,151.95,360.61,SBD,Single-ply,2
Richard McClain,82.5,Open,M,,226.8,127.01,242.67,596.47,SBD,Single-ply,1
R. Craft,82.5,Open,M,,199.58,131.54,231.33,562.46,SBD,Single-ply,2
Chas Eddins,82.5,Open,M,,192.78,120.2,233.6,546.58,SBD,Single-ply,3
M. Celont,82.5,Open,M,,149.69,117.93,240.4,508.02,SBD,Single-ply,4
Dean Dorsey,82.5,Open,M,,161.03,102.06,197.31,460.4,SBD,Single-ply,5
Wade Bowers,82.5,Open,M,,165.56,,,,SBD,Single-ply,DQ
J. Gillespie,82.5,Open,M,,140.61,95.25,,,SBD,Single-ply,DQ
Glen Hobbs,90,Open,M,,229.06,147.42,217.72,594.21,SBD,Single-ply,1
W. Murray,90,Open,M,,208.65,142.88,195.04,546.58,SBD,Single-ply,2
Travis Hollaway,90,Open,M,,190.51,108.86,204.12,503.49,SBD,Single-ply,3
M. Stillinger,100,Open,M,,215.46,145.15,226.8,587.4,SBD,Single-ply,1
Robert Partain,100,Open,M,,174.63,124.74,226.8,526.17,SBD,Single-ply,2
M. Hood,100,Open,M,,199.58,124.74,199.58,523.9,SBD,Single-ply,3
M. Lawler,100,Open,M,,195.04,92.99,217.72,505.76,SBD,Single-ply,4
L. Vichrey,110,Open,M,,258.55,185.97,281.23,725.75,SBD,Single-ply,1
T. Bryant Jr,110,Open,M,,263.08,136.08,290.3,689.46,SBD,Single-ply,2
Rocky Layton,110,Open,M,,242.67,181.44,240.4,664.51,SBD,Single-ply,3
D. Barfield,110,Open,M,,222.26,154.22,226.8,603.28,SBD,Single-ply,4
Dan Boone,110,Open,M,,195.04,106.59,219.99,521.63,SBD,Single-ply,5
E. Burnett,125,Open,M,,244.94,136.08,244.94,625.96,SBD,Single-ply,1
R. McClough,125,Open,M,,170.1,99.79,238.14,508.02,SBD,Single-ply,2
