Overview,,,,,,,,,,,
,,,,,,,,,,,
"СПР Жим софт ""Ультра""",,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Sheet 1: СПР Жим софт ""Ультра""",,,,,,,,,,,
,,,,,,,,,,,
"""Ярость стихий II""",,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,
Долгопрудный/Московская область. 01 декабря 2018 года,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,1,2,3,4,,,
1,Найденов Виктор,Открытая (25.01.1987)/31,122.30,RUS/Москва,420.0,450.0,-460.0,-460.0,450,327.7,Самостоятельно
2,Леонов Павел,Открытая (08.11.1983)/35,99.30,RUS/Лосино-Петровский,-420.0,420.0,-435.0,-435.0,420,320.7,Самостоятельно
3,Меркулов Алексей,Открытая (24.07.1983)/35,99.50,RUS/Барнаул,375.0,-390.0,-390.0,402.5,402.5,303,Самостоятельно
4,Бегалко Антон,Открытая (06.11.1986)/32,117.60,RUS/Симферополь,420.0,-440.0,-450.0,-450.0,420,302.4,Самостоятельно
5,Мамедов Эмин,Открытая (30.08.1974)/44,110.00,RUS/Тольятти,-380.0,400.0,-410.0,410.0,410,300,Ли А.
6,Пышминцев Николай,Открытая (04.01.1981)/37,134.80,RUS/Екатеринбург,375.0,395.0,410.0,425.0,425,290.2,Самостоятельно
7,Наконечный Сергей,Открытая (04.11.1986)/32,131.50,RUS/Москва,400.0,420.0,-440.0,-440.0,420,288.5,Самостоятельно
8,Емельянов Николай,Открытая (30.08.1979)/39,121.80,RUS/Лосино-Петровский,380.0,400.0,-410.0,410.0,410,288.2,Каштанов Сергей
9,Тункин Вячеслав,Открытая (12.06.1980)/38,99.80,KAZ/Караганда,370.0,385.0,-400.0,-400.0,385,285.2,Самостоятельно
10,Медведев Максим,Открытая (16.05.1981)/37,116.50,RUS/Белокуриха,380.0,-395.0,-395.0,395.0,395,278.5,Беловал Е.
11,Аксёнов Андрей,Открытая (28.05.1992)/26,145.30,RUS/Орехово-Зуево,410.0,420.0,-435.0,-435.0,420,274.7,Самостоятельно
12,Горбачев Дмитрий,Открытая (06.03.1970)/48,116.10,RUS/Раменское,370.0,390.0,-400.0,-400.0,390,273.9,Самостоятельно
13,Новинский Александр,Открытая (08.08.1983)/35,98.80,RUS/Пермь,-350.0,350.0,370.0,-385.0,370,271.2,Самостоятельно
14,Лихач Михаил,Открытая (20.04.1989)/29,108.90,RUS/Симферополь,360.0,380.0,-390.0,-400.0,380,271.1,Горбунов В.
15,Селезнев Виталий,Открытая (23.09.1987)/31,114.20,BLR/Витебск,375.0,-390.0,-400.0,-400.0,375,260.8,Найденов В.
16,Васюнин Иван,Открытая (01.08.1983)/35,104.60,RUS/Рубцовск,350.0,365.0,-375.0,-380.0,365,260.4,Самостоятельно
17,Алибегов Мурад,Открытая (13.02.1977)/41,131.20,RUS/Санкт-Петербург,-370.0,-390.0,390.0,-425.0,390,258.8,Дроздов А.
18,Юрасов Роман,Открытая (16.03.1976)/42,117.60,RUS/Электроугли,-360.0,375.0,-390.0,-400.0,375,257.4,Пикляев Д.
-,Сынков Василий,Открытая (07.09.1972)/46,102.95,RUS/Томск,-405.0,-405.0,,,0,0,Самостоятельно
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,
,,,,,,,,,,,
"Судейская коллегия ""Ярость стихий II""",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований:,Длужневский Сергей/ МК. Вологда,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,
Спикер:,Пикляев Денис/ Москва,,,,,,,,,,
Судьи:,Кокорев Илья/ МК. Ярославль,,,,,,,,,,
,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,
,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,
