Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriella Denham,F,,12,,VA,Sleeves,J10-12,63,67.5,75,82,88,88,39,43,-47,43,85,91,98,,98,229,SBD
1,Erin Fiege,F,,17,,VA,Sleeves,J16-17,55.9,56,79,92,97,97,43,51,-54,51,121,137,-141,,137,285,SBD
DQ,Lauren Love,F,,22,,FL,Sleeves,J20-23,71,75,-75,75,77,77,-45,45,50,50,-61,,,,,,SBD
DQ,Annabel Nino,F,,20,,VA,Sleeves,J20-23,89.4,90,127,-137,137,137,-50,-50,-50,,132,143,-154,,143,,SBD
1,Evelyn Frazier,F,,42,,VA,Sleeves,M40-44,64.4,67.5,47,50,57,57,43,-48,-48,43,66,73,80,,80,180,SBD
1,Jennifer Huck,F,,42,,VA,Sleeves,M40-44,68.3,75,66,73,79,79,50,55,-57,55,102,111,-116,,111,245,SBD
1,Annmarie McCormick,F,,41,,VA,Sleeves,M40-44,76,82.5,125,-134,134,134,57,-59,-59,57,134,143,152,,152,343,SBD
1,Morgan Turner #1,F,,41,USA,MD,Sleeves,M40-44,97.8,100,191,201,212,212,120,130,137,137,237,252,263,,263,612,SBD
1,Elizabeth Campos,F,,46,,AZ,Sleeves,M45-49,73.6,75,150,163,172,172,73,82,91,91,160,175,184,193,184,447,SBD
2,Sherry Morrison,F,,47,,VA,Sleeves,M45-49,71.8,75,64,-70,78,78,45,48,50,50,98,102,-112,,102,230,SBD
1,Marguerite Jones,F,,48,,VA,Sleeves,M45-49,114.6,125,171,182,-188,182,100,104,-107,104,175,184,-191,,184,470,SBD
1,Jennifer Breyer,F,,31,,VA,Sleeves,Open,60,60,100,106,113,113,50,53,57,57,145,158,170,,170,340,SBD
1,Heather Wilson #1,F,,30,,VA,Sleeves,Open,66.6,67.5,60,69,74,74,45,52,56,56,85,93,102,,102,232,SBD
2,Gabriella Denham,F,,12,,VA,Sleeves,Open,63,67.5,75,82,88,88,39,43,-47,43,85,91,98,,98,229,SBD
1,Elizabeth Campos,F,,46,,AZ,Sleeves,Open,73.6,75,150,163,172,172,73,82,91,91,160,175,184,193,184,447,SBD
