OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-03-30,USA,VA,Virginia Beach,Odin's Fury South Atlantic Regional Championship,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gabriella Denham,,F,12,,VA,Sleeves,J10-12,63,67.5,75,82,88,88,39,43,-47,43,85,91,98,,98,229,246.29,SBD
1,Erin Fiege,erin.fiege,F,17,,VA,Sleeves,J16-17,55.9,56,79,92,97,97,43,51,-54,51,121,137,-141,,137,285,330.74,SBD
DQ,Lauren Love,,F,22,,FL,Sleeves,J20-23,71,75,-75,75,77,77,-45,45,50,50,-61,,,,,,,SBD
DQ,Annabel Nino,annabelnino,F,20,,VA,Sleeves,J20-23,89.4,90,127,-137,137,137,-50,-50,-50,,132,143,-154,,143,,,SBD
1,Evelyn Frazier,,F,42,,VA,Sleeves,M40-44,64.4,67.5,47,50,57,57,43,-48,-48,43,66,73,80,,80,180,191.04,SBD
1,Jennifer Huck,,F,42,,VA,Sleeves,M40-44,68.3,75,66,73,79,79,50,55,-57,55,102,111,-116,,111,245,251.23,SBD
1,Annmarie McCormick,,F,41,,VA,Sleeves,M40-44,76,82.5,125,-134,134,134,57,-59,-59,57,134,143,152,,152,343,331.76,SBD
1,Morgan Turner,,F,41,USA,MD,Sleeves,M40-44,97.8,100,191,201,212,212,120,130,137,137,237,252,263,,263,612,526.85,SBD
1,Elizabeth Campos,,F,46,,AZ,Sleeves,M45-49,73.6,75,150,163,172,172,73,82,91,91,160,175,184,193,184,447,439.76,SBD
2,Sherry Morrison,go_bluesr1,F,47,,VA,Sleeves,M45-49,71.8,75,64,-70,78,78,45,48,50,50,98,102,-112,,102,230,229.34,SBD
1,Marguerite Jones,margrva,F,48,,VA,Sleeves,M45-49,114.6,125,171,182,-188,182,100,104,-107,104,175,184,-191,,184,470,382.31,SBD
1,Jennifer Breyer,Bunni425,F,31,,VA,Sleeves,Open,60,60,100,106,113,113,50,53,57,57,145,158,170,,170,340,376.91,SBD
1,Heather Wilson,,F,30,,VA,Sleeves,Open,66.6,67.5,60,69,74,74,45,52,56,56,85,93,102,,102,232,241.39,SBD
2,Gabriella Denham,,F,12,,VA,Sleeves,Open,63,67.5,75,82,88,88,39,43,-47,43,85,91,98,,98,229,246.29,SBD
1,Elizabeth Campos,,F,46,,AZ,Sleeves,Open,73.6,75,150,163,172,172,73,82,91,91,160,175,184,193,184,447,439.76,SBD
2,Kalie Gerwig,kalie.gerwig,F,30,,VA,Sleeves,Open,73,75,-106,109,115,115,-64,65,66,66,113,119,125,,125,306,302.38,SBD
3,Beanka Rene,Beehunkafit,F,27,,FL,Sleeves,Open,73.7,75,92,100,109,109,47,-52,-52,47,137,-146,146,,146,302,296.89,SBD
4,Lakkia White,Iamlakkiawhite,F,45,,VA,Sleeves,Open,72.4,75,78,84,93,93,57,61,66,66,93,103,127,,127,286,283.88,SBD
1,Ashley Morris,minibuttmightyyy,F,26,,VA,Sleeves,Open,79.4,82.5,152,164,168,168,70,78,-82,78,157,165,-170,,165,411,388.72,SBD
2,Victoria Reyes,bdvrey_,F,30,,MD,Sleeves,Open,81.5,82.5,130,137,143,143,78,84,-87,84,143,150,158,,158,385,359.46,SBD
3,Shanniya Smith,shanniyasfit,F,24,,VA,Sleeves,Open,81.1,82.5,127,137,-140,137,59,64,-68,64,135,145,155,,155,356,333.18,SBD
4,Annmarie McCormick,,F,41,,VA,Sleeves,Open,76,82.5,125,-134,134,134,57,-59,-59,57,134,143,152,,152,343,331.76,SBD
5,Amneris Santiago,_amiesantiago,F,26,,VA,Sleeves,Open,81.4,82.5,105,114,-127,114,52,56,-59,56,117,128,137,,137,307,286.80,SBD
6,Courtney Stallings,,F,28,,VA,Sleeves,Open,79.7,82.5,105,113,-123,113,45,-51,-54,45,112,123,-131,,123,281,265.27,SBD
1,Kayla Milligan,,F,25,,VA,Sleeves,Open,88.3,90,113,120,128,128,62,-67,70,70,134,146,152,,152,350,314.70,SBD
2,Emily Eikland,Emanne2023,F,29,,VA,Sleeves,Open,88.5,90,92,100,109,109,60,-65,65,65,120,128,-137,,128,302,271.26,SBD
1,Morgan Turner,,F,41,USA,MD,Sleeves,Open,97.8,100,191,201,212,212,120,130,137,137,237,252,263,,263,612,526.85,SBD
2,Eileen Everingham,,F,32,,VA,Sleeves,Open,94.4,100,148,164,171,171,63,73,-75,73,162,-182,-182,,162,406,354.61,SBD
1,Rachel Harney,,F,30,,VA,Sleeves,Open,108.4,110,103,118,-127,118,43,50,-51,50,125,146,150,,150,318,263.44,SBD
1,Deja Ellis,Dehahahahaha,F,32,,VA,Sleeves,Open,116.2,125,182,192,204,204,-90,97,102,102,175,182,-189,,182,488,395.26,SBD
2,Marguerite Jones,margrva,F,48,,VA,Sleeves,Open,114.6,125,171,182,-188,182,100,104,-107,104,175,184,-191,,184,470,382.31,SBD
1,Sarah Petherbridge,lizzyliftsnc,F,31,,NC,Sleeves,Open,125.5,140,184,194,-198,194,100,104,109,109,170,178,186,,186,489,387.72,SBD
1,Arlyn Smith,alusmith,F,43,,VA,Sleeves,Para,57.3,60,-48,48,-50,48,-48,48,-50,48,-103,103,-106,,103,199,227.21,SBD
1,Arlyn Smith,alusmith,F,43,,VA,Sleeves,TM40-44,57.3,60,-48,48,-50,48,-48,48,-50,48,-103,103,-106,,103,199,227.21,SBD
