Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Frauen Aktive bis 63,0 kg Raw Fidelitas Cup",1 🥇,"Schittenhelm, Lisa 58,4 / 6",90,"97,5",-105,55,60,"62,5",125,130,135,295 kg,"332,7"
"Frauen Aktive bis 63,0 kg Raw Fidelitas Cup",-,"Damaske, Hannah 61,7 / 3","-72,5",-80,-80,"42,5",45,,,,,,
"Frauen Aktive bis 69,0 kg Raw Fidelitas Cup",1 🥇,"Binder, Bianca 64,2 / 9","107,5",115,120,55,"57,5",60,120,130,140,320 kg,"340,26"
"Frauen Aktive bis 76,0 kg Raw Fidelitas Cup",1 🥇,"Scheid, Jana 75,2 / 1",125,"-132,5",135,55,"57,5",60,"132,5",140,"-147,5",335 kg,"325,82"
"Frauen Aktive bis 84,0 kg Raw Fidelitas Cup",1 🥇,"Schneider, Sara 79,9 / 2",135,145,-150,"87,5","92,5",95,185,200,210,450 kg,"424,28"
"Frauen Aktive bis 84,0 kg Raw Fidelitas Cup",2 🥈,"Philipps, Loreen 82,2 / 10","162,5","177,5","182,5","72,5","77,5",,,,,,
"Frauen Aktive bis 84,0 kg Raw Fidelitas Cup",3 🥉,"Cetera, Letizia 83,4 / 8",70,"77,5",85,"57,5","62,5",,,,,,
"Männer Aktive bis 83,0 kg Raw Fidelitas Cup",1 🥇,"Feser, Achim 81,3 / 4",170,"177,5","182,5",120,125,130,195,205,"212,5",525 kg,"358,62"
"Männer Aktive bis 83,0 kg Raw Fidelitas Cup",2 🥈,"Ries, Florian 80,7 / 7",175,"187,5",-200,115,125,,,,,,
"Männer Aktive bis 93,0 kg Raw Fidelitas Cup",1 🥇,"Buhociu, Octavian 92,6 / 11",265,275,"282,5",-165,"172,5","177,5",260,275,"282,5","742,5 kg","473,4"
"Männer Aktive bis 93,0 kg Raw Fidelitas Cup",2 🥈,"Torzewski, Lars 89,1 / 10","192,5",-205,"207,5","127,5","-137,5",,,,,,
"Männer Aktive bis 93,0 kg Raw Fidelitas Cup",3 🥉,"Moldt, Hendrik 91,2 / 1",-200,-210,210,"137,5",-145,,,,,,
"Männer Aktive bis 93,0 kg Raw Fidelitas Cup",4,"Rieger, Matthias 92,7 / 5",200,210,215,"127,5",135,,,,,,
"Männer Aktive bis 93,0 kg Raw Fidelitas Cup",5,"Nedved Barboza, Joshua 92,4 / 8",195,"207,5",-215,"127,5",135,,,,,,
"Männer Aktive bis 93,0 kg Raw Fidelitas Cup",6,"Güntner, Wolfgang 89,3 / 7",135,145,"147,5",75,80,,,,,,
"Männer Aktive bis 105,0 kg Raw Fidelitas Cup",1 🥇,"Nasgowitz, Till 104,7 / 6",235,245,"-252,5",135,-140,-140,250,275,-305,655 kg,"395,48"
"Männer Aktive bis 105,0 kg Raw Fidelitas Cup",2 🥈,"Jauch, Marcel 101,7 / 3",195,-205,215,"112,5",120,,,,,,
"Männer Aktive bis 105,0 kg Raw Fidelitas Cup",3 🥉,"Wyslucha, Benno Sebastian 103,3 / 4",190,-205,205,-115,-125,,,,,,
"Männer Aktive bis 105,0 kg Raw Fidelitas Cup",4,"Weber, Dominik 103,6 / 12",175,"187,5",-195,110,115,,,,,,
"Männer Aktive bis 120,0 kg Raw Fidelitas Cup",1 🥇,"Koslowski, Nino 116,5 / 2",235,-245,255,185,200,-215,280,-300,-300,735 kg,"426,38"
