Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lisa Schittenhelm,,F,58.4,,90,97.5,-105,97.5,55,60,62.5,62.5,125,130,135,135,295,SBD,Raw,Open,63,1,
Hannah Damaske,,F,61.7,,-72.5,-80,-80,,42.5,45,,45,,,,,,SBD,Raw,Open,63,DQ,
Bianca Binder,,F,64.2,,107.5,115,120,120,55,57.5,60,60,120,130,140,140,320,SBD,Raw,Open,69,1,
Jana Scheid,,F,75.2,,125,-132.5,135,135,55,57.5,60,60,132.5,140,-147.5,140,335,SBD,Raw,Open,76,1,
Sara Schneider,,F,79.9,,135,145,-150,145,87.5,92.5,95,95,185,200,210,210,450,SBD,Raw,Open,84,1,
Loreen Philipps,,F,82.2,,162.5,177.5,182.5,182.5,72.5,77.5,,77.5,,,,,,SBD,Raw,Open,84,DQ,
Letizia Cetera,,F,83.4,,70,77.5,85,85,57.5,62.5,,62.5,,,,,,SBD,Raw,Open,84,DQ,
Achim Feser,,M,81.3,,170,177.5,182.5,182.5,120,125,130,130,195,205,212.5,212.5,525,SBD,Raw,Open,83,1,
Florian Ries,,M,80.7,,175,187.5,-200,187.5,115,125,,125,,,,,,SBD,Raw,Open,83,DQ,
Octavian Buhociu,,M,92.6,,265,275,282.5,282.5,-165,172.5,177.5,177.5,260,275,282.5,282.5,742.5,SBD,Raw,Open,93,1,
Lars Torzewski,,M,89.1,,192.5,-205,207.5,207.5,127.5,-137.5,,127.5,,,,,,SBD,Raw,Open,93,DQ,
Hendrik Moldt,,M,91.2,,-200,-210,210,210,137.5,-145,,137.5,,,,,,SBD,Raw,Open,93,DQ,
Matthias Rieger,,M,92.7,,200,210,215,215,127.5,135,,135,,,,,,SBD,Raw,Open,93,DQ,
Joshua Nedved Barboza,,M,92.4,,195,207.5,-215,207.5,127.5,135,,135,,,,,,SBD,Raw,Open,93,DQ,
Wolfgang Güntner,,M,89.3,,135,145,147.5,147.5,75,80,,80,,,,,,SBD,Raw,Open,93,DQ,
Till Nasgowitz,,M,104.7,,235,245,-252.5,245,135,-140,-140,135,250,275,-305,275,655,SBD,Raw,Open,105,1,
Marcel Jauch,,M,101.7,,195,-205,215,215,112.5,120,,120,,,,,,SBD,Raw,Open,105,DQ,
Benno Sebastian Wyslucha,,M,103.3,,190,-205,205,205,-115,-125,,,,,,,,SBD,Raw,Open,105,DQ,
Dominik Weber,,M,103.6,,175,187.5,-195,187.5,110,115,,115,,,,,,SBD,Raw,Open,105,DQ,
Nino Koslowski,,M,116.5,,235,-245,255,255,185,200,-215,200,280,-300,-300,280,735,SBD,Raw,Open,120,1,
