Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mikael Lundstedt,Sundsvalls AK,91.28,225.00,147.50,275.00,647.50,Open,M,93,Raw,SBD
2,Jimmy Grenblad,Härnösands AK,91.86,192.50,170.00,230.00,592.50,Open,M,93,Raw,SBD
1,Christopher Rickan,Kubbe-Norrflärke IF,101.18,200.00,160.00,170.00,530.00,Open,M,105,Raw,SBD
1,Fredrik Lundvall,Härnösands AK,114.26,190.00,120.00,250.00,560.00,Open,M,120,Raw,SBD
1,Joakim Olsson,Kubbe-Norrflärke IF,74.56,172.50,125.00,215.00,512.50,Sub-Juniors,M,83,Raw,SBD
2,Edvin Borgström,Sundsvalls AK,80.20,162.50,95.00,170.00,427.50,Sub-Juniors,M,83,Raw,SBD
3,Lucas Sjölin,Sundsvalls AK,80.44,145.00,90.00,175.00,410.00,Sub-Juniors,M,83,Raw,SBD
4,Sam Bodin,Sollefteå Kraftsport Klubb,78.42,142.50,100.00,145.00,387.50,Sub-Juniors,M,83,Raw,SBD
1,Arvid Viström,Kubbe-Norrflärke IF,86.96,175.00,117.50,215.00,507.50,Sub-Juniors,M,93,Raw,SBD
2,Viktor Edvardsson,Kubbe-Norrflärke IF,89.32,190.00,105.00,205.00,500.00,Sub-Juniors,M,93,Raw,SBD
1,Alex Martin #3,Sundsvalls AK,103.94,120.00,102.50,80.00,302.50,Sub-Juniors,M,105,Raw,SBD
1,Jonas Strindin,Härnösands AK,72.86,170.00,82.50,200.00,452.50,Juniors,M,74,Raw,SBD
1,Kevin Haidari,Härnösands AK,76.26,160.00,110.00,217.50,487.50,Juniors,M,83,Raw,SBD
2,Anton Detlefsen,Sundsvalls AK,78.26,172.50,132.50,180.00,485.00,Juniors,M,83,Raw,SBD
1,Leonard Sundelin,Sundsvalls AK,86.02,140.00,110.00,185.00,435.00,Juniors,M,93,Raw,SBD
1,Edvin Forslund,Kubbe-Norrflärke IF,94.72,200.00,135.00,200.00,535.00,Juniors,M,105,Raw,SBD
1,Olof Arvidsson,Östersunds AK,119.36,242.50,165.00,292.50,700.00,Masters 1,M,120,Raw,SBD
1,Lars Edman,Härnösands AK,82.04,145.00,85.00,175.00,405.00,Masters 2,M,83,Raw,SBD
1,Patrik Broomé,Härnösands AK,117.92,210.00,130.00,270.00,610.00,Masters 2,M,120,Raw,SBD
1,Kari Mattila,Östersunds AK,79.80,120.00,90.00,170.00,380.00,Masters 4,M,83,Raw,SBD
1,Weeraya Yulong,Härnösands AK,50.16,82.50,45.00,117.50,245.00,Open,F,52,Raw,SBD
1,Nina Hellström,Sollefteå Kraftsport Klubb,55.62,125.00,72.50,150.00,347.50,Open,F,57,Raw,SBD
1,Linnea Forslund,Kubbe-Norrflärke IF,56.72,105.00,67.50,125.00,297.50,Sub-Juniors,F,57,Raw,SBD
1,Frida Pettersson,Sundsvalls AK,60.98,107.50,45.00,110.00,262.50,Sub-Juniors,F,63,Raw,SBD
1,Alba Boström,Sundsvalls AK,65.78,137.50,77.50,167.50,382.50,Sub-Juniors,F,72,Raw,SBD
2,Jannice Nygren,Kubbe-Norrflärke IF,66.24,110.00,70.00,115.00,295.00,Sub-Juniors,F,72,Raw,SBD
1,Cassandra Annergren,Sundsvalls AK,80.86,122.50,75.00,185.00,382.50,Sub-Juniors,F,84,Raw,SBD
2,Saga Pettersson,Sundsvalls AK,74.50,90.00,57.50,130.00,277.50,Sub-Juniors,F,84,Raw,SBD
