,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shannon Castiglione,OH,52kg,50.7,45,75,80,82.5,45,47.5,-50,102.5,107.5,115,245,303.975,320.694
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tonie Dipietro,OH,67.5kg,64.3,37,135,145,152.5,92.5,100.5,-102.5,150,160,167.5,420.5,446.707,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Volkman,OH,82.5kg,80.7,30,120,125,130,60,-65,65,135,145,155,350,328.366,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Wakut,OH,90kg,89.1,30,170,182.5,-192.5,87.5,95,-100,200,215,-227.5,492.5,441.038,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tonie Dipietro,OH,67.5kg,64.3,37,135,145,152.5,92.5,100.5,-102.5,150,160,167.5,420.5,446.707,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Shannon Castiglione,OH,52kg,50.7,45,75,80,82.5,45,47.5,-50,102.5,107.5,115,245,303.975,320.694
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Yadira Martinez,OH,60kg,58.1,40,100,105,110,50,-55,-55,125,130,140,300,339.465,339.465
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Schmidt,OH,110kg,106.1,23,210,220,-227.5,127.5,132.5,140,240,245,255,615,369.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Thornton,PA,67.5kg,66.6,36,-122.5,122.5,127.5,112.5,-115,-117.5,137.5,140,142.5,382.5,297.706,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Huffman,OH,82.5kg,80.5,31,197.5,202.5,210,-132.5,135,-140,217.5,227.5,235,580,398.477,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Leonard Howard,PA,100kg,91.2,32,212.5,220,227.5,167.5,175,182.5,-257.5,270,290,700,449.64,
2,Brandon Westerfield,OH,100kg,92.4,25,127.5,142.5,155,82.5,90,92.5,152.5,180,192.5,440,280.827,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Hadden,OH,110kg,106.3,27,-207.5,215,230,142.5,150,-157.5,242.5,260,270,650,390.091,
2,Daniel Cash,OH,110kg,108.4,28,-205,215,227.5,-150,-155,155,240,250,-262.5,632.5,376.703,
3,Michael Schmidt,OH,110kg,106.1,23,210,220,-227.5,127.5,132.5,140,240,245,255,615,369.362,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Cash,OH,140+,181.0,32,275,295,305,-125,135,145,230,270,285,735,376.439,
2,Brandon Hendricks,OH,140+,146.4,36,170,180,192.5,140,150,155,240,255,272.5,620,335.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Thornton,PA,67.5kg,66.6,36,-122.5,122.5,127.5,112.5,-115,-117.5,137.5,140,142.5,382.5,297.706,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,146.4,36,170,180,192.5,140,150,155,240,255,272.5,620,335.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,George Linder,OH,82.5kg,81.6,55,135,140,142.5,100,102.5,105,185,187.5,190,437.5,298.22,365.319
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Allen,OH,110kg,105.8,41,125,132.5,137.5,90,92.5,95,142.5,150,157.5,390,234.493,236.838
