Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Shannon Castiglione,OH,52,50.7,,45,75,80,82.5,82.5,45,47.5,-50,47.5,102.5,107.5,115,115,245,SBD,Raw,F,Open
1,Tonie DiPietro,OH,67.5,64.3,,37,135,145,152.5,152.5,92.5,100.5,-102.5,100.5,150,160,167.5,167.5,420.5,SBD,Raw,F,Open
1,Alex Volkman,OH,82.5,80.7,,30,120,125,130,130,60,-65,65,65,135,145,155,155,350,SBD,Raw,F,Open
1,Amanda Wakut,OH,90,89.1,,30,170,182.5,-192.5,182.5,87.5,95,-100,95,200,215,-227.5,215,492.5,SBD,Raw,F,Open
1,Tonie DiPietro,OH,67.5,64.3,,37,135,145,152.5,152.5,92.5,100.5,-102.5,100.5,150,160,167.5,167.5,420.5,SBD,Raw,F,Submasters 35-39
1,Shannon Castiglione,OH,52,50.7,,45,75,80,82.5,82.5,45,47.5,-50,47.5,102.5,107.5,115,115,245,SBD,Raw,F,Masters 45-49
1,Yadira Martinez,OH,60,58.1,,40,100,105,110,110,50,-55,-55,50,125,130,140,140,300,SBD,Raw,F,Masters 40-44
1,Michael Schmidt,OH,110,106.1,,23,210,220,-227.5,220,127.5,132.5,140,140,240,245,255,255,615,SBD,Raw,M,Juniors 20-23
1,Daniel Thornton,PA,67.5,66.6,,36,-122.5,122.5,127.5,127.5,112.5,-115,-117.5,112.5,137.5,140,142.5,142.5,382.5,SBD,Raw,M,Open
1,Joshua Huffman,OH,82.5,80.5,,31,197.5,202.5,210,210,-132.5,135,-140,135,217.5,227.5,235,235,580,SBD,Raw,M,Open
1,Leonard Howard,PA,100,91.2,,32,212.5,220,227.5,227.5,167.5,175,182.5,182.5,-257.5,270,290,290,700,SBD,Raw,M,Open
2,Brandon Westerfield,OH,100,92.4,,25,127.5,142.5,155,155,82.5,90,92.5,92.5,152.5,180,192.5,192.5,440,SBD,Raw,M,Open
1,Brad Hadden,OH,110,106.3,,27,-207.5,215,230,230,142.5,150,-157.5,150,242.5,260,270,270,650,SBD,Raw,M,Open
2,Daniel Cash,OH,110,108.4,,28,-205,215,227.5,227.5,-150,-155,155,155,240,250,-262.5,250,632.5,SBD,Raw,M,Open
3,Michael Schmidt,OH,110,106.1,,23,210,220,-227.5,220,127.5,132.5,140,140,240,245,255,255,615,SBD,Raw,M,Open
1,Matthew Cash,OH,140+,181,,32,275,295,305,305,-125,135,145,145,230,270,285,285,735,SBD,Raw,M,Open
2,Brandon Hendricks,OH,140+,146.4,,36,170,180,192.5,192.5,140,150,155,155,240,255,272.5,272.5,620,SBD,Raw,M,Open
1,Daniel Thornton,PA,67.5,66.6,,36,-122.5,122.5,127.5,127.5,112.5,-115,-117.5,112.5,137.5,140,142.5,142.5,382.5,SBD,Raw,M,Submasters 35-39
1,Brandon Hendricks,OH,140+,146.4,,36,170,180,192.5,192.5,140,150,155,155,240,255,272.5,272.5,620,SBD,Raw,M,Submasters 35-39
1,George Linder,OH,82.5,81.6,,55,135,140,142.5,142.5,100,102.5,105,105,185,187.5,190,190,437.5,SBD,Raw,M,Masters 55-59
1,Bradley Allen,OH,110,105.8,,41,125,132.5,137.5,137.5,90,92.5,95,95,142.5,150,157.5,157.5,390,SBD,Raw,M,Masters 40-44
1,Caleb Sudo,OH,82.5,78.3,,18,147.5,,,147.5,140,145,,145,-182.5,182.5,,182.5,475,SBD,Wraps,M,Juniors 18-19
1,Carson Sparks,OH,75,73.7,,27,197.5,205,212.5,212.5,115,125,-132.5,125,215,240,-255,240,577.5,SBD,Wraps,M,Open
1,Caleb Sudo,OH,82.5,78.3,,18,147.5,,,147.5,140,145,,145,-182.5,182.5,,182.5,475,SBD,Wraps,M,Open
1,Michael Gasca,OH,125,122.5,,25,195,200,215,215,145,165,-185,165,185,195,205,205,585,SBD,Wraps,M,Open
1,Arthur Parker,OH,140+,172,,40,125,140,150,150,157.5,167.5,172.5,172.5,182.5,-197.5,197.5,197.5,520,SBD,Wraps,M,Open
1,Arthur Parker,OH,140+,172,,40,125,140,150,150,157.5,167.5,172.5,172.5,182.5,-197.5,197.5,197.5,520,SBD,Wraps,M,Masters 40-44
1,Mike Marriotti,OH,100,95.1,,37,215,227.5,-240,227.5,137.5,-150,-150,137.5,225,232.5,-235,232.5,597.5,SBD,Single-ply,M,Open
1,Mike Marriotti,OH,100,95.1,,37,215,227.5,-240,227.5,137.5,-150,-150,137.5,225,232.5,-235,232.5,597.5,SBD,Single-ply,M,Submasters 35-39
1,Bob Wagner,OH,100,98.7,,36,,,,,155,160,-162.5,160,,,,,160,B,Raw,M,Open
2,Patrick Numberger,OH,100,98.3,,55,,,,,145,147.5,150,150,,,,,150,B,Raw,M,Open
1,Brandon Hendricks,OH,140+,146.4,,36,,,,,140,150,155,155,,,,,155,B,Raw,M,Open
1,Bob Wagner,OH,100,98.7,,36,,,,,155,160,-162.5,160,,,,,160,B,Raw,M,Submasters 35-39
1,Brandon Hendricks,OH,140+,146.4,,36,,,,,140,150,155,155,,,,,155,B,Raw,M,Submasters 35-39
1,Patrick Numberger,OH,100,98.3,,55,,,,,145,147.5,150,150,,,,,150,B,Raw,M,Masters 55-59
1,Eugene Stover,PA,110,108.8,,54,,,,,157.5,162.5,170,170,,,,,170,B,Raw,M,Masters 50-54
1,Charles Lambert #1,IN,125,120.5,,58,,,,,130,142.5,-150,142.5,,,,,142.5,B,Raw,M,Masters 55-59
1,Sydney Spencer,OH,56,55.3,,20,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,B,Multi-ply,F,Juniors 20-23
1,Sydney Spencer,OH,56,55.3,,20,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,B,Multi-ply,F,Open
1,Brandon Hendricks,OH,140+,146.4,,36,,,,,,,,,240,255,272.5,272.5,272.5,D,Raw,M,Open
1,Brandon Hendricks,OH,140+,146.4,,36,,,,,,,,,240,255,272.5,272.5,272.5,D,Raw,M,Submasters 35-39
1,Anthony Puklavec,OH,90,86.1,,47,,,,,,,,,247.5,257.5,262.5,262.5,262.5,D,Raw,M,Masters 45-49
