Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Waggoner,Stanton,51.53,142.88,65.77,124.74,333.39,Single-ply,SBD,M,
Boys,51.71,2,Boyzz Guzman,Forsan,48.08,106.59,63.5,122.47,292.57,Single-ply,SBD,M,
Boys,51.71,3,Bryson Kinsey,Forsan,51.44,88.45,49.9,106.59,244.94,Single-ply,SBD,M,
Boys,55.79,1,Nick Boyd,Colorado City Colorado,55.07,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,55.79,2,Gustavo Gonzalez #3,Lamesa Klondike,55.16,115.67,65.77,131.54,312.98,Single-ply,SBD,M,
Boys,59.87,DQ,Daimian Rains,Coahoma,59.87,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Ky Kemper,Coahoma,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Joseph Connell,Colorado City Colorado,65.68,136.08,79.38,154.22,369.68,Single-ply,SBD,M,
Boys,67.13,DQ,Mason Hudgins,Coahoma,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Sean Striegler,Coahoma,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Mason Patterson,Forsan,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Chris Chaney,Colorado City Colorado,65.68,138.35,,,,Single-ply,SBD,M,
Boys,74.84,1,Braden Waggoner,Stanton,68.86,149.69,90.72,136.08,376.48,Single-ply,SBD,M,
Boys,74.84,DQ,Conner Hair,Forsan,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Jake Connell,Colorado City Colorado,81.19,195.04,140.61,231.33,566.99,Single-ply,SBD,M,
Boys,89.81,1,Aaron Young,Lamesa Klondike,89.09,235.87,163.29,240.4,639.57,Single-ply,SBD,M,
Boys,89.81,2,Tony Hatfield,Stanton,88.45,192.78,106.59,149.69,449.06,Single-ply,SBD,M,
Boys,89.81,3,John Allan Carby,Stanton,82.46,129.27,70.31,117.93,317.51,Single-ply,SBD,M,
Boys,89.81,DQ,Vance Ott,Coahoma,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Zack Schneider,Coahoma,98.16,226.8,140.61,226.8,594.21,Single-ply,SBD,M,
Boys,99.79,2,Nathaniel Whitmore,Forsan,98.52,226.8,142.88,213.19,582.87,Single-ply,SBD,M,
Boys,99.79,3,Nolan Park,Forsan,94.53,170.1,95.25,185.97,451.32,Single-ply,SBD,M,
Boys,99.79,DQ,Hector Colon-Rivera,Coahoma,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Ashton Smith #2,Stanton,104.14,267.62,158.76,226.8,653.17,Single-ply,SBD,M,
Boys,109.77,2,Adam Hernandez,Colorado City Colorado,103.87,158.76,86.18,181.44,426.38,Single-ply,SBD,M,
Boys,109.77,3,Clayton Tucker,Forsan,101.7,142.88,79.38,158.76,381.02,Single-ply,SBD,M,
Boys,124.74,1,Kobe Cervantes,Coahoma,113.49,238.14,142.88,210.92,591.94,Single-ply,SBD,M,
Boys,124.74,2,Cody Hensley,Stanton,118.21,204.12,140.61,208.65,553.38,Single-ply,SBD,M,
Boys,124.74,3,Payden Alberts,Stanton,119.75,217.72,131.54,199.58,548.85,Single-ply,SBD,M,
Boys,124.74,4,Roger Martinez,Stanton,118.12,217.72,129.27,185.97,532.97,Single-ply,SBD,M,
Boys,124.74,5,Grayson Glidewell,Coahoma,111.77,190.51,117.93,181.44,489.88,Single-ply,SBD,M,
Boys,124.74,6,Jb Wright,Forsan,113.13,174.63,129.27,183.7,487.61,Single-ply,SBD,M,
Boys,124.74,7,Blake Guerra,Coahoma,120.29,190.51,88.45,165.56,444.52,Single-ply,SBD,M,
Boys,124.74,DQ,Trey Beavers,Colorado City Colorado,124.28,,,,,Single-ply,SBD,M,
Boys,124.74+,1,Jake Patterson,Forsan,126.55,195.04,120.2,215.46,530.7,Single-ply,SBD,M,
Boys,124.74+,DQ,Johnathon Schneider,Coahoma,144.79,199.58,,,,Single-ply,SBD,M,
Boys,124.74+,DQ,Jacob Dean,Colorado City Colorado,140.61,181.44,,,,Single-ply,SBD,M,
