Matti Tikka Opal Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
8th November 2015. Penrith NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Georgia Emmett,1994,F,46.55,72.5, ,77.5, ,-82.5, ,42.5, ,45, ,47.5, ,100, ,107.5, ,110, ,235, ,318.24
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Craven,1975,F,51.95,130, ,140, ,-145, ,75, ,80, ,83,ar,152.5, ,162.5, ,170.5,ar,393.5, ,490.93
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tiffany Kim Phung,1988,F,55.45,120, ,130, ,-137, ,57.5, ,60, ,-62.5, ,135, ,145, ,-155, ,335, ,397.21
2,Tammy Huynh,1988,F,56.5,100, ,105, ,-107.5, ,50, ,-55, ,55, ,130, ,140, ,-150, ,300, ,350.52
3,Martina Visaggio,1989,F,55.95,85, ,92.5, ,100, ,50, ,57.5, ,60, ,102.5, ,107.5, ,115, ,275, ,323.78
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bree-Danielle Wyatt,1981,F,60.2,125, ,132.5, ,140, ,-65, ,65, ,70, ,145, ,157.5, ,162.5, ,372.5, ,414.22
2,Linda Hanson,1978,F,71.95,117.5, ,-125, ,125, ,62.5, ,67.5, ,70, ,142.5, ,150, ,-155, ,345, ,336.89
3,Ness Brown,1986,F,70.95,-120, ,120, ,130, ,45, ,50, ,55, ,130, ,137.5, ,145, ,330, ,325.28
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Gilbert,1989,F,83.9,162.5, ,172.5, ,-177.5, ,102.5, ,108,ar,-112.5, ,162.5, ,177.5, ,185, ,465.5, ,415.37
2,Kirsty Menzies,1983,F,81.55,87.5, ,92.5, ,97.5, ,57.5, ,-62.5, ,62.5, ,100, ,105, ,110, ,270, ,244.48
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Najat Khoury,1982,F,127.5,200, ,210, ,215,ar,90, ,-95, ,95, ,192.5, ,200, ,205.5,ar,515.5,ar,407.81
2,Amie Kivshar,1984,F,92.55,125, ,135, ,140, ,57.5, ,62.5, ,67.5, ,162.5, ,172.5, ,-182.5, ,380, ,324.71
3,Maleah Kennedy,1998,F,86.15,95, ,105, ,115, ,62.5, ,67.5, ,72.5, ,132.5, ,147.5, ,162.5, ,350, ,308.32
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Carlos Martinez,1989,M,73.85,185, ,195, , , ,117.5, ,125, ,135, ,210, ,227.5, ,232.5, ,562.5, ,405.22
2,Koray Oksuzsoy,1991,M,73.3,180, ,192.5, ,200, ,112.5, ,120, ,122.5, ,202.5, ,215, ,227.5, ,550, ,398.31
3,Jacob Hibberd,1986,M,72.75,155, ,162.5, ,170, ,105, ,110, ,112.5, ,185, ,192.5, ,200, ,482.5, ,351.36
4,Justyn Rodrigues,1994,M,73.05,157.5, ,167.5, ,175, ,92.5, ,97.5, ,100, ,200, ,-212.5, ,-212.5, ,475, ,344.85
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary Young,1983,M,79.3,222.5, ,230, ,235, ,157.5, ,165, ,170, ,250, ,260, ,-267.5, ,665, ,456.52
2,Mike Zinghini,1983,M,82.6,175, ,187.5, ,195, ,107.5, ,115, ,117.5, ,220, ,235, ,245, ,557.5, ,373.19
3,Jason Williams,1986,M,80.5,165, ,172.5, ,180, ,120, ,125, ,-127.5, ,230, ,242.5, ,245, ,550, ,374
4,Sam Dogan,1990,M,77.8,172.5, ,185, ,200, ,107.5, ,117.5, ,125, ,205, ,220, ,-230, ,545, ,378.83
5,Nicolas Mudalair,1989,M,81.15,170, ,180, ,190, ,110, ,117.5, ,-122.5, ,220, ,-235, ,-250, ,527.5, ,356.96
6,York Stanham,1990,M,82.6,165, ,177.5, ,-182.5, ,107.5, ,115, ,-120, ,217.5, ,230, ,235, ,527.5, ,353.11
7,Kevin Yang,1993,M,82.7,170, ,182.5, ,-190, ,100, ,105, ,107.5, ,195, ,205, ,210, ,500, ,334.45
8,Jamin Paramore,1999,M,81.5,145, ,152.5, ,-160, ,75, ,-82.5, ,-82.5, ,162.5, ,-172.5, ,172.5, ,400, ,269.96
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Colin Webb,1985,M,89.55,257.5, ,271,ar,277.5,ar,140, ,150, ,155, ,267.5, ,282.5, ,295, ,727.5,ar,465.6
2,Matthew Burke,1979,M,91.35,225, ,240, ,250, ,115, ,125, ,132.5, ,230, ,240, ,245, ,627.5, ,397.65
3,Stojkoski Bobi,1979,M,90.15,160, ,165, ,170, ,110, ,120, ,-125, ,215, ,225, ,230, ,520, ,331.71
4,Jay Digger,1986,M,91.4,160, ,170, ,185, ,115, ,122.5, ,130, ,185, ,195, ,200, ,515, ,326.25
5,Tom Mcdonald,1950,M,84.35,170, ,-190, ,-195, ,-80, , , , , , , , , , , ,0, ,BMB
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Johnston,1989,M,99.65,165, ,175, ,182.5, ,105, ,112.5, ,117.5, ,165, ,180, ,190, ,490, ,298.61
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jay Rovacsek,1992,M,109.55,205, ,215, ,225, ,145, ,152.5, ,157.5, ,265, ,277.5, ,285, ,667.5, ,393.29
2,Aidan Souter,1989,M,111.9,165, ,180, ,190, ,110, ,117.5, ,125, ,210, ,220, ,235, ,550, ,322.03
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Curry,1987,M,134.25,300, ,320, ,-335.5, ,175, ,182.5, ,-187.5, ,300, ,320, ,-327.5, ,822.5, ,462.66
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bethany Parker,1999,F,83.1,-, ,-, ,-, ,90, ,97.5,sjr,-100, ,-, ,-, ,-, ,97.5, ,87.42
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
58KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary Le,1997,M,56.15,-, ,-, ,-, ,82.5, ,91,sjr,-100, ,-, ,-, ,-, ,91, ,82.63
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Johnston,1973,M,65.65,-, ,-, ,-, ,137.5, ,141,ar,-142.5, ,-, ,-, ,-, ,141, ,111.19
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matti Tikki, ,M,106.95,-, ,-, ,-, ,110,m4r,120,m4r,130,m4r,-, ,-, ,-, ,130, ,77.19
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Cheung,1965,M,85.4,215, ,227.5, ,237.5, ,125, ,135, ,140, ,220, ,230, ,-238, ,607.5, ,398.88
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jamie Conolly, ,M,146.5,-, ,-, ,-, ,-220, , , , , ,-, ,-, ,-, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Max Bristow. Patrick Whymark. Tony Feltham. Greta Schumacher Kerri-Anne Cauchi. Arben Hizo. Dokola Aaddenzo,,,,,,,,,,,,,,,,,,,,,,,,,
