Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Georgia Emmett,1994,F,46.55,72.5,77.5,-82.5,77.5,42.5,45,47.5,47.5,100,107.5,110,110,235,Raw,47,SBD,Open
1,Elizabeth Craven,1975,F,51.95,130,140,-145,140,75,80,83,83,152.5,162.5,170.5,170.5,393.5,Raw,52,SBD,Open
1,Tiffany Kim Phung,1988,F,55.45,120,130,-137,130,57.5,60,-62.5,60,135,145,-155,145,335,Raw,57,SBD,Open
2,Tammy Huynh,1988,F,56.5,100,105,-107.5,105,50,-55,55,55,130,140,-150,140,300,Raw,57,SBD,Open
3,Martina Visaggio,1989,F,55.95,85,92.5,100,100,50,57.5,60,60,102.5,107.5,115,115,275,Raw,57,SBD,Open
1,Bree-Danielle Wyatt,1981,F,60.2,125,132.5,140,140,-65,65,70,70,145,157.5,162.5,162.5,372.5,Raw,63,SBD,Open
2,Linda Hanson,1978,F,71.95,117.5,-125,125,125,62.5,67.5,70,70,142.5,150,-155,150,345,Raw,72,SBD,Open
3,Ness Brown,1986,F,70.95,-120,120,130,130,45,50,55,55,130,137.5,145,145,330,Raw,72,SBD,Open
1,Jessica Gilbert,1989,F,83.9,162.5,172.5,-177.5,172.5,102.5,108,-112.5,108,162.5,177.5,185,185,465.5,Raw,84,SBD,Open
2,Kirsty Menzies,1983,F,81.55,87.5,92.5,97.5,97.5,57.5,-62.5,62.5,62.5,100,105,110,110,270,Raw,84,SBD,Open
1,Najat Khoury,1982,F,127.5,200,210,215,215,90,-95,95,95,192.5,200,205.5,205.5,515.5,Raw,84+,SBD,Open
2,Amie Kivshar,1984,F,92.55,125,135,140,140,57.5,62.5,67.5,67.5,162.5,172.5,-182.5,172.5,380,Raw,84+,SBD,Open
3,Maleah Kennedy,1998,F,86.15,95,105,115,115,62.5,67.5,72.5,72.5,132.5,147.5,162.5,162.5,350,Raw,84+,SBD,Open
1,Carlos Martinez,1989,M,73.85,185,195,,195,117.5,125,135,135,210,227.5,232.5,232.5,562.5,Raw,74,SBD,Open
2,Koray Oksuzsoy,1991,M,73.3,180,192.5,200,200,112.5,120,122.5,122.5,202.5,215,227.5,227.5,550,Raw,74,SBD,Open
3,Jacob Hibberd,1986,M,72.75,155,162.5,170,170,105,110,112.5,112.5,185,192.5,200,200,482.5,Raw,74,SBD,Open
4,Justyn Rodrigues,1994,M,73.05,157.5,167.5,175,175,92.5,97.5,100,100,200,-212.5,-212.5,200,475,Raw,74,SBD,Open
1,Gary Young,1983,M,79.3,222.5,230,235,235,157.5,165,170,170,250,260,-267.5,260,665,Raw,83,SBD,Open
2,Mike Zinghini,1983,M,82.6,175,187.5,195,195,107.5,115,117.5,117.5,220,235,245,245,557.5,Raw,83,SBD,Open
3,Jason Williams,1986,M,80.5,165,172.5,180,180,120,125,-127.5,125,230,242.5,245,245,550,Raw,83,SBD,Open
4,Sam Dogan,1990,M,77.8,172.5,185,200,200,107.5,117.5,125,125,205,220,-230,220,545,Raw,83,SBD,Open
5,Nicolas Mudalair,1989,M,81.15,170,180,190,190,110,117.5,-122.5,117.5,220,-235,-250,220,527.5,Raw,83,SBD,Open
6,York Stanham,1990,M,82.6,165,177.5,-182.5,177.5,107.5,115,-120,115,217.5,230,235,235,527.5,Raw,83,SBD,Open
7,Kevin Yang,1993,M,82.7,170,182.5,-190,182.5,100,105,107.5,107.5,195,205,210,210,500,Raw,83,SBD,Open
8,Jamin Paramore,1999,M,81.5,145,152.5,-160,152.5,75,-82.5,-82.5,75,162.5,-172.5,172.5,172.5,400,Raw,83,SBD,Open
1,Colin Webb,1985,M,89.55,257.5,271,277.5,277.5,140,150,155,155,267.5,282.5,295,295,727.5,Raw,93,SBD,Open
2,Matthew Burke,1979,M,91.35,225,240,250,250,115,125,132.5,132.5,230,240,245,245,627.5,Raw,93,SBD,Open
3,Stojkoski Bobi,1979,M,90.15,160,165,170,170,110,120,-125,120,215,225,230,230,520,Raw,93,SBD,Open
4,Jay Digger,1986,M,91.4,160,170,185,185,115,122.5,130,130,185,195,200,200,515,Raw,93,SBD,Open
DQ,Tom McDonald,1950,M,84.35,170,-190,-195,170,-80,,,,,,,,,Raw,93,SBD,Open
1,David Johnston,1989,M,99.65,165,175,182.5,182.5,105,112.5,117.5,117.5,165,180,190,190,490,Raw,105,SBD,Open
1,Jay Rovacsek,1992,M,109.55,205,215,225,225,145,152.5,157.5,157.5,265,277.5,285,285,667.5,Raw,120,SBD,Open
2,Aidan Souter,1989,M,111.9,165,180,190,190,110,117.5,125,125,210,220,235,235,550,Raw,120,SBD,Open
1,Daniel Curry,1987,M,134.25,300,320,-335.5,320,175,182.5,-187.5,182.5,300,320,-327.5,320,822.5,Raw,120+,SBD,Open
1,Bethany Parker,1999,F,83.1,,,,,90,97.5,-100,97.5,,,,,97.5,Raw,84,B,Open
1,Gary Le,1997,M,56.15,,,,,82.5,91,-100,91,,,,,91,Raw,59,B,Open
1,Paul Johnston,1973,M,65.65,,,,,137.5,141,-142.5,141,,,,,141,Raw,66,B,Open
1,Matti Tikki,,M,106.95,,,,,110,120,130,130,,,,,130,Raw,120,B,Open
1,David Cheung,1965,M,85.4,215,227.5,237.5,237.5,125,135,140,140,220,230,-238,230,607.5,Single-ply,93,SBD,Open
DQ,Jamie Connolly,,M,146.5,,,,,-220,,,,,,,,,Single-ply,120+,SBD,Open
