Name,Equipment,Sex,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Corey Millar,Raw,M,,29,M-OR,73.75,75,185,200,207.5,207.5,117.5,122.5,-125,122.5,242.5,250,-257.5,250,580,1,SBD,Yes
Manh Doan,Raw,M,,19,M-J1R,74.45,75,170,182.5,190,190,120,-130,-130,120,180,192.5,200,200,510,1,SBD,Yes
Hoang Nguyen #2,Raw,M,,19,M-J1R,74.3,75,165,175,-185,175,90,95,-100,95,175,187.5,-200,187.5,457.5,2,SBD,Yes
Joshua Chila,Raw,M,,24,M-OR,74.65,75,185,-195,-195,185,127.5,-135,-135,127.5,240,-255,-255,240,552.5,2,SBD,Yes
Chris James,Raw,M,,24,M-OR,73.9,75,170,180,190,190,-120,127.5,-132.5,127.5,175,190,200,200,517.5,3,SBD,Yes
Harry Theocharous,Raw,M,,25,M-OR,72.25,75,150,160,165,165,-95,-95,95,95,205,220,-225,220,480,4,SBD,Yes
Stephen Van Der Zwaan,Raw,M,,31,M-OR,73.55,75,130,140,-155,140,82.5,-90,90,90,160,167.5,175,175,405,5,SBD,Yes
Deryck Butcher,Raw,M,,24,M-OR,81.05,82.5,225,235,-245,235,-145,145,150,150,265,-275,275,275,660,1,SBD,Yes
Christopher Rouse,Raw,M,,30,M-OR,81.5,82.5,147.5,162.5,170,170,105,115,122.5,122.5,165,180,200,200,492.5,2,SBD,Yes
Newton Tran,Raw,M,,20,M-J2R,82.05,82.5,197.5,210,220,220,125,135,-140,135,220,232.5,-240,232.5,587.5,1,SBD,Yes
Ashley Felton,Raw,M,,40,M-M1R,79.45,82.5,185,192.5,-200,192.5,105,110,115,115,220,232.5,240,240,547.5,1,SBD,Yes
Callan Gibbons,Raw,M,,27,M-OR,89.65,90,245,255,260,260,145,152.5,-155,152.5,295,312.5,-325,312.5,725,1,SBD,Yes
James Duncan,Raw,M,,28,M-OR,87.25,90,215,225,230,230,160,172.5,177.5,177.5,225,245,255,255,662.5,2,SBD,Yes
Tom Hill,Raw,M,,23,M-OR,88.95,90,205,212.5,-225,212.5,120,132.5,137.5,137.5,227.5,247.5,255,255,605,3,SBD,Yes
Aaron De Cinque,Raw,M,,33,M-OR,89.75,90,-180,200,,200,175,-180,-180,175,180,,,180,555,4,SBD,Yes
Stephen Hill,Raw,M,,34,M-OR,95.6,100,265,275,-280,275,140,-145,-145,140,290,300,-305,300,715,1,SBD,Yes
Shawn McSorley,Raw,M,,19,M-J1R,99.25,100,130,147.5,-160,147.5,105,115,-122.5,115,135,155,170,170,432.5,1,SBD,Yes
Brett Jaffrey,Raw,M,,36,M-OR,96.8,100,-192.5,200,210,210,137.5,150,-157.5,150,242.5,260,272.5,272.5,632.5,2,SBD,Yes
Steven Christensen,Raw,M,,36,M-OR,98,100,180,190,195,195,140,150,-155,150,250,262.5,272.5,272.5,617.5,3,SBD,Yes
Sebastian Trevenen,Raw,M,,36,M-OR,98.65,100,180,200,205,205,115,125,137.5,137.5,215,230,237.5,237.5,580,4,SBD,Yes
Paul Bernasconi,Raw,M,,35,M-OR,94.65,100,-152.5,157.5,-170,157.5,92.5,102.5,110,110,160,172.5,182.5,182.5,450,5,SBD,Yes
Adrian Balbuena,Raw,M,,24,M-OR,98.1,100,-225,-225,-225,,145,,,145,250,260,-265,260,,DQ,SBD,Yes
Matthew Lorcan Kelly,Raw,M,,20,M-J2R,93.15,100,155,-167.5,170,170,95,102.5,105,105,160,175,-180,175,450,1,SBD,Yes
Michael Bull,Raw,M,,28,M-OR,104.9,110,170,180,190,190,115,125,127.5,127.5,230,240,247.5,247.5,565,1,SBD,Yes
Braydon Mccormack,Raw,M,,27,M-OR,106.05,110,197.5,205,210,210,122.5,127.5,-130,127.5,200,212.5,220,220,557.5,2,SBD,Yes
Charlie Chand,Raw,M,,22,M-J2R,107.05,110,240,-250,-250,240,145,150,155,155,240,250,-260,250,645,1,SBD,Yes
Jackson Webber,Raw,M,,29,M-OR,122.9,125,190,200,205,205,125,130,137.5,137.5,225,235,245,245,587.5,1,SBD,Yes
Leslie Harris #2,Raw,M,,40,M-OR,113.05,125,190,200,210,210,122.5,127.5,132.5,132.5,215,235,-245,235,577.5,2,SBD,Yes
Kylie Johnson,Raw,F,,35,F-OR,58.45,60,90,100,-102.5,100,52.5,55,-57.5,55,120,130,135,135,290,1,SBD,Yes
Guerlaine Bingwa,Raw,F,,32,F-OR,74.7,75,120,132.5,-140,132.5,67.5,72.5,75,75,157.5,165,172.5,172.5,380,1,SBD,Yes
Kelly Leader,Raw,F,,39,F-OR,70.25,75,90,100,-105,100,50,57.5,-62.5,57.5,100,110,120,120,277.5,2,SBD,Yes
Amanda Brown,Raw,F,,36,F-OR,80.65,82.5,125,137.5,142.5,142.5,77.5,-85,-85,77.5,132.5,-155,-155,132.5,352.5,1,SBD,Yes
Connie Foster-Hall,Raw,F,,,F-OR,75.8,82.5,75,85,92.5,92.5,42.5,47.5,-50,47.5,130,137.5,142.5,142.5,282.5,2,SBD,Yes
Leanne Quinn,Raw,F,,49,F-M2R,108.05,90+,80,90,100,100,50,57.5,65,65,97.5,110,120,120,285,1,SBD,Yes
