2020 APL WA State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Wilks,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Corey Millar,29,M-OR,73.75,75,0.7210467,185,200,207.5,,117.5,122.5,-125,,242.5,250,-257.5,,580,418.21,418.21,1-M-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Manh Doan,19,M-J1R,74.45,75,0.7162396,170,182.5,190,,120,-130,-130,,180,192.5,200,,510,365.28,365.28,1-M-J1R-75,,,PL
Hoang Nguyen,19,M-J1R,74.3,75,0.7172578,165,175,-185,,90,95,-100,,175,187.5,-200,,457.5,,,2-M-J1R-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Chila,24,M-OR,74.65,75,0.7148919,185,-195,-195,,127.5,-135,-135,,240,-255,-255,,552.5,,,2-M-OR-75,,,PL
Chris James,24,M-OR,73.9,75,0.7200047,170,180,190,,-120,127.5,-132.5,,175,190,200,,517.5,,,3-M-OR-75,,,PL
Harry Theocharous,25,M-OR,72.25,75,0.7318402,150,160,165,,-95,-95,95,,205,220,-225,,480,,,4-M-OR-75,,,PL
Stephen Van Der Zwaan,31,M-OR,73.55,75,0.7224465,130,140,-155,,82.5,-90,90,,160,167.5,175,,405,,,5-M-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Deryck Butcher,24,M-OR,81.05,82.5,0.6771679,225,235,-245,,-145,145,150,,265,-275,275,,660,446.93,446.93,1-M-OR-82.5,,,PL
Christopher Rouse,30,M-OR,81.5,82.5,0.6748687,147.5,162.5,170,,105,115,122.5,,165,180,200,,492.5,,,2-M-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Newton Tran,20,M-J2R,82.05,82.5,0.6721147,197.5,210,220,,125,135,-140,,220,232.5,-240,,587.5,394.87,394.87,1-M-J2R-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Felton,40,M-M1R,79.45,82.5,0.6856912,185,192.5,-200,,105,110,115,,220,232.5,240,,547.5,375.42,375.42,1-M-M1R-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Callan Gibbons,27,M-OR,89.65,90,0.6396652,245,255,260,,145,152.5,-155,,295,312.5,-325,,725,463.76,463.76,1-M-OR-90,,,PL
James Duncan,28,M-OR,87.25,90,0.6488728,215,225,230,,160,172.5,177.5,,225,245,255,,662.5,,,2-M-OR-90,,,PL
Tom Hill,23,M-OR,88.95,90,0.642261,205,212.5,-225,,120,132.5,137.5,,227.5,247.5,255,,605,,,3-M-OR-90,,,PL
Aaron De Cinque,33,M-OR,89.75,90,0.6393002,-180,200,,,175,-180,-180,,180,,,,555,,,4-M-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Hill,34,M-OR,95.6,100,0.6202723,265,275,-280,,140,-145,-145,,290,300,-305,,715,443.49,443.49,1-M-OR-100,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Shawn McSorley,19,M-J1R,99.25,100,0.6104401,130,147.5,-160,,105,115,-122.5,,135,155,170,,432.5,264.02,264.02,1-M-J1R-100,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Brett Jaffrey,36,M-OR,96.8,100,0.6168826,-192.5,200,210,,137.5,150,-157.5,,242.5,260,272.5,,632.5,,,2-M-OR-100,,,PL
Steven Christensen,36,M-OR,98,100,0.6136494,180,190,195,,140,150,-155,,250,262.5,272.5,,617.5,,,3-M-OR-100,,,PL
Sebastian Trevenen,36,M-OR,98.65,100,0.6119609,180,200,205,,115,125,137.5,,215,230,237.5,,580,,,4-M-OR-100,,,PL
Paul Bernasconi,35,M-OR,94.65,100,0.6230717,-152.5,157.5,-170,,92.5,102.5,110,,160,172.5,182.5,,450,,,5-M-OR-100,,,PL
Adrian Balbuena,24,M-OR,98.1,100,0.6133868,-225,-225,-225,,145,,,,250,260,-265,,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Lorcan Kelly,20,M-J2R,93.15,100,0.6277109,155,-167.5,170,,95,102.5,105,,160,175,-180,,450,282.47,282.47,1-M-J2R-100,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bull,28,M-OR,104.9,110,0.5977536,170,180,190,,115,125,127.5,,230,240,247.5,,565,337.73,337.73,1-M-OR-110,,,PL
