Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barry Griffith,56,Open,M,,120.2,,120.2,B,Raw,1
Craig Marko,56,Open,M,,83.91,,83.91,B,Raw,2
S. Geisinger,60,Open,M,,115.67,,115.67,B,Raw,1
Bill Costa,67.5,Open,M,,138.35,,138.35,B,Raw,1
M. Felli,67.5,Open,M,,99.79,,99.79,B,Raw,2
B. Marko,67.5,Open,M,,86.18,,86.18,B,Raw,3
Joe Mazzuca,75,Open,M,,145.15,,145.15,B,Raw,1
Mark Finkel,75,Open,M,,140.61,,140.61,B,Raw,2
J. Nevin,75,Open,M,,102.06,,102.06,B,Raw,3
D. Skuczas,82.5,Open,M,,188.24,,188.24,B,Raw,1
D. Wilson #17,82.5,Open,M,,167.83,,167.83,B,Raw,2
B. Walker,82.5,Open,M,,161.03,,161.03,B,Raw,3
F. Schlofer,82.5,Open,M,,158.76,,158.76,B,Raw,4
T. Druckenmier,82.5,Open,M,,99.79,,99.79,B,Raw,5
J. Pillechta,90,Open,M,,204.12,,204.12,B,Raw,1
John Bower,90,Open,M,,156.49,,156.49,B,Raw,2
Ken Reich,90,Open,M,,147.42,,147.42,B,Raw,3
B. Russell,90,Open,M,,136.08,,136.08,B,Raw,4
H. Myers,100,Open,M,,213.19,,213.19,B,Raw,1
George Carles,100,Open,M,,163.29,,163.29,B,Raw,2
Larry Luckenbill,100,Open,M,,156.49,,156.49,B,Raw,3
Ron Gassert,110,Open,M,,215.46,,215.46,B,Raw,1
Marv Kehr,110,Open,M,,199.58,,199.58,B,Raw,2
William Gable,110,Open,M,,181.44,,181.44,B,Raw,3
S. Horst,110,Open,M,,163.29,,163.29,B,Raw,4
R. Saver,110,Open,M,,83.91,,83.91,B,Raw,5
Ed Riley #1,125,Open,M,,226.8,,226.8,B,Raw,1
George Heckman,125,Open,M,,217.72,,217.72,B,Raw,2
Chas Kercher,125,Open,M,,167.83,,167.83,B,Raw,3
Robert Miller #1,125+,Open,M,,195.04,,195.04,B,Raw,1
J. Munley,125+,Open,M,,170.1,,170.1,B,Raw,2
Ed Riley #1,125,Masters,M,40-49,226.8,,226.8,B,Raw,1
Tim Kanavy,,Masters,M,40-49,181.44,,181.44,B,Raw,2
John Bower,90,Masters,M,40-49,156.49,,156.49,B,Raw,3
J. Marico,,Masters,M,40-49,129.27,,129.27,B,Raw,4
Chas Kercher,125,Masters,M,40-49,167.83,,167.83,B,Raw,5
Harold Rabiega,,Masters,M,40-49,145.15,,145.15,B,Raw,6
Larry Luckenbill,100,Masters,M,40-49,156.49,,156.49,B,Raw,7
Charles Ziegler,,Masters,M,40-49,149.69,,149.69,B,Raw,8
Lisa Palmieri,56,Open,F,,63.5,,63.5,B,Raw,1
J. Rhoads,56,Open,F,,56.7,,56.7,B,Raw,2
Rose Laughman,52,Open,F,,54.43,,54.43,B,Raw,1
W. Schoear,60,Open,F,,52.16,,52.16,B,Raw,1
D. Risser,56,Open,F,,49.9,,49.9,B,Raw,3
D. Auchenbach,60,Open,F,,45.36,,45.36,B,Raw,2
Craig Marko,56,Open,M,,83.91,136.08,219.99,BD,Raw,1
S. Geisinger,60,Open,M,,115.67,147.42,263.08,BD,Raw,1
John Mulligan,60,Open,M,,90.72,156.49,247.21,BD,Raw,2
Larry Patrisso,60,Open,M,,68.04,158.76,226.8,BD,Raw,3
Bill Costa,67.5,Open,M,,138.35,204.12,342.46,BD,Raw,1
P. Newcomb,67.5,Open,M,,122.47,199.58,322.05,BD,Raw,2
M. Felli,67.5,Open,M,,99.79,170.1,269.89,BD,Raw,3
B. Marko,67.5,Open,M,,86.18,156.49,242.67,BD,Raw,4
Joseph Guido,75,Open,M,,136.08,269.89,405.97,BD,Raw,1
Joe Mazzuca,75,Open,M,,145.15,258.55,403.7,BD,Raw,2
G. Wolf,75,Open,M,,122.47,219.99,342.46,BD,Raw,3
Mark Finkel,75,Open,M,,140.61,201.85,342.46,BD,Raw,4
J. Nevin,75,Open,M,,102.06,190.51,292.57,BD,Raw,5
Greg Gerrick,75,Open,M,,74.84,208.65,283.5,BD,Raw,6
Doug Haines,82.5,Open,M,,185.97,306.18,492.15,BD,Raw,1
B. Walker,82.5,Open,M,,161.03,244.94,405.97,BD,Raw,3
D. Wilson #17,82.5,Open,M,,167.83,226.8,394.63,BD,Raw,3
R. Hayes,82.5,Open,M,,136.08,226.8,362.87,BD,Raw,4
T. Druckenmiller,82.5,Open,M,,99.79,158.76,258.55,BD,Raw,5
James Murphy,90,Open,M,,154.22,303.91,458.13,BD,Raw,1
Ken Reich,90,Open,M,,147.42,238.14,385.55,BD,Raw,2
B. Russell,90,Open,M,,136.08,215.46,351.53,BD,Raw,3
John Sterner,90,Open,M,,124.74,215.46,340.19,BD,Raw,4
Steve Barry,100,Open,M,,163.29,335.66,498.95,BD,Raw,1
Larry Luckenbill,100,Open,M,,156.49,283.5,439.99,BD,Raw,2
Russ Smith #1,100,Open,M,,165.56,272.16,437.72,BD,Raw,3
George Carles,100,Open,M,,163.29,260.82,424.11,BD,Raw,4
Marv Kehr,110,Open,M,,199.58,272.16,471.74,BD,Raw,1
B. Libby,110,Open,M,,167.83,260.82,428.65,BD,Raw,2
William Gable,110,Open,M,,181.44,226.8,408.23,BD,Raw,3
S. Horst,110,Open,M,,163.29,222.26,385.55,BD,Raw,4
R. Sauer,110,Open,M,,83.91,170.1,254.01,BD,Raw,5
Ed Riley #1,125,Open,M,,226.8,303.91,530.7,BD,Raw,1
Chas Kercher,125,Open,M,,167.83,244.94,412.77,BD,Raw,2
Bill Rollison,125,Open,M,,117.93,226.8,344.73,BD,Raw,3
Dave Barbee,125+,Open,M,,249.48,324.32,573.8,BD,Raw,1
Robert Miller #1,125+,Open,M,,195.04,317.52,512.56,BD,Raw,2
J. Munley,125+,Open,M,,170.1,226.8,396.89,BD,Raw,3
Ed Riley #1,125,Masters,M,40-49,226.8,303.91,530.7,BD,Raw,1
Larry Luckenbill,100,Masters,M,40-50,156.49,283.5,439.99,BD,Raw,2
Harold Rabiega,,Masters,M,40-51,145.15,244.94,390.09,BD,Raw,3
Tim Kanavy,,Masters,M,40-52,181.44,249.48,430.91,BD,Raw,4
Chas Kercher,125,Masters,M,40-53,167.83,244.94,412.77,BD,Raw,5
Charles Ziegler,,Masters,M,40-54,149.69,204.12,353.8,BD,Raw,6
Rose Laughman,52,Open,F,,54.43,113.4,167.83,BD,Raw,1
J. Rhoads,56,Open,F,,56.7,99.79,156.49,BD,Raw,2
D. Auchenbach,60,Open,F,,45.36,111.13,156.49,BD,Raw,3
W. Schoear,60,Open,F,,52.16,90.72,142.88,BD,Raw,4
D. Risser,56,Open,F,,49.9,83.91,133.81,BD,Raw,5
