Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Sabine Guillaume,O,France,47.35,120,-130,130,130,,65,70,72.5,72.5,,142.5,152.5,-155,152.5,,355,48,F,Multi-ply,SBD
1,Dominika Hojsikova,T2,Slovakia,51.5,130,-160,-160,130,,65,75,77.5,77.5,-83,100,112.5,115,115,,322.5,52,F,Multi-ply,SBD
1,Sandra Birch,O,UK,53.4,70,80,85,85,,45,50,52.5,52.5,,70,80,90,90,,227.5,56,F,Multi-ply,SBD
DQ,Rena Aliyeva,O,Azerbaijan,55.25,-150,150,-160,150,,70,80,-90,80,,-130,-130,-130,,,,56,F,Multi-ply,SBD
1,Eva Orenicová,M4,Slovakia,54.45,125,132.5,-140,132.5,,80,86,87.5,87.5,,105,112.5,117.5,117.5,,337.5,56,F,Multi-ply,SBD
1,Monika Rovná,O,Czechia,59.85,175,195,207.5,207.5,,75,82.5,87.5,87.5,,150,160,165,165,,460,60,F,Multi-ply,SBD
2,Elena Šimová,O,Slovakia,59.65,165,175,182.5,182.5,,85,92.5,97.5,97.5,,140,150,155,155,,435,60,F,Multi-ply,SBD
1,Lesley Jayne Thomas,M1,UK,59.1,150,160,170,170,,70,75,80,80,,135,142.5,150,150,,400,60,F,Multi-ply,SBD
1,Júlia Kostúrová,T3,Slovakia,67,200,212.5,220,220,,117.5,-122.5,122.5,122.5,,165,172.5,177.5,177.5,183,520,67.5,F,Multi-ply,SBD
1,Wendy Michiels,O,Belgium,63.8,180,190,-200,190,,100,105,110,110,,175,182.5,185,185,,485,67.5,F,Multi-ply,SBD
1,Wendy Michiels,SM,Belgium,63.8,180,190,-200,190,,100,105,110,110,,175,182.5,185,185,,485,67.5,F,Multi-ply,SBD
2,Anne Leinonen,O,Finland,63.15,-190,190,210,210,,-82.5,-82.5,82.5,82.5,,175,-182.5,-192.5,175,,467.5,67.5,F,Multi-ply,SBD
2,Anne Leinonen,SM,Finland,63.15,-190,190,210,210,,-82.5,-82.5,82.5,82.5,,175,-182.5,-192.5,175,,467.5,67.5,F,Multi-ply,SBD
1,Evangeline Keresey,M6,USA,61.45,100,117.5,130,130,,30,50,62.5,62.5,,120,,,120,,312.5,67.5,F,Multi-ply,SBD
1,Tara McKay,O,UK,78.8,100,-110,-110,100,,45,55,-60,55,,90,105,112.5,112.5,,267.5,82.5,F,Multi-ply,SBD
1,Kimberly Pfeiffer-Packer,M2,USA,80.45,192.5,205,-222.5,205,-222.5,102.5,110,-115,110,,172.5,182.5,-185,182.5,,497.5,82.5,F,Multi-ply,SBD
1,Joachim De Rudder,T3,Belgium,66.35,200,215,230,230,-248,130,-140,-140,130,,200,215,-230,215,,575,67.5,M,Multi-ply,SBD
1,Barry Keehan,J,Ireland,67.1,195,205,-245,205,,125,130,132.5,132.5,,205,220,-230,220,,557.5,67.5,M,Multi-ply,SBD
1,Rustam Musaev,O,Azerbaijan,67.3,230,250,265,265,,140,155,162.5,162.5,,220,-235,-240,220,,647.5,67.5,M,Multi-ply,SBD
1,Jānis Šteinbergs,M3,Latvia,66.9,200,212.5,217.5,217.5,,135,140,142.5,142.5,,190,205,210,210,,570,67.5,M,Multi-ply,SBD
1,Brieuc De Rudder,J,Belgium,72.4,190,195,-205,195,,102.5,105,107.5,107.5,,180,190,-200,190,,492.5,75,M,Multi-ply,SBD
1,András Csiszár,O,Hungary,73.6,270,280,290,290,,165,175,180,180,,250,270,280,280,,750,75,M,Multi-ply,SBD
1,András Csiszár,SM,Hungary,73.6,270,280,290,290,,165,175,180,180,,250,270,280,280,,750,75,M,Multi-ply,SBD
2,Yalcin Baghirov,O,Azerbaijan,74.7,235,250,-270,250,,140,147.5,-155,147.5,,235,255,270,270,,667.5,75,M,Multi-ply,SBD
1,Gerard McNamara #1,M2,Ireland,74.6,330,360,,360,,170,180,-185,180,,232.5,-245,-245,232.5,,772.5,75,M,Multi-ply,SBD
1,Ján Matej,J,Slovakia,82,300,320,-330,320,,190,200,210,210,,240,252.5,-260,252.5,,782.5,82.5,M,Multi-ply,SBD
2,Hannu Kaukola,J,Finland,81.75,230,250,260,260,,150,160,165,165,,230,250,262.5,262.5,,687.5,82.5,M,Multi-ply,SBD
1,Pat McNamara,O,Ireland,82.5,-330,-335,340,340,,185,192.5,-197.5,192.5,,260,280,-287.5,280,,812.5,82.5,M,Multi-ply,SBD
2,Vagif Jafarov Namig,O,Azerbaijan,82.45,170,-200,200,200,,140,190,-215,190,,140,180,200,200,,590,82.5,M,Multi-ply,SBD
1,Vagif Jafarov Namig,SM,Azerbaijan,82.45,170,-200,200,200,,140,190,-215,190,,140,180,200,200,,590,82.5,M,Multi-ply,SBD
3,Imran Ghafoor,O,UK,79.15,130,140,150,150,,80,90,100,100,,140,150,170,170,,420,82.5,M,Multi-ply,SBD
2,Imran Ghafoor,SM,UK,79.15,130,140,150,150,,80,90,100,100,,140,150,170,170,,420,82.5,M,Multi-ply,SBD
1,JJ Dunne,M2,Ireland,81.7,-255,260,-280,260,,155,172.5,-180,172.5,,255,270,-282.5,270,-282.5,702.5,82.5,M,Multi-ply,SBD
1,Birchmans Pereira,M5,Canada,78.95,205,215,-228,215,228,80,87.5,,87.5,,237.5,245,-267.5,245,,547.5,82.5,M,Multi-ply,SBD
1,Thomas Dillon,M6,Ireland,81.6,160,170,180,180,,120,125,-130,125,,200,220,232.5,232.5,,537.5,82.5,M,Multi-ply,SBD
