Sub Menu ;;;;;;;;;;;
;;;;;;;;;;;
About Us;;;;;;;;;;;
;;;;;;;;;;;
Contact;;;;;;;;;;;
;;;;;;;;;;;
WABDL® LLC Hall of Fame;;;;;;;;;;;
;;;;;;;;;;;
WABDL® LLC Photo Gallery;;;;;;;;;;;
;;;;;;;;;;;
WABDL® LLC Video Gallery;;;;;;;;;;;
;;;;;;;;;;;
Log In;;;;;;;;;;;
;;;;;;;;;;;
Official Site of the WABDL® LLC Menu ;;;;;;;;;;;
;;;;;;;;;;;
Home;;;;;;;;;;;
;;;;;;;;;;;
Membership – Rules & Gear;;;;;;;;;;;
;;;;;;;;;;;
Schedule;;;;;;;;;;;
;;;;;;;;;;;
Results;;;;;;;;;;;
;;;;;;;;;;;
Records;;;;;;;;;;;
;;;;;;;;;;;
WABDL Worlds;;;;;;;;;;;
;;;;;;;;;;;
Lists & Forms;;;;;;;;;;;
;;;;;;;;;;;
News;;;;;;;;;;;
;;;;;;;;;;;
RESULTS – WORLDS – 2013 – MEN – SINGLE LIFTS;;;;;;;;;;;
;;;;;;;;;;;
2013 WORLD RESULTS - MEN - SINGLE LIFTS;;;;;;;;;;;
TYPE;DIV;CLS;LIFT;4TH;STATE-R;NATIONAL-R;WORLD-R;NAME;STATE;PLY;YEAR
DL;Class 1 Men;132;424.2;;;;;Jonathan Rosete;OR;SINGLE;2013
DL;Class 1 Men;148;479.5;;;;;Rodell Esteban;OR;SINGLE;2013
DL;Class 1 Men;148;413.2;;;;;Dave Constantineau;WI;SINGLE;2013
DL;Class 1 Men;165;540;;WA;;;Ben Dehghan;WA;SINGLE;2013
DL;Class 1 Men;165;440.7;;;;;Omar Shake;CA;SINGLE;2013
DL;Class 1 Men;165;429.7;;;;;Roy Matsuyama;CA;SINGLE;2013
DL;Class 1 Men;181;0;;;;;Aramiq Amirchian;AZ;SINGLE;2013
DL;Class 1 Men;181;562;;ME;;;Louie Morrison;ME;SINGLE;2013
DL;Class 1 Men;181;540;;;;;Sheyne Demello;CA;SINGLE;2013
DL;Class 1 Men;181;534.5;;;;;Gregory Grogan;OR;SINGLE;2013
DL;Class 1 Men;181;451.7;;;;;Jackson Jones;WA;SINGLE;2013
DL;Class 1 Men;181;402.2;;;;;Matthew Jones;MI;SINGLE;2013
DL;Class 1 Men;181;336;;;;;Dylan Kuehl;WA;SINGLE;2013
DL;Class 1 Men;198;573;;;;;Jason Pelc;MI;SINGLE;2013
DL;Class 1 Men;198;512.5;;;;;Preston Quinn;WI;SINGLE;2013
DL;Class 1 Men;198;501.5;;;;;Nicholas Cole;WA;SINGLE;2013
DL;Class 1 Men;220;529;;;;;Kyle Herzik;NV;SINGLE;2013
DL;Class 1 Men;220;523.5;;;;;Brady Hosley;UT;SINGLE;2013
DL;Class 1 Men;220;518;;;;;Gye Hansen;CA;SINGLE;2013
DL;Class 1 Men;220;462.7;;;;;Brent Jordan;WA;SINGLE;2013
DL;Class 1 Men;242;523.5;;;;;Jason Kassen;AZ;SINGLE;2013
DL;Class 1 Men;242;451.7;;;;;William G. Caughey;UT;SINGLE;2013
DL;Class 1 Men;259;584;;;;;Jay Anderson;UT;SINGLE;2013
DL;Class 1 Men;275;650.2;;;;;Colby Ballinger;CA;SINGLE;2013
DL;Class 1 Men;Super;451.7;;;;;Manuel Villarreal;TX;SINGLE;2013
DL;Disabled 1 Men 20-39;198;402.3;425.3;OR;NR;WR;Matthew Ross;OR;SINGLE;2013
DL;Disabled 1 Men 60;220;55;;CA;NR;WR;Ron Broyles;CA;SINGLE;2013
DL;Disabled 2 Men 20-39;165;408.8;;OR;;;Chad Mc Farland;OR;SINGLE;2013
DL;Disabled 2 Men 20-39;181;336;;;;;Dylan Kuehl;WA;SINGLE;2013
DL;Disabled 2 Men 20-39;242;534.5;;CA;;;Steve Pena;CA;SINGLE;2013
DL;Disabled 2 Men 40-59;181;440.7;463.8;;NR;WR;Vilmar Oliveira;Brazil;SINGLE;2013
DL;Disabled 2 Men 40-59;259;551;;;;;Cody Colchado;TX;SINGLE;2013
DL;Disabled 2 Men 60;198;402.2;;;;;John Herbein;PA;SINGLE;2013
DL;Disabled 2 Men 60;198;336;;FL;;;Nick Sinardi;FL;SINGLE;2013
DL;Disabled 2 Men 60;198;314;;CA;;;Marshall Victor;CA;SINGLE;2013
DL;Disabled 2 Men 60;242;424.2;;CA;NR;WR;Tommy Overholtzer;CA;SINGLE;2013
DL;Disabled 2 Men 60;259;264.5;;;;;Serafim Rocha Lima Filho;Brazil;SINGLE;2013
DL;Junior Men 20-25;132;512.5;;HI;;;Jacob Valmoja;HI;SINGLE;2013
DL;Junior Men 20-25;165;501.5;;;;;Ray Segura;WA;SINGLE;2013
DL;Junior Men 20-25;165;429.7;;;;;Matthew Collins;CA;SINGLE;2013
DL;Junior Men 20-25;181;573;;;;;Blake Parado;HI;SINGLE;2013
DL;Junior Men 20-25;181;529;;;;;Justin Quintero;WI;SINGLE;2013
DL;Junior Men 20-25;181;501.5;512.5;NV;;;Adam Hill;NV;SINGLE;2013
DL;Junior Men 20-25;181;501.5;;;;;Nate Vasquez;WA;SINGLE;2013
DL;Junior Men 20-25;181;451.7;;;;;Alex Rosencutter;WI;SINGLE;2013
DL;Junior Men 20-25;198;574.1;;WI;;;Ryan Kalsow;WI;SINGLE;2013
DL;Junior Men 20-25;198;457.2;;;;;Matthew Allen;NV;SINGLE;2013
DL;Junior Men 20-25;220;0;;;;;Corey Cline;OR;SINGLE;2013
DL;Junior Men 20-25;220;639.2;;ME;;;Seth Reed;ME;SINGLE;2013
DL;Junior Men 20-25;220;523.5;;;;;Tyler Carlson;MT;SINGLE;2013
DL;Junior Men 20-25;220;507;;;;;Justin Stansfield;UT;SINGLE;2013
DL;Junior Men 20-25;242;677.7;;;;;Jacob Rammell;WY;SINGLE;2013
DL;Junior Men 20-25;242;556.5;;;;;John Sullivan;TX;SINGLE;2013
DL;Junior Men 20-25;242;501.5;;;;;Vijay Maulit;AZ;SINGLE;2013
DL;Junior Men 20-25;242;496;;;NR;;Renan De Marchi Moreno;Brazil;SINGLE;2013
DL;Junior Men 20-25;259;688.7;705.2;WI;;;Dan Zwirlein;WI;SINGLE;2013
DL;Junior Men 20-25;259;540;;;;;Brian Overholtzer;CA;SINGLE;2013
DL;Junior Men 20-25;275;705.2;;;;;Dan Pasholk;WI;SINGLE;2013
DL;Junior Men 20-25;275;672.2;;HI;;;Kamuela Wassman;HI;SINGLE;2013
DL;Junior Men 20-25;275;650.2;;;;;Colby Ballinger;CA;SINGLE;2013
DL;Junior Men 20-25;308;683.2;;;NR;;Johannes Impio;Finland;SINGLE;2013
DL;Law-Fire 40-47 Men;220;644.7;;;;;Al Bianchi;MA;SINGLE;2013
DL;Law-Fire 40-47 Men;220;540;;;;;Barran Stone;TX;SINGLE;2013
DL;Law-Fire 40-47 Men;220;502.6;;ME;;;Billy Grant;ME;SINGLE;2013
DL;Law-Fire 40-47 Men;259;540;;;;;Flip Silva;TX;SINGLE;2013
DL;Law-Fire 40-47 Men;Super;722;;HI;NR;WR;Keoni Reich;HI;SINGLE;2013
DL;Law-Fire 48-55 Men;181;540;;OR;;;Dan Guches;OR;SINGLE;2013
DL;Law-Fire 48-55 Men;198;529;;;NR;;Luis Meireles;Brazil;SINGLE;2013
DL;Law-Fire 48-55 Men;259;639.2;;OK;NR;WR;Terry Putman;OK;SINGLE;2013
DL;Law-Fire 48-55 Men;259;529;;;;;Ismyanto Soekardi;CA;SINGLE;2013
DL;Law-Fire 48-55 Men;275;529;;;;;Dennis Schultz;CA;SINGLE;2013
DL;Law-Fire 56-63 Men;148;347;;;;;Gary Miller;NV;SINGLE;2013
DL;Law-Fire 56-63 Men;181;556.5;;OR;NR;WR;Charles Mc Farland;OR;SINGLE;2013
DL;Law-Fire 64 Men;242;424.2;;CA;NR;WR;Tommy Overholtzer;CA;SINGLE;2013
DL;Law-Fire Open Men;181;540;;;;;Dan Guches;OR;SINGLE;2013
DL;Law-Fire Open Men;181;530.1;;UT;;;Ryan Marble;UT;SINGLE;2013
DL;Law-Fire Open Men;220;567.5;;;;;Chris Newton;CA;SINGLE;2013
DL;Law-Fire Open Men;220;540;;;;;Barran Stone;TX;SINGLE;2013
DL;Law-Fire Open Men;242;556.5;;;;;John Sullivan;TX;SINGLE;2013
DL;Law-Fire Open Men;259;628.2;;;;;Tommy Harrison;IL;SINGLE;2013
DL;Law-Fire Open Men;259;540;;;;;Flip Silva;TX;SINGLE;2013
DL;Law-Fire Submaster Men;181;502.6;;NV;;;Jeff Holz;NV;SINGLE;2013
DL;Law-Fire Submaster Men;198;490.5;;;;;Nick Berriman;OR;SINGLE;2013
DL;Law-Fire Submaster Men;198;485;;ME;;;Dave Claroni;ME;SINGLE;2013
DL;Law-Fire Submaster Men;220;567.5;;;;;Chris Newton;CA;SINGLE;2013
DL;Law-Fire Submaster Men;259;628.2;;;;;Tommy Harrison;IL;SINGLE;2013
DL;Master Men 40-46;181;446.2;;;;;Isaias Segura;WA;SINGLE;2013
DL;Master Men 40-46;198;606.2;;;;;Al Tortorelli;CA;SINGLE;2013
DL;Master Men 40-46;220;705.2;;AZ;;;Tim Sparkes;AZ;SINGLE;2013
DL;Master Men 40-46;220;633.7;;;;;Scott Edmondson;OR;SINGLE;2013
DL;Master Men 40-46;220;579.6;;ME;;;John Westleigh;ME;SINGLE;2013
DL;Master Men 40-46;220;534.5;;;;;Dave Shockman;OR;SINGLE;2013
DL;Master Men 40-46;220;507;512.5;;NR;;Marcelo Schneider;Brazil;SINGLE;2013
DL;Master Men 40-46;220;440.7;;;NR;;Kim Paivoke;Finland;SINGLE;2013
DL;Master Men 40-46;242;694.2;;;NR;;Kari Pontinen;Finland;SINGLE;2013
DL;Master Men 40-46;242;622.7;;;;;Eric Leland;WA;SINGLE;2013
DL;Master Men 40-46;242;562;;WI;;;Santino Van Der Wielen;WI;SINGLE;2013
DL;Master Men 40-46;275;788;;;;;Patrick Holloway;AZ;SINGLE;2013
DL;Master Men 40-46;308;700.8;;MI;;;Dave Forstner;MI;SINGLE;2013
DL;Master Men 40-46;Super;723.1;;;;;Heath Thiel;WI;SINGLE;2013
DL;Master Men 40-46;Super;722;;HI;NR;WR;Keoni Reich;HI;SINGLE;2013
DL;Master Men 40-46;Super;600.7;;;;;Thomas Guiney;OK;SINGLE;2013
