Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Place
D,Class 1,M,60,,,192.5,,192.5,Jonathan Rosete,OR,USA,Single-ply,1
D,Class 1,M,67.5,,,217.5,,217.5,Rodell Esteban,OR,USA,Single-ply,1
D,Class 1,M,67.5,,,187.5,,187.5,Dave Constantineau,WI,USA,Single-ply,2
D,Class 1,M,75,,,245,,245,Ben Dehghan,WA,USA,Single-ply,1
D,Class 1,M,75,,,200,,200,Omar Shake,CA,USA,Single-ply,2
D,Class 1,M,75,,,195,,195,Roy Matsuyama,CA,USA,Single-ply,3
D,Class 1,M,82.5,,,,,,Aramiq Amirchian,AZ,USA,Single-ply,DQ
D,Class 1,M,82.5,,,255,,255,Louie Morrison,ME,USA,Single-ply,1
D,Class 1,M,82.5,,,245,,245,Sheyne Demello,CA,USA,Single-ply,2
D,Class 1,M,82.5,,,242.5,,242.5,Gregory Grogan,OR,USA,Single-ply,3
D,Class 1,M,82.5,,,205,,205,Jackson Jones,WA,USA,Single-ply,4
D,Class 1,M,82.5,,,182.5,,182.5,Matthew Jones #8,MI,USA,Single-ply,5
D,Class 1,M,82.5,,,152.5,,152.5,Dylan Kuehl,WA,USA,Single-ply,6
D,Class 1,M,90,,,260,,260,Jason Pelc,MI,USA,Single-ply,1
D,Class 1,M,90,,,232.5,,232.5,Preston Quinn,WI,USA,Single-ply,2
D,Class 1,M,90,,,227.5,,227.5,Nicholas Cole,WA,USA,Single-ply,3
D,Class 1,M,100,,,240,,240,Kyle Herzik,NV,USA,Single-ply,1
D,Class 1,M,100,,,237.5,,237.5,Brady Hosley,UT,USA,Single-ply,2
D,Class 1,M,100,,,235,,235,Gye Hansen,CA,USA,Single-ply,3
D,Class 1,M,100,,,210,,210,Brent Jordan,WA,USA,Single-ply,4
D,Class 1,M,110,,,237.5,,237.5,Jason Kassen,AZ,USA,Single-ply,1
D,Class 1,M,110,,,205,,205,William G Caughey,UT,USA,Single-ply,2
D,Class 1,M,117.5,,,265,,265,Jay Anderson,UT,USA,Single-ply,1
D,Class 1,M,125,,,295,,295,Colby Ballinger,CA,USA,Single-ply,1
D,Class 1,M,140+,,,205,,205,Manuel Villarreal,TX,USA,Single-ply,1
D,Disabled 1 20-39,M,90,,,182.5,193,182.5,Matthew Ross,OR,USA,Single-ply,1
D,Disabled 1 60,M,100,,,25,,25,Ron Broyles,CA,USA,Single-ply,1
D,Disabled 2 20-39,M,75,,,185.5,,185.5,Chad McFarland,OR,USA,Single-ply,1
D,Disabled 2 20-39,M,82.5,,,152.5,,152.5,Dylan Kuehl,WA,USA,Single-ply,1
D,Disabled 2 20-39,M,110,,,242.5,,242.5,Steve Peña #1,CA,USA,Single-ply,1
D,Disabled 2 40-59,M,82.5,,,200,210,200,Vilmar Oliveira,,Brazil,Single-ply,1
D,Disabled 2 40-59,M,117.5,,,250,,250,Cody Colchado,TX,USA,Single-ply,1
D,Disabled 2 60,M,90,,,182.5,,182.5,John Herbein,PA,USA,Single-ply,1
D,Disabled 2 60,M,90,,,152.5,,152.5,Nick Sinardi,FL,USA,Single-ply,2
D,Disabled 2 60,M,90,,,142.5,,142.5,Marshall Victor,CA,USA,Single-ply,3
D,Disabled 2 60,M,110,,,192.5,,192.5,Tom Overholtzer,CA,USA,Single-ply,1
D,Disabled 2 60,M,117.5,,,120,,120,Serafim Rocha,,Brazil,Single-ply,1
D,Juniors 20-25,M,60,,,232.5,,232.5,Jacob Valmoja,HI,USA,Single-ply,1
D,Juniors 20-25,M,75,,,227.5,,227.5,Ray Segura,WA,USA,Single-ply,1
D,Juniors 20-25,M,75,,,195,,195,Matthew Collins #3,CA,USA,Single-ply,2
D,Juniors 20-25,M,82.5,,,260,,260,Blake Parado,HI,USA,Single-ply,1
D,Juniors 20-25,M,82.5,,,240,,240,Justin Quintero,WI,USA,Single-ply,2
D,Juniors 20-25,M,82.5,,,227.5,232.5,227.5,Adam Hill,NV,USA,Single-ply,3
D,Juniors 20-25,M,82.5,,,227.5,,227.5,Nate Vasquez,WA,USA,Single-ply,4
D,Juniors 20-25,M,82.5,,,205,,205,Alex Rosencutter,WI,USA,Single-ply,5
D,Juniors 20-25,M,90,,,260.5,,260.5,Ryan Kalsow,WI,USA,Single-ply,1
D,Juniors 20-25,M,90,,,207.5,,207.5,Matthew Allen,NV,USA,Single-ply,2
D,Juniors 20-25,M,100,,,,,,Corey Cline,OR,USA,Single-ply,DQ
D,Juniors 20-25,M,100,,,290,,290,Seth Reed,ME,USA,Single-ply,1
D,Juniors 20-25,M,100,,,237.5,,237.5,Tyler Carlson,MT,USA,Single-ply,2
D,Juniors 20-25,M,100,,,230,,230,Justin Stansfield,UT,USA,Single-ply,3
D,Juniors 20-25,M,110,,,307.5,,307.5,Jacob Rammell,WY,USA,Single-ply,1
D,Juniors 20-25,M,110,,,252.5,,252.5,John Sullivan,TX,USA,Single-ply,2
D,Juniors 20-25,M,110,,,227.5,,227.5,Vijay Maulit,AZ,USA,Single-ply,3
D,Juniors 20-25,M,110,,,225,,225,Renan De Marchi Moreno,,Brazil,Single-ply,4
D,Juniors 20-25,M,117.5,,,312.5,320,312.5,Dan Zwirlein,WI,USA,Single-ply,1
D,Juniors 20-25,M,117.5,,,245,,245,Brian Overholtzer,CA,USA,Single-ply,2
D,Juniors 20-25,M,125,,,320,,320,Dan Pasholk,WI,USA,Single-ply,1
D,Juniors 20-25,M,125,,,305,,305,Kamuela Wassman,HI,USA,Single-ply,2
D,Juniors 20-25,M,125,,,295,,295,Colby Ballinger,CA,USA,Single-ply,3
D,Juniors 20-25,M,140,,,310,,310,Johannes Impiö,,Finland,Single-ply,1
D,Law-Fire 40-47,M,100,,,292.5,,292.5,Al Bianchi,MA,USA,Single-ply,1
D,Law-Fire 40-47,M,100,,,245,,245,Barran Stone,TX,USA,Single-ply,2
D,Law-Fire 40-47,M,100,,,228,,228,Billy Grant,ME,USA,Single-ply,3
D,Law-Fire 40-47,M,117.5,,,245,,245,Flip Silva Jr,TX,USA,Single-ply,1
D,Law-Fire 40-47,M,140+,,,327.5,,327.5,Keoni Reich,HI,USA,Single-ply,1
D,Law-Fire 48-55,M,82.5,,,245,,245,Dan Guches,OR,USA,Single-ply,1
D,Law-Fire 48-55,M,90,,,240,,240,Luis Meireles,,Brazil,Single-ply,1
D,Law-Fire 48-55,M,117.5,,,290,,290,Terry Putman,OK,USA,Single-ply,1
D,Law-Fire 48-55,M,117.5,,,240,,240,Ismyanto Soekardi,CA,USA,Single-ply,2
D,Law-Fire 48-55,M,125,,,240,,240,Dennis Schultz,CA,USA,Single-ply,1
D,Law-Fire 56-63,M,67.5,,,157.5,,157.5,Gary Miller #2,NV,USA,Single-ply,1
D,Law-Fire 56-63,M,82.5,,,252.5,,252.5,Charles McFarland,OR,USA,Single-ply,1
D,Law-Fire 64+,M,110,,,192.5,,192.5,Tom Overholtzer,CA,USA,Single-ply,1
D,Law-Fire Open,M,82.5,,,245,,245,Dan Guches,OR,USA,Single-ply,1
D,Law-Fire Open,M,82.5,,,240.5,,240.5,Ryan Marble,UT,USA,Single-ply,2
D,Law-Fire Open,M,100,,,257.5,,257.5,Chris Newton,CA,USA,Single-ply,1
D,Law-Fire Open,M,100,,,245,,245,Barran Stone,TX,USA,Single-ply,2
D,Law-Fire Open,M,110,,,252.5,,252.5,John Sullivan,TX,USA,Single-ply,1
D,Law-Fire Open,M,117.5,,,285,,285,Tommy Harrison,IL,USA,Single-ply,1
D,Law-Fire Open,M,117.5,,,245,,245,Flip Silva Jr,TX,USA,Single-ply,2
D,Law-Fire Submasters,M,82.5,,,228,,228,Jeff Holz,NV,USA,Single-ply,1
D,Law-Fire Submasters,M,90,,,222.5,,222.5,Nick Berriman,OR,USA,Single-ply,1
D,Law-Fire Submasters,M,90,,,220,,220,Dave Claroni,ME,USA,Single-ply,2
D,Law-Fire Submasters,M,100,,,257.5,,257.5,Chris Newton,CA,USA,Single-ply,1
D,Law-Fire Submasters,M,117.5,,,285,,285,Tommy Harrison,IL,USA,Single-ply,1
D,Masters 40-46,M,82.5,,,202.5,,202.5,Isaias Segura,WA,USA,Single-ply,1
D,Masters 40-46,M,90,,,275,,275,Al Tortorelli,CA,USA,Single-ply,1
D,Masters 40-46,M,100,,,320,,320,Tim Sparkes,AZ,USA,Single-ply,1
D,Masters 40-46,M,100,,,287.5,,287.5,Scott Edmondson,OR,USA,Single-ply,2
D,Masters 40-46,M,100,,,263,,263,John Westleigh,ME,USA,Single-ply,3
D,Masters 40-46,M,100,,,242.5,,242.5,Dave Shockman,OR,USA,Single-ply,4
D,Masters 40-46,M,100,,,230,232.5,230,Marcelo Schneider,,Brazil,Single-ply,5
D,Masters 40-46,M,100,,,200,,200,Kim Päivöke,,Finland,Single-ply,6
D,Masters 40-46,M,110,,,315,,315,Kari Pöntinen,,Finland,Single-ply,1
D,Masters 40-46,M,110,,,282.5,,282.5,Eric Leland,WA,USA,Single-ply,2
D,Masters 40-46,M,110,,,255,,255,Santino Van Der Wielen,WI,USA,Single-ply,3
D,Masters 40-46,M,125,,,357.5,,357.5,Patrick Holloway,AZ,USA,Single-ply,1
D,Masters 40-46,M,140,,,318,,318,Dave Forstner,MI,USA,Single-ply,1
D,Masters 40-46,M,140+,,,327.5,,327.5,Heath Thiel,WI,USA,Single-ply,1
D,Masters 40-46,M,140+,,,327.5,,327.5,Keoni Reich,HI,USA,Single-ply,2
D,Masters 40-46,M,140+,,,272.5,,272.5,Thomas Guiney,OK,USA,Single-ply,3
D,Masters 47-53,M,75,,,237.5,,237.5,Keith Cunningham,WA,USA,Single-ply,1
