Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Cassidy Conaghan,F,48,46.86,,Canada,,25,Open,150,,70,,160,,380,SBD,Raw,1
Haley Kothig,F,60,59.76,,Canada,,24,Open,122.5,,70,,173,177.5,365.5,SBD,Raw,1
Haley Kothig,F,60,59.76,,Canada,,24,Juniors 20-24,122.5,,70,,173,177.5,365.5,SBD,Raw,1
Tatiana Onyschtschuk,F,60,59.9,,Canada,,27,Open,117.5,,75,,132.5,,325,SBD,Raw,2
Wanda Sommerfeld,F,90+,108.46,,Canada,,64,Open,112.5,,57.5,,137.5,,307.5,SBD,Raw,1
Wanda Sommerfeld,F,90+,108.46,,Canada,,64,Masters 60-64,112.5,,57.5,,137.5,,307.5,SBD,Raw,1
Madina Nugaliyeva,F,60,59.96,,Canada,,39,Open,97.5,,50,,107.5,,255,SBD,Raw,3
Madina Nugaliyeva,F,60,59.96,,Canada,,39,Submasters 35-39,97.5,,50,,107.5,,255,SBD,Raw,1
Stacy Burak,F,75,74.18,,Canada,,42,Open,82.5,,77.5,,92.5,113.5,252.5,SBD,Raw,1
Stacy Burak,F,75,74.18,,Canada,,42,Masters 40-44,82.5,,77.5,,92.5,113.5,252.5,SBD,Raw,1
Rachel Ryan,F,90+,124.1,,Canada,,57,Open,,,50,,105,,155,BD,Raw,1
Rachel Ryan,F,90+,124.1,,Canada,,57,Masters 55-59,,,50,,105,,155,BD,Raw,1
Josh McNally,M,140,139.46,,Canada,,26,Open,280,,170,,260,,710,SBD,Raw,1
Michael Hogan,M,140+,149.32,,Canada,,65,Open,197.5,200,157.5,,235,245,590,SBD,Raw,1
Michael Hogan,M,140+,149.32,,Canada,,65,Masters 65-69,197.5,200,157.5,,235,245,590,SBD,Raw,1
Spence Howson,M,110,102.35,,Canada,,25,Open,185,,120,,227.5,,532.5,SBD,Raw,1
Richard Tanner,M,100,98.11,,Canada,,46,Open,200,,105,,212.5,,517.5,SBD,Raw,1
Richard Tanner,M,100,98.11,,Canada,,46,Masters 45-49,200,,105,,212.5,,517.5,SBD,Raw,1
Dylan Aronson,M,67.5,66.9,,Canada,,21,Open,162.5,,110,,205,,477.5,SBD,Raw,1
Dylan Aronson,M,67.5,66.9,,Canada,,21,Juniors 20-24,162.5,,110,,205,,477.5,SBD,Raw,1
Raymond Gillett,M,82.5,78.15,,Canada,,60,Open,150,,102.5,,220,,472.5,SBD,Raw,1
Raymond Gillett,M,82.5,78.15,,Canada,,60,Masters 60-64,150,,102.5,,220,,472.5,SBD,Raw,1
Casey Yuen,M,82.5,80.73,,Canada,,30,Open,165,,105,,195,,465,SBD,Raw,2
Ivan Ulovich,M,100,96.68,,Canada,,43,Open,155,,105,,195,,455,SBD,Raw,2
Ivan Ulovich,M,100,96.68,,Canada,,43,Masters 40-44,155,,105,,195,,455,SBD,Raw,1
Douglas Delainey,M,90,88.05,,Canada,,64,Open,150,,72.5,,212.5,,435,SBD,Raw,1
Douglas Delainey,M,90,88.05,,Canada,,64,Masters 60-64,150,,72.5,,212.5,,435,SBD,Raw,1
Spencer Stevens,M,90,87.96,,Canada,,57,Open,135,,72.5,,170,,377.5,SBD,Raw,2
Spencer Stevens,M,90,87.96,,Canada,,57,Masters 55-59,135,,72.5,,170,,377.5,SBD,Raw,1
Adam Cairns,M,90,85.1,,Canada,,31,Open,125,,70,,165,,360,SBD,Raw,3
Michael Habina,M,82.5,79.2,,Canada,,59,Open,,,125,,,,125,B,Raw,1
Michael Habina,M,82.5,79.2,,Canada,,59,Masters 55-59,,,125,,,,125,B,Raw,1
Armano Trenkwalder,M,67.5,66.15,,Canada,,17,Open,,,117.5,,,,117.5,B,Raw,1
Armano Trenkwalder,M,67.5,66.15,,Canada,,17,Teen 16-17,,,117.5,,,,117.5,B,Raw,1
Oleg Tyan,M,75,74.67,,Canada,,55,Open,,,110,,,,110,B,Raw,1
Oleg Tyan,M,75,74.67,,Canada,,55,Masters 55-59,,,110,,,,110,B,Raw,1
David Pobran,M,90,85.67,,Canada,,74,Open,,,,,125,132.5,125,D,Raw,1
David Pobran,M,90,85.67,,Canada,,74,Masters 70-74,,,,,125,132.5,125,D,Raw,1
Mia Saretsky,F,44,26.4,,Canada,,8,Youth,23,,12.5,,35,,70.5,SBD,Raw,1
