Name,Division,Sex,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Alex Lee,M-E-Open,M,150,,155,145,450,SBD,Single-ply,1,73.5,75
Arthur Baker,M-E-Open,M,105,,82.5,180,367.5,SBD,Single-ply,2,74.5,75
Colin Ramshaw,M-E-Open,M,200,,127.5,225,552.5,SBD,Single-ply,1,81.6,82.5
Jonathan Banks,M-E-Open,M,160,,117.5,200,477.5,SBD,Single-ply,2,82.2,82.5
Chris Cooper,M-E-Open,M,155,,140,195,490,SBD,Single-ply,1,85.5,90
Kye Simpson,M-E-Open,M,132.5,,100,162.5,395,SBD,Single-ply,2,84.8,90
Gavin Walker,M-E-Open,M,200,,117.5,230,547.5,SBD,Single-ply,1,94.8,100
Jim Dulling,M-E-Open,M,135,,110,220,465,SBD,Single-ply,2,97.6,100
Brian Lee,M-E-Open,M,255,200.5,198,280,733,SBD,Single-ply,1,108.3,110
Allan Hulme,M-E-Open,M,160,,197.5,200,557.5,SBD,Single-ply,2,108.5,110
Harry Grigg,M-E-Open,M,220,,157.5,222.5,600,SBD,Single-ply,1,120.9,125
