Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Tested,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Valérie Gauthier,23,73.84,F,20-23,75,No,SBD,Wraps,-86.18,86.18,102.06,113.4,102.06,45.36,56.7,-65.77,,56.7,113.4,129.27,-145.15,,129.27,288.03,1
Julie Hallé,42,55.79,F,40-49,56,No,SBD,Wraps,-79.38,-81.65,83.91,,83.91,45.36,47.63,-49.9,,47.63,97.52,103.42,106.59,111.13,106.59,238.14,1
Gabriel Blais,16,66.95,M,13-19,67.5,No,SBD,Multi-ply,-201.85,201.85,,,201.85,108.86,115.67,,,115.67,181.44,200.94,-203.21,,200.94,518.23,1
Simon L'Écuyer Martel,17,72.03,M,13-19,75,No,SBD,Wraps,174.63,183.7,185.97,190.51,185.97,111.13,124.74,-130.63,,124.74,-183.7,188.24,199.58,,199.58,510.29,1
Tristan Fortin,18,88.81,M,13-19,90,No,SBD,Wraps,201.85,226.8,233.6,,233.6,124.74,133.81,142.88,,142.88,206.38,219.99,-233.6,,219.99,596.47,1
Frédérick Rhéaume,19,113.85,M,13-19,125,No,SBD,Wraps,206.38,224.53,-235.87,,224.53,124.74,136.08,-138.35,,136.08,247.21,265.35,272.16,281.23,272.16,632.76,1
Nicolas Lévesque,23,77.66,M,20-23,82.5,No,SBD,Wraps,183.7,195.04,208.65,,208.65,142.88,-149.69,149.69,,149.69,-215.46,226.8,242.67,,242.67,601.01,1
Samuel Paré,22,89.09,M,20-23,90,No,SBD,Wraps,170.1,183.7,-192.78,,183.7,-124.74,136.08,-142.88,,136.08,215.46,235.87,244.94,,244.94,564.72,1
Darren Fortin,22,93.71,M,20-23,100,No,SBD,Wraps,-219.99,224.53,-233.6,,224.53,124.74,133.81,142.88,,142.88,215.46,231.33,249.48,,249.48,616.89,3
Patrick Dupuis,21,93.89,M,20-23,100,No,SBD,Wraps,226.8,254.01,265.35,,265.35,165.56,-183.7,183.7,,183.7,235.87,260.82,-273.52,,260.82,709.87,1
William Lévesque,22,98.34,M,20-23,100,No,SBD,Wraps,240.4,249.48,255.37,266.71,255.37,170.1,179.17,182.8,,182.8,-247.21,258.55,-274.42,,258.55,696.72,2
Patrick Dupuis,21,93.89,M,20-23,100,No,B,Raw,,,,,,165.56,-183.7,183.7,,183.7,,,,,,183.7,1
Jimmy Paquet,22,112.04,M,20-23,125,No,B,Raw,,,,,,210.92,219.99,-226.8,,219.99,,,,,,219.99,1
Marc-Antoine Gagnon,23,116.3,M,20-23,125,No,SBD,Wraps,-226.8,238.14,-251.74,,238.14,174.63,183.7,-192.78,,183.7,249.48,265.35,274.42,,274.42,696.26,1
Patrick Bisson,34,67.31,M,33-39,67.5,No,SBD,Wraps,140.61,147.42,154.22,158.76,154.22,97.52,106.59,108.86,,108.86,181.44,190.51,199.58,212.28,199.58,462.66,1
Jean-Francois Marcotte,34,99.25,M,33-39,100,No,SBD,Wraps,-213.19,-213.19,-213.19,,,,,,,,,,,,,,DQ
Ian Foulem,35,99.34,M,33-39,100,No,SB,Wraps,195.04,204.12,208.65,,208.65,156.49,163.29,-172.37,,163.29,,,,,,371.95,1
Pierre-Luc LaBrie,35,121.11,M,33-39,125,No,SBD,Wraps,249.48,-272.16,-274.42,,249.48,131.54,145.15,154.22,,154.22,215.46,235.87,251.74,,251.74,655.44,1
Jean-François Caron #3,33,136.71,M,33-39,140,No,SBD,Wraps,351.53,374.21,387.82,,387.82,217.72,226.8,-235.87,,226.8,-369.68,369.68,387.82,,387.82,1002.44,1
Claude Dallaire,55,92.9,M,50-59,100,No,SBD,Wraps,201.85,210.92,215.46,,215.46,127.01,131.54,136.08,,136.08,235.87,240.4,244.94,249.48,244.94,596.47,1
Raymond White,61,105.41,M,60-69,110,No,SBD,Wraps,-181.44,-206.38,208.65,,208.65,136.08,-147.42,-147.42,,136.08,136.08,142.88,151.05,154.22,151.05,495.78,1
Patrick Bisson,34,67.13,M,Open,67.5,No,SBD,Wraps,140.61,147.42,154.22,158.76,154.22,97.52,106.59,108.86,,108.86,181.44,190.51,199.58,203.21,199.58,462.66,1
Marc-André Cayer,28,71.21,M,Open,75,No,SBD,Wraps,165.56,-172.37,172.37,,172.37,142.88,147.42,-154.22,,147.42,231.33,240.4,-247.21,,240.4,560.19,1
François Gagné,27,82.28,M,Open,82.5,No,SBD,Wraps,219.99,233.6,-238.14,,233.6,142.88,156.49,-161.03,,156.49,-224.53,231.33,-240.4,,231.33,621.42,1
Alexandre Berger,32,89.09,M,Open,90,No,SBD,Wraps,108.86,,,,108.86,108.86,-120.2,-120.2,,108.86,204.12,226.8,-250.84,,226.8,444.52,1
Antoine Picard-Marchand,29,99.34,M,Open,100,No,SBD,Wraps,242.67,256.28,272.16,,272.16,142.88,149.69,158.76,,158.76,247.21,260.82,272.16,,272.16,703.07,1
Claude Dallaire,55,92.9,M,Open,100,No,SBD,Wraps,201.85,210.92,215.46,,215.46,127.01,131.54,136.08,,136.08,235.87,240.4,244.94,249.48,244.94,596.47,2
Simon Charbonneau,24,107.5,M,Open,110,No,SBD,Wraps,199.58,210.92,-219.99,,210.92,136.08,145.15,154.22,,154.22,217.72,233.6,242.67,,242.67,607.81,1
