OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2024-11-30,Australia,Queensland,Gold Coast,APL Chrismas Cup 2024 Day 1,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Karen Pulecio,F,22,Australia,Sleeves,J20-23,16,67.4,67.5,-162.5,-170,-170,,67.5,72.5,80,80,162.5,172.5,175,175,,,SBD
1,Nikita Dimovska,F,17,Australia,Sleeves,Open,83,47.9,48,75,80,85,85,50,52.5,55,55,130,137.5,147.5,147.5,287.5,371.57,SBD
2,Kayler Marshall,F,30,Australia,Sleeves,Open,51,46.8,48,70,80,-85,80,40,45,-47.5,45,75,85,-90,85,210,276.09,SBD
1,Lucy Hisco,F,25,Australia,Sleeves,Open,1,51,52,100,107.5,112.5,112.5,70,73,75,75,127.5,140,-145,140,327.5,404.65,SBD
1,Veronika Pyszkova,F,26,Australia,Wraps,Open,120,54.5,56,110,122.5,130,130,52.5,57.5,62.5,62.5,140,150,157.5,157.5,350,413.12,SBD
2,Cherise Kern,F,21,Australia,Sleeves,Open,74,52.9,56,105,-110,-110,105,57.5,60,-65,60,115,125,-130,125,290,349.31,SBD
3,Grace Cachia,F,23,Australia,Sleeves,Open,27,55.4,56,80,85,90,90,50,55,57.5,57.5,105,-112.5,112.5,112.5,260,303.54,SBD
1,Jasmine Malihi,F,18,Australia,Sleeves,Open,48,60,60,97.5,107.5,115,115,57.5,65,-70,65,150,152.5,162.5,162.5,342.5,379.68,SBD
2,Paris Couzijn,F,20,Australia,Sleeves,Open,90,59.2,60,95,105,-107.5,105,42.5,47.5,-50,47.5,120,130,-140,130,282.5,315.84,SBD
3,Emma Hayes,F,26,Australia,Sleeves,Open,46,56.5,60,85,92.5,-100,92.5,40,45,-47.5,45,115,125,135,135,272.5,314.01,SBD
4,Dianne Weick,F,68,Australia,Sleeves,Open,96,58.4,60,67.5,72.5,-75,72.5,42.5,45,-47.5,45,100,111,112.5,112.5,230,259.39,SBD
1,Natalie Kormushoff,F,34,Australia,Sleeves,Open,69,64.1,67.5,107.5,115,120,120,75,80,82.5,82.5,147.5,157.5,162.5,162.5,365,388.47,SBD
2,Meg Kimura,F,31,Australia,Sleeves,Open,57,67.5,67.5,120,130,132.5,132.5,82.5,87.5,-90,87.5,145,-152.5,-152.5,145,365,376.82,SBD
3,Kat Juergens,F,35,Australia,Sleeves,Open,28,66,67.5,125,132.5,140,140,70,72.5,75,75,135,145,-155,145,360,376.56,SBD
4,Melanie Blackmore,F,28,Australia,Sleeves,Open,130,65.5,67.5,115,122.5,-130,122.5,75,80,-85,80,120,127.5,135,135,337.5,354.61,SBD
5,Gabrielle Hyde,F,29,Australia,Wraps,Open,111,67.4,67.5,115,125,-132.5,125,52.5,57.5,-60,57.5,125,140,-150,140,322.5,333.23,SBD
6,Sue Harris,F,59,Australia,Sleeves,Open,112,66.8,67.5,110,115,-120.5,115,55,60.5,61,61,117.5,125,130,130,306,317.83,SBD
7,Kayley Steiniger,F,24,Australia,Sleeves,Open,66,64.8,67.5,85,95,100,100,47.5,50,-55,50,117.5,122.5,127.5,127.5,277.5,293.43,SBD
8,Seoyoon Yoo,F,32,Australia,Sleeves,Open,106,65.6,67.5,95,-100,100,100,45,-50,-50,45,115,125,130,130,275,288.68,SBD
9,Ashlee Selwood,F,24,Australia,Sleeves,Open,22,67.5,67.5,87.5,92.5,-97.5,92.5,50,-52.5,-52.5,50,110,120,-127.5,120,262.5,271.00,SBD
DQ,Karen Pulecio,F,22,Australia,Sleeves,Open,16,67.4,67.5,-162.5,-170,-170,,67.5,72.5,80,80,162.5,172.5,175,175,,,SBD
1,Dana Livesay,F,22,Australia,Sleeves,Open,58,70.1,75,130,140,147.5,147.5,70,75,80,80,150,165,172.5,172.5,400,404.18,SBD
1,Felicity Lines,F,42,Australia,Sleeves,Open,89,91.6,100,120,127.5,-135,127.5,77.5,-82.5,85,85,145,152.5,-157.5,152.5,365,322.91,SBD
2,Nicole Mirtschin,F,34,Australia,Sleeves,Open,41,93.5,100,-100,100,110,110,47.5,-50,50,50,100,110,115,115,275,241.16,SBD
1,Larnah Lowe,F,39,Australia,Sleeves,Open,113,109.7,110,-185,185,,185,95,105,110,110,185,195,-205,195,490,404.28,SBD
2,Shonee Samia,F,32,Australia,Sleeves,Open,35,108.2,110,155,165,-175,165,97.5,-105,-108,97.5,205,212.5,220.5,220.5,483,400.39,SBD
3,Laura Murray,F,27,Australia,Sleeves,Open,25,106.4,110,112.5,-122.5,122.5,122.5,57.5,62.5,67.5,67.5,135,145,155,155,345,287.68,SBD
1,Borisz Bozsoki,M,14,Australia,Sleeves,Open,119,60,60,-75,85,95,95,45,52.5,-55,52.5,130,140,145,145,292.5,246.88,SBD
1,Beau Rutherford,M,33,Australia,Sleeves,Open,37,73,75,202.5,220,-232.5,220,120,130,137.5,137.5,227.5,242.5,260,260,617.5,450.85,SBD
2,Max Robilliard,M,17,Australia,Sleeves,Open,82,74.3,75,192.5,205,215,215,110,117.5,-122.5,117.5,220,237.5,252.5,252.5,585,422.23,SBD
3,Caleb Payne,M,22,Australia,Sleeves,Open,79,74.1,75,190,205,210.5,210.5,100,-105,-105,100,230,245,252.5,252.5,563,407.06,SBD
4,Michael Kennedy,M,27,Australia,Sleeves,Open,17,71.9,75,185,195,200,200,122.5,125,-127.5,125,225,235,-245,235,560,413.03,SBD
5,Jeff Yang,M,26,Australia,Sleeves,Open,118,74.6,75,-195,195,-205,195,110,-115,-115,110,225,240,250,250,555,399.54,SBD
6,Joshua Campbell,M,21,Australia,Sleeves,Open,56,74,75,150,160,,160,100,105,110,110,190,200,210,210,480,347.35,SBD
7,Hunter Stanley,M,18,Australia,Sleeves,Open,117,74,75,165,-175,-175,165,85,92.5,-100,92.5,-200,205,212.5,212.5,470,340.12,SBD
DQ,Flynn Taylor,M,23,Australia,Sleeves,Open,61,70.5,75,175,190,-195,190,100,-110,110,110,-210,-220,-220,,,,SBD
1,Brad Guy,M,30,Australia,Sleeves,Open,107,81.6,82.5,220,-240,-240,220,140,145,-150,145,240,260,-270,260,625,426.03,SBD
2,Levi Logan,M,20,Australia,Sleeves,Open,42,80.9,82.5,175,185,-195,185,127.5,132.5,-140,132.5,220,235,240,240,557.5,381.91,SBD
3,Harrison Balch,M,20,Australia,Sleeves,Open,43,79.9,82.5,170,190,-200,190,-120,-120,120,120,210,225,-252.5,225,535,369.18,SBD
4,David Lee,M,46,Australia,Sleeves,Open,15,78.9,82.5,-150,150,165,165,110,-117.5,-120,110,185,197.5,-215,197.5,472.5,328.50,SBD
5,Andrew Hunter,M,30,Australia,Sleeves,Open,14,81.5,82.5,160,170,-175,170,105,-112.5,-112.5,105,180,190,-200,190,465,317.19,SBD
6,Jamie Timms,M,30,Australia,Sleeves,Open,8,81.2,82.5,145,152.5,160,160,90,-102.5,-102.5,90,180,190,200,200,450,307.61,SBD
7,Richard Dunks,M,54,Australia,Sleeves,Open,94,82.1,82.5,145,150,-155,150,115,120,-122.5,120,165,172.5,-180,172.5,442.5,300.58,SBD
8,Timothy van der Klauw,M,30,Australia,Sleeves,Open,59,76,82.5,125,130,-140,130,75,82.5,-85,82.5,160,172.5,180,180,392.5,279.23,SBD
1,Huw Day,M,35,Australia,Sleeves,Open,67,99.7,100,220,240,-250,240,150,160,165,165,200,230,260,260,665,409.85,SBD
2,Morgan Church,M,21,Australia,Sleeves,Open,122,99.3,100,220,232.5,237.5,237.5,145,152.5,,152.5,250,262.5,270,270,660,407.48,SBD
1,Cale Rowston,M,33,Australia,Sleeves,Open,62,104.4,110,240,260,265,265,170,180,185,185,300,325,335.5,335.5,785.5,474.83,SBD
2,Caleb Leupolu,M,25,Australia,Sleeves,Open,114,108.6,110,-250,-262.5,262.5,262.5,175,182.5,-187.5,182.5,275,290,300,300,745,443.39,SBD
