OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2024-12-01,Australia,Queensland,Brisbane,APL Christmas Cup Day 2,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Dimity Evans,F,21,Australia,,Sleeves,J20-23,68,70.2,75,120,127.5,-132.5,127.5,60,67.5,-70,67.5,110,120,125,125,320,323.09,SBD,
2,Imogen Radel,F,22,Australia,,Sleeves,J20-23,49,71,75,100,110,115,115,50,55,-60,55,110,125,130,130,300,300.99,SBD,
DQ,Violetta Diacomihalis,F,21,Australia,QLD,Sleeves,J20-23,4,69.8,75,100,107.5,112.5,112.5,60,-62.5,62.5,62.5,,,,,,,SBD,
1,Anna Goodman,F,22,Australia,,Sleeves,J20-23,54,81.5,82.5,125,135,142.5,142.5,50,55,-60,55,165,175,185,185,382.5,357.12,SBD,
1,Sharon Johnson,F,43,Australia,,Sleeves,M40-44,50,73.4,75,115,127.5,-132.5,127.5,67.5,70,-72.5,70,135,150,155,155,352.5,347.30,SBD,
2,Kyla Reeves,F,42,Australia,,Sleeves,M40-44,3,74.6,75,-115,-115,115,115,55,57.5,-60,57.5,130,140,145,145,317.5,310.11,SBD,
3,Kylie Steminger,F,44,Australia,,Sleeves,M40-44,1,70.9,75,-110,110,120,120,55,57.5,60,60,120,130,135,135,315,316.28,SBD,Rowston Conditioning
1,Jo Bamford,F,49,Australia,,Sleeves,M45-49,14,73.4,75,90,95,102.5,102.5,42.5,47.5,52.5,52.5,110,120,135,135,290,285.72,SBD,
1,Melinda Newitt,F,47,Australia,,Sleeves,M45-49,47,81.9,82.5,102.5,-110,112.5,112.5,72.5,77.5,80,80,120,127.5,135,135,327.5,305.04,SBD,
1,Rebecca Bartlett,F,52,Australia,,Sleeves,M50-54,13,89.8,90,70,80,-87.5,80,65,-70,-70,65,115,120,125,125,270,240.95,SBD,
