Place,Name,Tested,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Karen Pulecio,Yes,F,22,Australia,Sleeves,J20-23,67.4,67.5,-162.5,-170,-170,,67.5,72.5,80,80,162.5,172.5,175,175,,SBD,
1,Nikita Dimovska,Yes,F,17,Australia,Sleeves,Open,47.9,48,75,80,85,85,50,52.5,55,55,130,137.5,147.5,147.5,287.5,SBD,
2,Kayler Marshall,Yes,F,30,Australia,Sleeves,Open,46.8,48,70,80,-85,80,40,45,-47.5,45,75,85,-90,85,210,SBD,
1,Lucy Hisco,Yes,F,25,Australia,Sleeves,Open,51,52,100,107.5,112.5,112.5,70,73,75,75,127.5,140,-145,140,327.5,SBD,
1,Veronika Pyszkova,No,F,26,Australia,Wraps,Open,54.5,56,110,122.5,130,130,52.5,57.5,62.5,62.5,140,150,157.5,157.5,350,SBD,
2,Cherise Kern,Yes,F,21,Australia,Sleeves,Open,52.9,56,105,-110,-110,105,57.5,60,-65,60,115,125,-130,125,290,SBD,
3,Grace Cachia,Yes,F,23,Australia,Sleeves,Open,55.4,56,80,85,90,90,50,55,57.5,57.5,105,-112.5,112.5,112.5,260,SBD,
1,Jasmine Malihi,Yes,F,18,Australia,Sleeves,Open,60,60,97.5,107.5,115,115,57.5,65,-70,65,150,152.5,162.5,162.5,342.5,SBD,
2,Paris Couzijn,Yes,F,20,Australia,Sleeves,Open,59.2,60,95,105,-107.5,105,42.5,47.5,-50,47.5,120,130,-140,130,282.5,SBD,
3,Emma Hayes,Yes,F,26,Australia,Sleeves,Open,56.5,60,85,92.5,-100,92.5,40,45,-47.5,45,115,125,135,135,272.5,SBD,
4,Dianne Weick,Yes,F,68,Australia,Sleeves,Open,58.4,60,67.5,72.5,-75,72.5,42.5,45,-47.5,45,100,111,112.5,112.5,230,SBD,
1,Natalie Kormushoff,Yes,F,34,Australia,Sleeves,Open,64.1,67.5,107.5,115,120,120,75,80,82.5,82.5,147.5,157.5,162.5,162.5,365,SBD,
2,Meg Kimura,Yes,F,31,Australia,Sleeves,Open,67.5,67.5,120,130,132.5,132.5,82.5,87.5,-90,87.5,145,-152.5,-152.5,145,365,SBD,
3,Kat Juergens,No,F,35,Australia,Sleeves,Open,66,67.5,125,132.5,140,140,70,72.5,75,75,135,145,-155,145,360,SBD,
4,Melanie Blackmore,Yes,F,28,Australia,Sleeves,Open,65.5,67.5,115,122.5,-130,122.5,75,80,-85,80,120,127.5,135,135,337.5,SBD,
5,Gabrielle Hyde,No,F,29,Australia,Wraps,Open,67.4,67.5,115,125,-132.5,125,52.5,57.5,-60,57.5,125,140,-150,140,322.5,SBD,
6,Sue Harris,Yes,F,59,Australia,Sleeves,Open,66.8,67.5,110,115,-120.5,115,55,60.5,61,61,117.5,125,130,130,306,SBD,
