Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexis Iglesias #1,Port Lavaca Calhoun,43.36,127.01,70.31,127.01,324.32,Unlimited,SBD,F,
Girls,44.23,3,Alexa Prado,Hidalgo Early College,42.55,117.93,58.97,117.93,294.84,Unlimited,SBD,F,
Girls,44.23,4,Madelyn Rendon,Kingsville King,43.36,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,44.23,5,Eneece Avila,La Feria,43.05,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,44.23,6,Leaya Alaniz,Robstown,43.45,99.79,52.16,97.52,249.48,Unlimited,SBD,F,
Girls,44.23,7,Veronica Martinez,Crystal City,43.82,90.72,47.63,111.13,249.48,Unlimited,SBD,F,
Girls,44.23,8,Sumer Garcia,Rockport-Fulton,42.82,99.79,54.43,86.18,240.4,Unlimited,SBD,F,
Girls,44.23,9,Alyssa Ruvalcaba,Crystal City,43.64,97.52,43.09,95.25,235.87,Unlimited,SBD,F,
Girls,44.23,10,Iliana Garcia,Carrizo Springs,40.28,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,44.23,11,Trinity Barr,Gonzales,43,79.38,43.09,104.33,226.8,Unlimited,SBD,F,
Girls,44.23,12,Jolene Salazar,Rio Hondo,44.18,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,44.23,13,Micah Hernandez,Rio Hondo,44.23,88.45,43.09,90.72,222.26,Unlimited,SBD,F,
Girls,44.23,14,Joelysa Garcia,Rio Hondo,42.91,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,44.23,15,Annalyse Perkins,Comal Canyon Lake,43.64,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,44.23,16,Keilyn Gonzalez,Port Isabel,44,68.04,52.16,86.18,206.38,Unlimited,SBD,F,
Girls,44.23,17,Madison Aguero,La Feria,43.27,81.65,43.09,77.11,201.85,Unlimited,SBD,F,
Girls,44.23,18,Brianna Saenz,Hidalgo Early College,43.64,77.11,38.56,79.38,195.04,Unlimited,SBD,F,
Girls,44.23,19,Natalee Rangel,Uvalde,42.73,70.31,36.29,86.18,192.78,Unlimited,SBD,F,
Girls,44.23,20,Starr Cueva,Robstown,36.74,68.04,29.48,70.31,167.83,Unlimited,SBD,F,
Girls,44.23,21,Chrisiana Turcios,Corpus Christi Tuloso-Midway,42,72.57,24.95,65.77,163.29,Unlimited,SBD,F,
Girls,44.23,DQ,Marta Aguero,Port Lavaca Calhoun,44,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Joshlyn Cardenas,Uvalde,43,97.52,45.36,,,Unlimited,SBD,F,
Girls,44.23,DQ,Aracely Torres,Uvalde,43.09,,,,,Unlimited,SBD,F,
Girls,47.85,1,Ananda Lopez,Robstown,46.81,138.35,72.57,136.08,347,Unlimited,SBD,F,
Girls,47.85,2,Victoria Varela,Port Lavaca Calhoun,47.58,145.15,61.23,138.35,344.73,Unlimited,SBD,F,
Girls,47.85,3,Lily Falcone,Comal Davenport,47.26,127.01,70.31,133.81,331.12,Unlimited,SBD,F,
Girls,47.85,4,Gabby Riojas,Carrizo Springs,45.81,131.54,49.9,122.47,303.91,Unlimited,SBD,F,
Girls,47.85,5,Emily Avila,La Feria,46.4,113.4,65.77,106.59,285.76,Unlimited,SBD,F,
Girls,47.85,6,Alyssa Rios,Corpus Christi West Oso,45.36,104.33,58.97,120.2,283.5,Unlimited,SBD,F,
Girls,47.85,7,Johnelli Gutierrez,Crystal City,47.63,108.86,65.77,108.86,283.5,Unlimited,SBD,F,
Girls,47.85,8,Amelynne Olguin,Robstown,46.27,99.79,47.63,124.74,272.16,Unlimited,SBD,F,
Girls,47.85,9,Nysa Huq,Beeville Jones,47.45,111.13,43.09,106.59,260.82,Unlimited,SBD,F,
Girls,47.85,10,Gabby Rodriguez,Rockport-Fulton,45.9,106.59,45.36,102.06,254.01,Unlimited,SBD,F,
Girls,47.85,11,Denise Navarro,Gonzales,47.81,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,12,Gloria Herrera,Corpus Christi Tuloso-Midway,46.36,97.52,,,97.52,Unlimited,S,F,
