Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Quinn Fleming,Richardson Pearce,58.06,74.84,47.63,95.25,217.72,Single-ply,SBD,M,
Boys,67.13,1,Noel Whitehead,Richardson Lake Highlands,64.86,149.69,92.99,183.7,426.38,Single-ply,SBD,M,
Boys,67.13,2,Chris Granados,Richardson Berkner,60.78,102.06,65.77,136.08,303.91,Single-ply,SBD,M,
Boys,67.13,3,Cung Lian,Richardson Lake Highlands,65.77,120.2,56.7,122.47,299.37,Single-ply,SBD,M,
Boys,67.13,4,Luelle Daniel,Richardson Pearce,61.23,92.99,70.31,108.86,272.16,Single-ply,SBD,M,
Boys,67.13,5,Gavin Palermo,Richardson Pearce,66.68,92.99,47.63,108.86,249.48,Single-ply,SBD,M,
Boys,74.84,1,Trent Williams,Richardson Pearce,71.67,151.95,83.91,151.95,387.82,Single-ply,SBD,M,
Boys,74.84,2,Chance Hardin,Richardson Lake Highlands,73.94,145.15,88.45,147.42,381.02,Single-ply,SBD,M,
Boys,74.84,3,Dimitri Papathanasiou,Richardson Pearce,70.31,88.45,63.5,113.4,265.35,Single-ply,SBD,M,
Boys,82.1,1,Jerome Puckett,Richardson Lake Highlands,79.83,158.76,90.72,158.76,408.23,Single-ply,SBD,M,
Boys,89.81,1,Isaac Martinez #8,Richardson Pearce,87.54,154.22,108.86,167.83,430.91,Single-ply,SBD,M,
Boys,89.81,2,Alex Weiss,Richardson Pearce,83.91,142.88,102.06,170.1,415.04,Single-ply,SBD,M,
Boys,89.81,3,Michael Jordan,Richardson Berkner,89.81,147.42,92.99,158.76,399.16,Single-ply,SBD,M,
Boys,89.81,4,Joaquin Johnson,Richardson Lake Highlands,88.9,140.61,86.18,147.42,374.21,Single-ply,SBD,M,
Boys,89.81,DQ,Will Hutton,Richardson Lake Highlands,85.28,176.9,,190.51,,Single-ply,SBD,M,
Boys,99.79,1,Rodolfo Ramirez,Richardson Pearce,98.88,183.7,117.93,210.92,512.56,Single-ply,SBD,M,
Boys,99.79,2,Drew Dubuclet,Richardson Lake Highlands,92.99,174.63,104.33,229.06,508.02,Single-ply,SBD,M,
Boys,99.79,3,Brigg Sears,Richardson Pearce,92.99,142.88,83.91,147.42,374.21,Single-ply,SBD,M,
Boys,99.79,4,Christian Baker,Richardson Pearce,96.16,136.08,90.72,145.15,371.95,Single-ply,SBD,M,
Boys,109.77,1,Angel Flores #2,Richardson Pearce,106.59,113.4,83.91,142.88,340.19,Single-ply,SBD,M,
Boys,109.77,DQ,Luis Vasquez,Richardson Lake Highlands,109.32,136.08,,136.08,,Single-ply,SBD,M,
Boys,124.74,DQ,Milo Potter,Richardson Lake Highlands,117.93,226.8,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Tony Ayers,Richardson Berkner,115.03,142.88,,165.56,,Single-ply,SBD,M,
Boys,139.71,1,JaiDen Johnson #2,Richardson Berkner,126.55,213.19,106.59,222.26,542.04,Single-ply,SBD,M,
Boys,139.71,2,Jackson Porter,Richardson Berkner,132.99,151.95,83.91,163.29,399.16,Single-ply,SBD,M,
Boys,139.71,3,Jaylen Mcgee,Richardson Lake Highlands,125.19,136.08,83.91,117.93,337.93,Single-ply,SBD,M,
Boys,139.71+,1,Sam Odelami,Richardson Lake Highlands,146.06,215.46,124.74,242.67,582.87,Single-ply,SBD,M,
Boys,139.71+,2,Sam Conyers,Richardson Berkner,156.4,133.81,95.25,156.49,385.55,Single-ply,SBD,M,
