Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Megan Daniels,Open,Raw,67.5,63.59,SBD,120.2,65.77,147.42,333.39,F,1
Jason Bickings,Sub-Masters,Single-ply,110,108.5,BD,,195.04,272.16,467.2,M,1
Kimberly Jenne,Open,Raw,82.5,80.65,SBD,108.86,77.11,127.01,312.98,F,1
Nancy Lowther,Masters 60-64,Raw,90,87.54,SBD,108.86,77.11,127.01,312.98,F,1
Adam Dyall,Sub-Masters,Raw,90,86.73,SBD,149.69,136.08,215.46,501.22,M,1
Kayley Levy,Masters 50-54,Wraps,100,95.98,SBD,113.4,56.7,124.74,294.84,F,1
Kristy May,Open,Raw,67.5,65.23,SBD,104.33,58.97,136.08,299.37,F,2
Max Law,Juniors,Wraps,90,89.09,SBD,151.95,111.13,190.51,453.59,M,1
Ryan Liu,Open,Raw,67.5,65.77,SBD,174.63,131.54,210.92,517.1,M,1
David Wasem,Sub-Masters,Wraps,110,107.68,SBD,238.14,215.46,272.16,725.75,M,1
Tom Mackie,Sub-Masters,Multi-ply,140+,170.46,SBD,428.64,204.12,306.17,938.94,M,1
Jessica Kime,Masters 40-44,Raw,90,87.54,SBD,95.25,74.84,136.08,306.17,F,1
John Chappell,Open,Raw,117.5,115.76,SBD,238.14,172.37,258.55,669.05,M,1
