Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Craig,M,B,MR-M2,120,Raw,1970,AL,114.5,,,,,160,165,175,175.0,,,,,175,,
1,Joseph Caldwell,M,D,MR-M4,105,Raw,1943,AL,93.2,,,,,,,,,-120,132.5,140,140.0,140,,
G,Karen Humphries,F,SBD,FR-G,84,Raw,1963,OK,83.5,107.5,112.5,117.5,117.5,72.5,75,77.5,77.5,150,165,-172.5,165.0,360,,
G,Sabrina Humphries,F,SBD,FR-G,84,Raw,1986,OK,75.2,72.5,77.5,82.5,82.5,50,52.5,55,55.0,117.5,127.5,-137.5,127.5,265,,
1,Kris Collins,F,SBD,FR-M2,57,Raw,1967,AL,54.8,107.5,112.5,115,115.0,67.5,-70,-70,67.5,122.5,125,-127.5,125.0,307.5,,
1,Karen Humphries,F,SBD,FR-M2,84,Raw,1963,OK,83.5,107.5,112.5,117.5,117.5,72.5,75,77.5,77.5,150,165,-172.5,165.0,360,,
1,Kayce Sexton,F,SBD,FR-O,52,Raw,2005,AL,51.7,95,100,102.5,102.5,52.5,57.5,-60,57.5,95,97.5,-100,97.5,257.5,,
1,Kris Collins,F,SBD,FR-O,57,Raw,1967,AL,54.8,107.5,112.5,115,115.0,67.5,-70,-70,67.5,122.5,125,-127.5,125.0,307.5,,
1,Lillian Krueger,F,SBD,FR-O,63,Raw,2001,AL,61.6,-100,-100,100,100.0,52.5,55,-57.5,55.0,110,117.5,122.5,122.5,277.5,,
1,Abby Skinner,F,SBD,FR-O,72,Raw,1990,AL,65.3,100,105,110,110.0,62.5,67.5,-70,67.5,137.5,145,150,150.0,327.5,,
DQ,Elizabeth Box,F,SBD,FR-O,72,Raw,1988,AL,63.4,-85,-97.5,-97.5,,50,-52.5,-52.5,50.0,85,92.5,110,110.0,,,
1,Felicia Sifers,F,SBD,FR-O,84,Raw,1988,AL,82.6,152.5,155,-160,155.0,72.5,75,77.5,77.5,152.5,162.5,-170,162.5,395,,
DQ,Kimberlea Hood,F,SBD,FR-O,84,Raw,1990,AL,74.2,-92.5,-92.5,-92.5,,52.5,57.5,-62.5,57.5,102.5,107.5,117.5,117.5,,,
1,Karen Mundi,F,SBD,FR-O,84+,Raw,1982,AL,106.2,-122.5,142.5,-145,142.5,67.5,72.5,-77.5,72.5,140,145,150,150.0,365,,
1,Kayce Sexton,F,SBD,FR-T1,52,Raw,2005,AL,51.7,95,100,102.5,102.5,52.5,57.5,-60,57.5,95,97.5,-100,97.5,257.5,,
1,Lillian Krueger,F,SBD,FR-T3,63,Raw,2001,AL,61.6,-100,-100,100,100.0,52.5,55,-57.5,55.0,110,117.5,122.5,122.5,277.5,,
G,Jerrell Howell,M,SBD,M-G,74,Single-ply,1994,MS,73.9,250,-272.5,272.5,272.5,127.5,-137.5,137.5,137.5,222.5,227.5,237.5,237.5,647.5,,
1,Lucas Dorning,M,SBD,MR-Jr,93,Raw,1999,AL,91.4,190,195,205,205.0,-140,140,-145,140.0,235,240,,240.0,585,,
2,Cole Nabors,M,SBD,MR-Jr,93,Raw,1998,AL,83.7,160,-170,170,170.0,-100,-110,110,110.0,165,175,185,185.0,465,,
1,Richard Webber,M,SBD,MR-M1,93,Raw,1975,AL,92,215,227.5,230,230.0,125,137.5,-142.5,137.5,220,232.5,240,240.0,607.5,,
2,Aaron Lucius,M,SBD,MR-M1,93,Raw,1971,AL,93,-135,135,145,145.0,100,107.5,-112.5,107.5,185,197.5,-202.5,197.5,450,,
1,Kristopher Morse,M,SBD,MR-M1,105,Raw,1976,AL,100.7,125,130,-137.5,130.0,72.5,-77.5,-77.5,72.5,155,-157.5,-160,155.0,357.5,,
1,Joseph Caldwell,M,SBD,MR-M4,105,Raw,1943,AL,93.2,65,-72.5,80,80.0,42.5,-55,55,55.0,-120,132.5,140,140.0,275,,
1,Matthew Dyer,M,SBD,MR-O,83,Raw,1992,AL,79.4,195,202.5,-210,202.5,142.5,152.5,-160,152.5,225,240,247.5,247.5,602.5,,
1,Ryan Griepenstroh,M,SBD,MR-O,105,Raw,1983,AL,105,215,-220,-220,215.0,137.5,140,147.5,147.5,-237.5,237.5,-240,237.5,600,,
1,Hayston Scott,M,SBD,MR-Y3,53,Raw,2008,AL,50,85,87.5,90,90.0,42.5,45,-47.5,45.0,95,97.5,100,100.0,235,,
1,Ryker Mattes,M,SBD,MR-Y3,59,Raw,2007,AL,54.9,95,100,105,105.0,60,-65,65,65.0,95,100,,100.0,270,,
1,Joseph Caldwell,M,BD,MR-M4,105,Raw,1943,AL,93.2,,,,,42.5,-55,55,55.0,-120,132.5,140,140.0,195,,
