OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2026-07-05,INDIA,MUMBAI,HEERAMANDI,WEST ZONE CHAMPIONSHIP MUMBAI,Wilks

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Aditi Babasaheb Paikrao,F,Sleeves,J17-19,39.6,44,55,62.5,70,70,32.5,-37.5,40,40,65,75,82.5,82.5,192.5,289.14,SBD
2,Neha RathoD,F,Sleeves,J17-19,44,44,50,60,-67.5,60,30,-35,35,35,70,80,85,85,180,253.45,SBD
1,RUCHIRA C PATIL,F,Sleeves,J17-19,85.7,90,50,55,67.5,67.5,30,40,-47.5,40,85,97.5,107.5,107.5,215,189.86,SBD
1,Dhanashri Badaskar,F,Sleeves,J20-23,45,48,70,75,80,80,-20,25,32.5,32.5,95,100,102.5,102.5,215,298.16,SBD
1,Purvaja Santosh Girkar,F,Sleeves,J20-23,49.4,52,75,82.5,-87.5,82.5,32.5,37.5,-40,37.5,95,-105,-107.5,95,215,278.73,SBD
1,VAISHNAVI K PALLAE,F,Sleeves,J20-23,54,56,-85,-85,85,85,35,40,-42.5,40,-100,100,105,105,230,278.44,SBD
1,SOLANKI YAMINIBEN,F,Sleeves,J20-23,63.6,67.5,40,50,-57.5,50,25,30,-35,30,-75,80,87.5,87.5,167.5,178.61,SBD
1,Sheetal Hande,F,Sleeves,M40-49,56,56,75,82.5,90,90,37.5,40,-42.5,40,97.5,105,-110,105,235,276.50,SBD
1,Nita Nitin Nawar,F,Sleeves,M40-49,59.8,60,62.5,70,75,75,28.5,30,-32.5,30,92.5,97.5,102.5,102.5,207.5,231.94,SBD
1,SARITA KADAM,F,Sleeves,M40-49,63.7,67.5,55,62.5,67.5,67.5,20,22.5,25,25,70,-75,75,75,167.5,178.39,SBD
1,DAYA HADIA,F,Sleeves,M40-49,70,75,80,95,-102.5,95,50,52.5,-55,52.5,100,110,-125,110,257.5,256.17,SBD
1,PRAJAKTA P JIBHKTE,F,Sleeves,Open,58.3,60,80,-85,-85,80,-35,35,-40,35,85,92.5,97.5,97.5,212.5,242.27,SBD
1,YOGESHWARI KOMBLAKER,F,Sleeves,Open,65.2,67.5,35,45,55,55,22.5,30,-37.5,30,60,70,80,80,165,172.71,SBD
1,Girjeshkumari Biharilal Rajak,F,Sleeves,Open,73,75,90,97.5,102.5,102.5,-60,60,62.5,62.5,115,-120,120,120,285,275.66,SBD
1,Suvarna B. Nadgam,F,Sleeves,Open,76.2,82.5,-40,45,50,50,-35,35,-40,35,70,80,85,85,170,160.03,SBD
1,Shinjini Sen,F,Sleeves,Open,87.4,90,-92.5,100,107.5,107.5,47.5,52.5,57.5,57.5,110,120,127.5,127.5,292.5,255.96,SBD
1,Neha RathoD,F,Sleeves,J17-19,44,44,,,,,30,-35,35,35,70,80,85,85,120,168.97,BD
1,Purvaja Santosh Girkar,F,Sleeves,J20-23,49.4,52,,,,,32.5,37.5,-40,37.5,95,-105,-107.5,95,132.5,171.77,BD
1,DAYA HADIA,F,Sleeves,M40-49,70,75,,,,,50,52.5,-55,52.5,100,110,-125,110,162.5,161.66,BD
1,YOGESHWARI KOMBLAKER,F,Sleeves,Open,65.2,67.5,,,,,22.5,30,-37.5,30,60,70,80,80,110,115.14,BD
1,Girjeshkumari Biharilal Rajak,F,Sleeves,Open,73,75,,,,,-60,60,62.5,62.5,115,-120,120,120,182.5,176.52,BD
1,Suvarna B. Nadgam,F,Sleeves,Open,76.2,82.5,,,,,-35,35,-40,35,70,80,85,85,120,112.96,BD
1,Shinjini Sen,F,Sleeves,Open,87.4,90,,,,,47.5,52.5,57.5,57.5,110,120,127.5,127.5,185,161.89,BD
1,Alaina Jhariya,F,Sleeves,J17-19,54.7,56,-55,55,-60,55,,,,,,,,,55,65.92,S
1,Purvaja Santosh Girkar,F,Sleeves,J20-23,49.4,52,75,82.5,-87.5,82.5,,,,,,,,,82.5,106.95,S
1,SARITA KADAM,F,Sleeves,M40-49,63.7,67.5,55,62.5,67.5,67.5,,,,,,,,,67.5,71.89,S
1,DAYA HADIA,F,Sleeves,M40-49,70,75,80,95,-102.5,95,,,,,,,,,95,94.51,S
1,TEJASHRI SHINDE,F,Sleeves,Open,58.2,60,-70,-70,70,70,,,,,,,,,70,79.91,S
1,YOGESHWARI KOMBLAKER,F,Sleeves,Open,65.2,67.5,35,45,55,55,,,,,,,,,55,57.57,S
1,Girjeshkumari Biharilal Rajak,F,Sleeves,Open,73,75,90,97.5,102.5,102.5,,,,,,,,,102.5,99.14,S
1,Suvarna B. Nadgam,F,Sleeves,Open,76.2,82.5,-40,45,50,50,,,,,,,,,50,47.07,S
1,Alaina Jhariya,F,Sleeves,J17-19,54.7,56,,,,,37.5,-40,-40,37.5,,,,,37.5,44.94,B
1,Purvaja Santosh Girkar,F,Sleeves,J20-23,49.4,52,,,,,32.5,37.5,-40,37.5,,,,,37.5,48.61,B
1,DAYA HADIA,F,Sleeves,M40-49,70,75,,,,,50,52.5,-55,52.5,,,,,52.5,52.23,B
1,YOGESHWARI KOMBLAKER,F,Sleeves,Open,65.2,67.5,,,,,22.5,30,-37.5,30,,,,,30,31.40,B
1,Girjeshkumari Biharilal Rajak,F,Sleeves,Open,73,75,,,,,-60,60,62.5,62.5,,,,,62.5,60.45,B
1,Suvarna B. Nadgam,F,Sleeves,Open,76.2,82.5,,,,,-35,35,-40,35,,,,,35,32.95,B
1,SUMAYYA SAYYAD,F,Sleeves,Open,90.5,100,,,,,20,-25,25,25,,,,,25,21.55,B
1,ARADHYA C PATIL,F,Sleeves,J14-16,37,44,,,,,,,,,30,42.5,50,50,50,77.74,D
2,SWARANJALI GAMARE,F,Sleeves,J14-16,38,44,,,,,,,,,20,30,40,40,40,61.40,D
1,KAJAL,F,Sleeves,J14-16,53.4,56,,,,,,,,,60,70,75,75,75,91.59,D
1,Purvaja Santosh Girkar,F,Sleeves,J20-23,49.4,52,,,,,,,,,95,-105,-107.5,95,95,123.16,D
1,VAISHNAVI K PALLAE,F,Sleeves,J20-23,54,56,,,,,,,,,-100,100,105,105,105,127.11,D
1,Sheetal Hande,F,Sleeves,M40-49,56,56,,,,,,,,,97.5,105,-110,105,105,123.54,D
1,SARITA KADAM,F,Sleeves,M40-49,63.7,67.5,,,,,,,,,70,-75,75,75,75,79.88,D
1,DAYA HADIA,F,Sleeves,M40-49,70,75,,,,,,,,,100,110,-125,110,110,109.43,D
1,JYOTI KUSHWAHA,F,Sleeves,Open,49.1,52,,,,,,,,,-60,-60,60,60,60,78.14,D
1,YOGESHWARI KOMBLAKER,F,Sleeves,Open,65.2,67.5,,,,,,,,,60,70,80,80,80,83.74,D
1,Girjeshkumari Biharilal Rajak,F,Sleeves,Open,73,75,,,,,,,,,115,-120,120,120,120,116.07,D
2,SHEETAL NIKAM,F,Sleeves,Open,73,75,,,,,,,,,60,80,-110,80,80,77.38,D
1,Suvarna B. Nadgam,F,Sleeves,Open,76.2,82.5,,,,,,,,,70,80,85,85,85,80.02,D
1,Shinjini Sen,F,Sleeves,Open,87.4,90,,,,,,,,,110,120,127.5,127.5,127.5,111.57,D
1,SUMAYYA SAYYAD,F,Sleeves,Open,90.5,100,,,,,,,,,70,80,85,85,85,73.28,D
1,Aadesh Ganesh Bankar,M,Sleeves,J14-16,51.48,52,40,50,65,65,20,35,-42.5,35,80,92.5,-100,92.5,192.5,190.90,SBD
1,GUNRAJ DILOD,M,Sleeves,J14-16,53.3,56,50,60,65,65,30,35,-40,35,80,-90,90,90,190,181.74,SBD
1,Eleutorio Mascarenhas,M,Sleeves,J14-16,68.1,75,-110,-115,122.5,122.5,50,57.5,60,60,185,192.5,195,195,377.5,289.02,SBD
1,PARTH PAWAR,M,Sleeves,J17-19,53.3,56,125,-135,-135,125,65,-70,-70,65,-155,160,-165,160,350,334.78,SBD
2,AARIZ HAKANI,M,Sleeves,J17-19,54.4,56,-75,80,100,100,30,50,-70,50,100,130,140,140,290,271.70,SBD
DQ,JAVED SHAIKH,M,Sleeves,J17-19,53.3,56,-140,-140,-140,,,,,,-160,160,175,175,,,SBD
1,GAURAV V GHANOKAR,M,Sleeves,J17-19,59.7,60,135,142.5,-150,142.5,60,67.5,-72.5,67.5,155,165,-175,165,375,321.30,SBD
1,VEDANT DINESH NAGVEKAR,M,Sleeves,J17-19,62.6,67.5,150,165,175,175,-72.5,-75,75,75,190,200,-220,200,450,369.53,SBD
2,YASH MHATRA,M,Sleeves,J17-19,62.5,67.5,155,162.5,-165,162.5,80,-85,-85,80,185,190,-195,190,432.5,355.66,SBD
1,Rudraksh Chawla,M,Sleeves,J17-19,75,75,180,190,200,200,95,100,107.5,107.5,250,-260,260,260,567.5,404.38,SBD
2,Kunal Bhaskar Jakhere,M,Sleeves,J17-19,73.5,75,-130,-130,130,130,50,-70,70,70,135,150,160,160,360,260.21,SBD
1,Vansh Kathuria,M,Sleeves,J17-19,79.6,82.5,192.5,202.5,-207.5,202.5,105,-112.5,-112.5,105,215,225,230,230,537.5,368.12,SBD
1,Yash sunil paulzagde,M,Sleeves,J17-19,88.1,90,-185,-192.5,192.5,192.5,97.5,-107.5,107.5,107.5,195,205,-215,205,505,325.98,SBD
2,Sultan arab,M,Sleeves,J17-19,87.7,90,-140,140,-155,140,-100,100,-105,100,-180,185,200,200,440,284.71,SBD
3,DHRUV N SURALE,M,Sleeves,J17-19,84.5,90,120,140,-160,140,70,-85,90,90,-180,190,-200,190,420,277.44,SBD
4,Siddharth sarwade,M,Sleeves,J17-19,86,90,70,75,85,85,45,-50,50,50,110,120,-125,120,255,166.78,SBD
1,Vivek nayak,M,Sleeves,J17-19,104.3,110,160,170,175,175,87.5,-97.5,97.5,97.5,190,200,205,205,477.5,286.01,SBD
2,HET MISTRY,M,Sleeves,J17-19,109,110,150,162.5,170,170,82.5,85,92.5,92.5,180,182.5,-200,182.5,445,262.62,SBD
3,ABHIRAJ A KALE,M,Sleeves,J17-19,103.4,110,100,110,120,120,30,40,-50,40,135,140,-145,140,300,180.26,SBD
1,MEET R BHAMARE,M,Sleeves,J17-19,117.9,125,-150,-150,150,150,100,105,-110,105,170,185,200,200,455,262.70,SBD
1,KARTIK V NAIK,M,Sleeves,J20-23,50.6,52,-112.5,112.5,120,120,75,80,-82.5,80,175,185,-192.5,185,385,388.88,SBD
1,ARYAN DOIPHODE,M,Sleeves,J20-23,67.3,67.5,145,160,-165,160,95,105,112.5,112.5,155,165,-185,165,437.5,338.12,SBD
