Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aditi Babasaheb Paikrao,F,,,,,Sleeves,J17-19,39.6,44,55,62.5,70,70,32.5,-37.5,40,40,65,75,82.5,82.5,192.5,SBD
2,Neha Rathod,F,,,,,Sleeves,J17-19,44,44,50,60,-67.5,60,30,-35,35,35,70,80,85,85,180,SBD
1,Ruchira C Patil,F,,,,,Sleeves,J17-19,85.7,90,50,55,67.5,67.5,30,40,-47.5,40,85,97.5,107.5,107.5,215,SBD
1,Dhanashri Badaskar,F,,,,,Sleeves,J20-23,45,48,70,75,80,80,-20,25,32.5,32.5,95,100,102.5,102.5,215,SBD
1,Purvaja Santosh Girkar,F,,,,,Sleeves,J20-23,49.4,52,75,82.5,-87.5,82.5,32.5,37.5,-40,37.5,95,-105,-107.5,95,215,SBD
1,Vaishnavi K Pallae,F,,,,,Sleeves,J20-23,54,56,-85,-85,85,85,35,40,-42.5,40,-100,100,105,105,230,SBD
1,Solanki Yaminiben,F,,,,,Sleeves,J20-23,63.6,67.5,40,50,-57.5,50,25,30,-35,30,-75,80,87.5,87.5,167.5,SBD
1,Sheetal Hande,F,,,,,Sleeves,M40-49,56,56,75,82.5,90,90,37.5,40,-42.5,40,97.5,105,-110,105,235,SBD
1,Nita Nitin Nawar,F,,,,,Sleeves,M40-49,59.8,60,62.5,70,75,75,28.5,30,-32.5,30,92.5,97.5,102.5,102.5,207.5,SBD
1,Sarita Kadam,F,,,,,Sleeves,M40-49,63.7,67.5,55,62.5,67.5,67.5,20,22.5,25,25,70,-75,75,75,167.5,SBD
1,Daya Hadia,F,,,,,Sleeves,M40-49,70,75,80,95,-102.5,95,50,52.5,-55,52.5,100,110,-125,110,257.5,SBD
1,Prajakta P Jibhkte,F,,,,,Sleeves,Open,58.3,60,80,-85,-85,80,-35,35,-40,35,85,92.5,97.5,97.5,212.5,SBD
1,Yogeshwari Komblaker,F,,,,,Sleeves,Open,65.2,67.5,35,45,55,55,22.5,30,-37.5,30,60,70,80,80,165,SBD
1,Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,73,75,90,97.5,102.5,102.5,-60,60,62.5,62.5,115,-120,120,120,285,SBD
1,Suvarna B. Nadgam,F,,,,,Sleeves,Open,76.2,82.5,-40,45,50,50,-35,35,-40,35,70,80,85,85,170,SBD
1,Shinjini Sen,F,,,,,Sleeves,Open,87.4,90,-92.5,100,107.5,107.5,47.5,52.5,57.5,57.5,110,120,127.5,127.5,292.5,SBD
1,Neha Rathod,F,,,,,Sleeves,J17-19,44,44,,,,,30,-35,35,35,70,80,85,85,120,BD
1,Purvaja Santosh Girkar,F,,,,,Sleeves,J20-23,49.4,52,,,,,32.5,37.5,-40,37.5,95,-105,-107.5,95,132.5,BD
1,Daya Hadia,F,,,,,Sleeves,M40-49,70,75,,,,,50,52.5,-55,52.5,100,110,-125,110,162.5,BD
1,Yogeshwari Komblaker,F,,,,,Sleeves,Open,65.2,67.5,,,,,22.5,30,-37.5,30,60,70,80,80,110,BD
1,Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,73,75,,,,,-60,60,62.5,62.5,115,-120,120,120,182.5,BD
1,Suvarna B. Nadgam,F,,,,,Sleeves,Open,76.2,82.5,,,,,-35,35,-40,35,70,80,85,85,120,BD
1,Shinjini Sen,F,,,,,Sleeves,Open,87.4,90,,,,,47.5,52.5,57.5,57.5,110,120,127.5,127.5,185,BD
1,Alaina Jhariya,F,,,,,Sleeves,J17-19,54.7,56,-55,55,-60,55,,,,,,,,,55,S
1,Purvaja Santosh Girkar,F,,,,,Sleeves,J20-23,49.4,52,75,82.5,-87.5,82.5,,,,,,,,,82.5,S
1,Sarita Kadam,F,,,,,Sleeves,M40-49,63.7,67.5,55,62.5,67.5,67.5,,,,,,,,,67.5,S
1,Daya Hadia,F,,,,,Sleeves,M40-49,70,75,80,95,-102.5,95,,,,,,,,,95,S
1,Tejashri Shinde,F,,,,,Sleeves,Open,58.2,60,-70,-70,70,70,,,,,,,,,70,S
1,Yogeshwari Komblaker,F,,,,,Sleeves,Open,65.2,67.5,35,45,55,55,,,,,,,,,55,S
1,Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,73,75,90,97.5,102.5,102.5,,,,,,,,,102.5,S
1,Suvarna B. Nadgam,F,,,,,Sleeves,Open,76.2,82.5,-40,45,50,50,,,,,,,,,50,S
1,Alaina Jhariya,F,,,,,Sleeves,J17-19,54.7,56,,,,,37.5,-40,-40,37.5,,,,,37.5,B
1,Purvaja Santosh Girkar,F,,,,,Sleeves,J20-23,49.4,52,,,,,32.5,37.5,-40,37.5,,,,,37.5,B
1,Daya Hadia,F,,,,,Sleeves,M40-49,70,75,,,,,50,52.5,-55,52.5,,,,,52.5,B
1,Yogeshwari Komblaker,F,,,,,Sleeves,Open,65.2,67.5,,,,,22.5,30,-37.5,30,,,,,30,B
1,Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,73,75,,,,,-60,60,62.5,62.5,,,,,62.5,B
1,Suvarna B. Nadgam,F,,,,,Sleeves,Open,76.2,82.5,,,,,-35,35,-40,35,,,,,35,B
1,Sumayya Sayyad,F,,,,,Sleeves,Open,90.5,100,,,,,20,-25,25,25,,,,,25,B
