OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Powerlifting United ,11/2/2024,United States,VA,Richmond,Powerlifting United Virginia State Championship,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Leah Sattler,,F,2001,23,,VA,Raw,Women's Raw Drug Tested Junior (20-23),54.2,56,100,110,-115,110,,60,67.5,-72.5,67.5,,122.5,140,145,145,,322.5,SBD
1,Hailey Moore,,F,2002,22,,VA,Raw,Women's Raw Drug Tested Junior (20-23),81.4,82.5,132.5,142.5,150,150,,77.5,82.5,-92.5,82.5,,142.5,152.5,162.5,162.5,,395,SBD
1,Emely Baez Salazar,,F,2001,23,,VA,Raw,Women's Raw Drug Tested Junior (20-23),96.1,100,-107.5,107.5,-117.5,107.5,,45,50,55,55,,75,85,95,95,,257.5,SBD
1,Jessica Healy,,F,1982,42,,VA,Raw,Women's Raw Drug Tested Master (40-44),70.2,75,57.5,-65,-65,57.5,,47.5,50,-52.5,50,,75,82.5,-92.5,82.5,,190,SBD
1,Timesha Conner,,F,1998,26,,VA,Raw,Women's Raw Drug Tested Open,57.9,60,115,122.5,-130,122.5,,45,50,-60,50,,115,125,147.5,147.5,,320,SBD
1,Allison Alger,,F,1997,27,,VA,Raw,Women's Raw Drug Tested Open,62.1,67.5,95,100,,100,,57.5,60,-62.5,60,,132.5,142.5,-147.5,142.5,,302.5,SBD
2,Miriam Ramirez,,F,1990,34,,VA,Raw,Women's Raw Drug Tested Open,65.9,67.5,67.5,70,77.5,77.5,,30,35,45,45,,80,85,92.5,92.5,,215,SBD
1,Christabelle Briens,,F,1999,25,,VA,Raw,Women's Raw Drug Tested Open,69.6,75,85,90,100,100,,37.5,40,-42.5,40,,105,115,-125,115,,255,SBD
2,Jessica Healy,,F,1982,42,,VA,Raw,Women's Raw Drug Tested Open,70.2,75,57.5,-65,-65,57.5,,47.5,50,-52.5,50,,75,82.5,-92.5,82.5,,190,SBD
1,Yasmine Vidal,,F,1993,31,,VA,Raw,Women's Raw Drug Tested Open,80.4,82.5,160,170,-177.5,170,,82.5,90,93,93,,162.5,172.5,-183,172.5,,435.5,SBD
2,Alana Housden,,F,1994,30,,VA,Raw,Women's Raw Drug Tested Open,78.6,82.5,150,162.5,-170,162.5,,72.5,77.5,82.5,82.5,,160,175,-191,175,,420,SBD
3,Amanda Michetti,,F,1989,35,,VA,Raw,Women's Raw Drug Tested Open,79,82.5,95,105,120,120,,52.5,57.5,60,60,,120,130,137.5,137.5,,317.5,SBD
1,Jessica Riquelme,,F,1996,28,,VA,Raw,Women's Raw Drug Tested Open,88.1,90,155,165,170,170,,72.5,75,77.5,77.5,,162.5,172.5,182.5,182.5,,430,SBD
1,Catelyn Constable,,F,1996,28,,VA,Raw,Women's Raw Drug Tested Open,95.5,100,120,130,137.5,137.5,,70,72.5,,72.5,,140,152.5,-165,152.5,,362.5,SBD
1,Jenny Scanlon,,F,1992,31,,VA,Raw,Women's Raw Drug Tested Open,129.2,140,75,87.5,95,95,,50,55,-57.5,55,,112.5,122.5,-130,122.5,,272.5,SBD
1,Vega Snyder,,F,1985,39,,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.1,75,112.5,-122.5,-122.5,112.5,,55,60,62.5,62.5,,120,130,142.5,142.5,,317.5,SBD
1,Kristine Clingenpeel,,F,1987,37,,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),89.3,90,142.5,147.5,152.5,152.5,,65,67.5,72.5,72.5,,142.5,152.5,-160,152.5,,377.5,SBD
1,Cora Fesler,,F,2012,12,,VA,Raw,Women's Raw Guest,50.9,52,80,85,92.5,92.5,,40,42.5,47.5,47.5,,72.5,85,97.5,97.5,,237.5,SBD
