contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Sarah Kronfel,QC,Junior,62.8,63,132.5,142.5,-145,142.5,60,62.5,-65,62.5,140,150,155,155,360,78.92374904941609,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Mireille Houde,QC,Open,68.12,69,-125,125,135,135,77.5,82.5,-87.5,82.5,135,147.5,152.5,152.5,370,77.20923255330428,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Sophia Garofalo,QC,Junior,57,57,112.5,120,125,125,72.5,77.5,80,80,135,145,152.5,152.5,357.5,83.85720652957635,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Alexandra Descoteaux,QC,Junior,54.52,57,125,135,140,140,60,65,67.5,67.5,127.5,140,150,150,357.5,86.79891516501326,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Tamara Perez,QC,Open,67.98,69,132.5,140,145,145,90,95,-100,95,135,147.5,152.5,152.5,392.5,82.00032666955569,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Valérie St-Amant,QC,Master 1,113.6,84+,-117.5,117.5,125,125,50,62.5,67.5,67.5,127.5,140,152.5,152.5,345,59.735274190967225,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Sandra L'Heureux,QC,Open,60.08,63,110,115,120,120,57.5,62.5,65,65,147.5,157.5,162.5,162.5,347.5,78.47640240435064,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Areen Aktorosian,QC,Open,63.66,69,90,95,97.5,97.5,60,65,67.5,67.5,125,132.5,137.5,137.5,302.5,65.74289836956018,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Emmanuelle Tassy-Bunyan,QC,Open,83.32,84,165,175,180,180,82.5,87.5,-92.5,87.5,200,210,217.5,217.5,485,91.88524474943797,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Karine Patenaude,QC,Open,107.34,84+,115,122.5,130,130,55,60,65,65,120,130,140,140,335,58.704251810134345,yes,2026
