Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Sarah Kronfel,SBD,F,QC,,Juniors,62.8,63,132.5,142.5,-145,142.5,60,62.5,-65,62.5,140,150,155,155,360,Raw
2,Mireille Houde,SBD,F,QC,,Open,68.12,69,-125,125,135,135,77.5,82.5,-87.5,82.5,135,147.5,152.5,152.5,370,Raw
2,Sophia Garofalo,SBD,F,QC,,Juniors,57,57,112.5,120,125,125,72.5,77.5,80,80,135,145,152.5,152.5,357.5,Raw
1,Alexandra Descoteaux,SBD,F,QC,,Juniors,54.52,57,125,135,140,140,60,65,67.5,67.5,127.5,140,150,150,357.5,Raw
1,Tamara Perez,SBD,F,QC,,Open,67.98,69,132.5,140,145,145,90,95,-100,95,135,147.5,152.5,152.5,392.5,Raw
2,Valérie St-Amant,SBD,F,QC,,Masters 1,113.6,84+,-117.5,117.5,125,125,50,62.5,67.5,67.5,127.5,140,152.5,152.5,345,Raw
1,Sandra L'Heureux,SBD,F,QC,,Open,60.08,63,110,115,120,120,57.5,62.5,65,65,147.5,157.5,162.5,162.5,347.5,Raw
3,Areen Aktorosian,SBD,F,QC,,Open,63.66,69,90,95,97.5,97.5,60,65,67.5,67.5,125,132.5,137.5,137.5,302.5,Raw
1,Emmanuelle Tassy-Bunyan,SBD,F,QC,,Open,83.32,84,165,175,180,180,82.5,87.5,-92.5,87.5,200,210,217.5,217.5,485,Raw
1,Karine Patenaude,SBD,F,QC,,Open,107.34,84+,115,122.5,130,130,55,60,65,65,120,130,140,140,335,Raw
2,Sabrina Ravagnolo,SBD,F,QC,,Open,93.54,84+,100,105,112.5,112.5,45,50,52.5,52.5,115,122.5,130,130,295,Raw
1,Julianne Meilleur,SBD,F,QC,,Sub-Juniors,54.76,57,62.5,67.5,72.5,72.5,37.5,40,42.5,42.5,77.5,85,90,90,205,Raw
1,Remi Desjardins,SBD,M,QC,,Juniors,73.72,74,225,240,-250.5,240,117.5,125,130,130,235,252.5,-260,252.5,622.5,Raw
2,Moncef Amiri,SBD,M,QC,,Juniors,72.94,74,125,130,135,135,85,95,-105,95,215,-230,230,230,460,Raw
1,Emerick Thellen,SBD,M,QC,,Juniors,82.6,83,215,222.5,225,225,110,120,-127.5,120,215,227.5,245,245,590,Raw
2,Miko Brisson,SBD,M,QC,,Juniors,80.52,83,165,185,-190,185,145,152.5,-160,152.5,200,215,-225,215,552.5,Raw
3,Eric Miao,SBD,M,QC,,Juniors,80.48,83,170,180,-190,180,112.5,117.5,122.5,122.5,200,215,220,220,522.5,Raw
1,Yan Jolicoeur,SBD,M,QC,,Juniors,92.12,93,222.5,237.5,250,250,147.5,155,160,160,255,272.5,290,290,700,Raw
