OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2024-10-13,Australia,Victoria,Melbourne,Power of Women IV,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katie McMann,F,22,Sleeves,J20-23,66.5,67.5,87.5,-95,95,95,35,40,-45,40,90,97.5,102.5,,102.5,237.5,245.02,SBD
1,Sophie Triplett,F,22,Sleeves,J20-23,74.8,75,102.5,107.5,-115,107.5,52.5,57.5,60,60,110,120,132.5,,132.5,300,285.67,SBD
1,Isabella Mostacci,F,22,Sleeves,J20-23,79.4,82.5,140,150,155,155,55,60,65,65,135,145,152.5,,152.5,372.5,342.28,SBD
1,Lily Riggs,F,23,Sleeves,J20-23,95.2,90+,90,-100,-100,90,42.5,47.5,50,50,92.5,102.5,110,,110,250,211.44,SBD
1,Collette Arnheim,F,41,Wraps,M40-49,72.7,75,135,145,152.5,152.5,60,-65,65,65,120,130,-142.5,,130,347.5,337.01,SBD
1,Linda Kristiansen,F,42,Wraps,M40-49,79.9,82.5,100,107.5,115,115,60,65,-72.5,65,140,152.5,-160,,152.5,332.5,304.45,SBD
1,Olivia Macri,F,48,Wraps,M40-49,103.1,90+,130,-137.5,137.5,137.5,82.5,87.5,-90,87.5,145,155,162.5,,162.5,387.5,319.90,SBD
1,Kat Biscocho,F,27,Sleeves,Open,47,48,50,57.5,65,65,25,27.5,-31,27.5,80,95,107.5,,107.5,200,268.98,SBD
1,Crystal Hadley Mackay,F,37,Wraps,Open,55.3,56,115,125,135,135,62.5,67.5,72.5,72.5,152.5,162.5,-172.5,,162.5,370,439.66,SBD
2,Lauren Campbell,F,35,Sleeves,Open,55.8,56,-97.5,102.5,-107.5,102.5,37.5,40,42.5,42.5,115,120,125,,125,270,318.58,SBD
1,Verity Kalika,F,30,Sleeves,Open,57.3,60,-90,90,100,100,50,52.5,-55,52.5,140,150,-152.5,,150,302.5,349.58,SBD
1,Brooke Magyar,F,28,Sleeves,Open,66.2,67.5,-107.5,107.5,115,115,55,60,62.5,62.5,120,130,145.5,,145.5,323,334.33,SBD
1,Hayley Bradley,F,28,Sleeves,Open,71.1,75,120,127.5,132.5,132.5,70,75,77.5,77.5,117.5,127.5,135,,135,345,339.59,SBD
2,Madeleine Villani,F,27,Sleeves,Open,69.5,75,77.5,87.5,-90,87.5,42.5,47.5,50,50,100,110,115,,115,252.5,252.45,SBD
3,Hannah Brown,F,34,Sleeves,Open,71.8,75,60,70,-75,70,30,32.5,-35,32.5,100,110,115,,115,217.5,212.68,SBD
