Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Katie McMann,F,22,Sleeves,J20-23,66.5,67.5,87.5,-95,95,95,35,40,-45,40,90,97.5,102.5,,102.5,237.5,SBD,,1
Sophie Triplett,F,22,Sleeves,J20-23,74.8,75,102.5,107.5,-115,107.5,52.5,57.5,60,60,110,120,132.5,,132.5,300,SBD,,1
Isabella Mostacci,F,22,Sleeves,J20-23,79.4,82.5,140,150,155,155,55,60,65,65,135,145,152.5,,152.5,372.5,SBD,,1
Lily Riggs,F,23,Sleeves,J20-23,95.2,90+,90,-100,-100,90,42.5,47.5,50,50,92.5,102.5,110,,110,250,SBD,,1
Collette Arnheim,F,41,Wraps,M40-49,72.7,75,135,145,152.5,152.5,60,-65,65,65,120,130,-142.5,,130,347.5,SBD,,1
Linda Kristiansen,F,42,Wraps,M40-49,79.9,82.5,100,107.5,115,115,60,65,-72.5,65,140,152.5,-160,,152.5,332.5,SBD,,1
Olivia Macri,F,48,Wraps,M40-49,103.1,90+,130,-137.5,137.5,137.5,82.5,87.5,-90,87.5,145,155,162.5,,162.5,387.5,SBD,,1
Kat Biscocho,F,27,Sleeves,Open,47,48,50,57.5,65,65,25,27.5,-31,27.5,80,95,107.5,,107.5,200,SBD,,1
Crystal Hadley Mackay,F,37,Wraps,Open,55.3,56,115,125,135,135,62.5,67.5,72.5,72.5,152.5,162.5,-172.5,,162.5,370,SBD,,1
Lauren Campbell,F,35,Sleeves,Open,55.8,56,-97.5,102.5,-107.5,102.5,37.5,40,42.5,42.5,115,120,125,,125,270,SBD,,1
Verity Kalika,F,30,Sleeves,Open,57.3,60,-90,90,100,100,50,52.5,-55,52.5,140,150,-152.5,,150,302.5,SBD,,1
Brooke Magyar,F,28,Sleeves,Open,66.2,67.5,-107.5,107.5,115,115,55,60,62.5,62.5,120,130,145.5,,145.5,323,SBD,,1
Hayley Bradley,F,28,Sleeves,Open,71.1,75,120,127.5,132.5,132.5,70,75,77.5,77.5,117.5,127.5,135,,135,345,SBD,,1
Madeleine Villani,F,27,Sleeves,Open,69.5,75,77.5,87.5,-90,87.5,42.5,47.5,50,50,100,110,115,,115,252.5,SBD,,2
Hannah Brown,F,34,Sleeves,Open,71.8,75,60,70,-75,70,30,32.5,-35,32.5,100,110,115,,115,217.5,SBD,,3
Mariah Dowler,F,26,Sleeves,Open,70.8,75,-65,-65,65,65,35,-37.5,40,40,92.5,-102.5,102.5,,102.5,207.5,SBD,,4
Shiane McCurdy,F,31,Sleeves,Open,78.7,82.5,-70,72.5,80,80,35,40,-42.5,40,90,100,-105,,100,220,SBD,,1
Gemma Squatriti,F,27,Sleeves,Open,89.4,90,135,145,150,150,72.5,75,77.5,77.5,135,145,150,162.5,150,377.5,SBD,,1
Danielle Cohen,F,30,Sleeves,Open,87.2,90,125,135,140,140,-65,-65,-65,,120,130,140,,140,,SBD,,DQ
Tess Apap,F,30,Sleeves,Open,109.7,90+,107.5,120,130,130,60,67.5,-70,67.5,120,127.5,135,,135,332.5,SBD,,1
Cintia Naranjo Ruiz,F,29,Wraps,Open,102.4,90+,100,110,125,125,-47.5,52.5,60,60,100,110,125,,125,310,SBD,,1
Billie Zhang,F,31,Sleeves,Open,52.6,56,,,,,35,37.5,-40,37.5,85,95,105,,105,142.5,BD,,1
Millie Lamprecht,F,31,Raw,Open,81.8,82.5,,,,,75,-82.5,-82.5,75,175,182.5,-190,,182.5,257.5,BD,,1
Danielle Bourke,F,30,Sleeves,Open,126.5,90+,,,,,70,77.5,-85,77.5,140,150,-162.5,,150,227.5,BD,,1
Emily Gilchrist,F,30,Sleeves,Open,111.2,90+,,,,,27.5,35,40,40,80,90,100,,100,140,BD,,2
Natalie Gerber,F,52,Sleeves,M50-59,55.1,56,30,32.5,35,35,,,,,,,,,,35,S,,1
Rhiannon Kirby,F,29,Sleeves,Open,74,75,,,,,87.5,92.5,-97.5,92.5,,,,,,92.5,B,,1
Ines Naylor,F,25,Sleeves,Open,76.5,82.5,,,,,75,77.5,-80,77.5,,,,,,77.5,B,,1
Sarah Rainbow,F,28,Sleeves,Open,98.1,90+,,,,,135,150,-160,150,,,,,,150,B,,1
Raina Lodhia,F,40,Sleeves,M40-49,52.4,56,,,,,,,,,90,95,100,,100,100,D,,1
Kristy Jenkins,F,43,Sleeves,M40-49,84.8,90,,,,,,,,,120,127.5,135,,135,135,D,,1
Natalie Gerber,F,52,Sleeves,M50-59,55.1,56,,,,,,,,,60,65,-70,,65,65,D,,1
Mary Ann Lynch,F,78,Sleeves,M70-79,73.1,75,,,,,,,,,45,50,55,60,55,55,D,,1
Kyna Leong,F,37,Sleeves,Open,64,67.5,,,,,,,,,160,170,-180,,170,170,D,,1
Jess Marshall,F,30,Sleeves,Open,76.3,82.5,,,,,,,,,100,110,-117.5,,110,110,D,,1
Danielle Cohen,F,30,Sleeves,Open,87.2,90,,,,,,,,,120,130,140,,140,140,D,,1
