Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Kendall Holderfield,B,R-JR,105,Raw,100,,172.5,,172.5
1,M,Oakley Walraven,B,R-O,,Raw,,,182.5,,182.5
2,M,Brad Lego,B,R-O,,Raw,,,142.5,,142.5
1,M,Mickey Glasco,B,M4a,,Single-ply,,,160,,160
1,M,Dana Rosenzweig,B,R-M2b,,Raw,,,190,,190
2,M,Tim Thomas,B,R-M2b,,Raw,,,147.5,,147.5
1,F,Amanda Jonnala,B,R-O,,Raw,,,87.5,,87.5
1,F,Shannan D'Annunzio,B,R-M1a,,Raw,,,67.5,,67.5
1,F,Catherine Taylor,SBD,R-O,,Raw,,82.5,60,137.5,280
1,M,Dana Rosenzweig,BD,R-M2b,,Raw,,,190,190,380
