Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Ellen Stein,1,Light 97-132 by Wilks formula,M,Wraps,NY,60,59.24,59,157.5,,72.5,170,,400,345.17
Joan Jennings,2,Light 97-132 by Wilks formula,M,Wraps,WA,60,58.51,31,120,,62.5,140,,322.5,281.52
Irina Petrovich,1,Heavy 148- by Wilks formula,M,Wraps,Belarus,67.5,67.13,28,175,,117.5,222.5,,515,398.83
Bernice Fuss,2,Heavy 148- by Wilks formula,M,Wraps,Canada,75,71.12,56,125,,90,152.5,160.5,367.5,272.11
Kimberly Martin,3,Heavy 148- by Wilks formula,M,Wraps,WY,90+,110.40,32,170,,90,157.5,,417.5,245.42
Trace Ryan,4,Heavy 148- by Wilks formula,M,Wraps,NV,75,68.76,42,95,,75,135,,305,231.74
Mike Hernandez,1,Open Men,M,Wraps,WA,75,72.30,27,170,,130,237.5,,537.5,393.151
Ryan Cordano,1,Open Men,M,Wraps,CA,82.5,80.38,20,202.5,,135,267.5,,605,411.814
David Hansen,1,Open Men,M,Wraps,ND,90,88.99,37,227.5,,152.5,330,,710,455.883
Joe Reyes,2,Open Men,M,Wraps,AZ,90,90.00,30,255,,145,262.5,,662.5,422.93
Matthew Schmidt,1,Open Men,M,Wraps,TX,100,97.61,28,300,,190,290,,780,479.445
Sam Benjegerdes,2,Open Men,M,Wraps,NE,100,98.52,26,262.5,,207.5,282.5,,752.5,460.75
Gary Grissinger,3,Open Men,M,Wraps,MO,100,98.70,50,257.5,,167.5,317.5,,742.5,454.281
Michael Zundelevich,4,Open Men,M,Wraps,CA,100,98.88,32,237.5,,200,290,,727.5,444.767
Matt Moore,DQ,Open Men,M,Wraps,WA,100,98.97,28,272.5,,-187.5,325,,,
Eric Asatryan,DQ,Open Men,M,Wraps,CA,100,93.98,21,-240,,140,265,,,
Joseph Mundo,1,Open Men,M,Wraps,CA,110,108.14,30,250,,207.5,260,,717.5,424.517
Tyler Sage,2,Open Men,M,Wraps,CA,110,101.24,19,255,270,172.5,240,,667.5,404.264
Brady Jones,1,Open Men,M,Wraps,CA,140,126.10,25,325,,210,305,,840,477.831
Casey Sumner,2,Open Men,M,Wraps,MO,140,138.25,33,312.5,,220,290,,822.5,460.491
Isaac Zeng,3,Open Men,M,Wraps,NJ,140,127.37,23,287.5,,200,320,,807.5,458.45
Jared Davis,4,Open Men,M,Wraps,MO,140,138.07,31,205,,215,345,,765,428.385
Susan Salazar,1,Light 97-132 by Wilks formula,M,Raw,HI,60,58.88,37,147.5,,87.5,180,,415,360.14
Becky Rich,2,Light 97-132 by Wilks formula,M,Raw,MO,56,54.79,31,137.5,,100,142.5,,380,353.48
Kim Tran,3,Light 97-132 by Wilks formula,M,Raw,CA,44,43.36,24,92.5,,57.5,122.5,,272.5,328.60
Tina Daneshmand,4,Light 97-132 by Wilks formula,M,Raw,CA,52,51.17,26,85,,52.5,150,,287.5,286.95
Irina Petrovich,1,Heavy 148- by Wilks formula,M,Raw,Belarus,67.5,66.77,28,150,,120,210,,480,373.34
Jeruscha Ako,2,Heavy 148- by Wilks formula,M,Raw,NV,90+,122.02,29,170,,80,192.5,,442.5,253.45
Kehaulani Richardson,3,Heavy 148- by Wilks formula,M,Raw,HI,75,72.67,31,117.5,,62.5,170,,350,255.06
Malinda Gustafson,4,Heavy 148- by Wilks formula,M,Raw,AZ,75,74.48,34,115,,75,162.5,,352.5,252.40
Melissa Cordero,5,Heavy 148- by Wilks formula,M,Raw,NV,67.5,64.86,28,117.5,,65,137.5,,320,254.92
Cadet Bryant,1,Open Men,M,Raw,TX,60,57.79,39,137.5,,102.5,165,,405,357.699
Kong Moua,DQ,Open Men,M,Raw,CA,60,59.96,18,152.5,,-107.5,165,,,
Scott Layman,1,Open Men,M,Raw,CA,67.5,65.41,42,192.5,,150,215,,557.5,441.014
Carlito Bareng,2,Open Men,M,Raw,CA,67.5,66.59,32,195,,135,220,,550,428.737
Cory Campbell,3,Open Men,M,Raw,WY,67.5,63.68,23,145,,110,182.5,,437.5,353.97
Cody Lefever,1,Open Men,M,Raw,CA,75,68.40,27,185,,125,235,,545,415.798
Brent Leahy,1,Open Men,M,Raw,CA,82.5,81.10,35,197.5,,165,240,,602.5,407.829
Jason Schultz,2,Open Men,M,Raw,LA,82.5,80.01,31,195,,140,227.5,,562.5,383.974
Steve Kleva,DQ,Open Men,M,Raw,AZ,82.5,80.92,28,237.5,,145,-287.5,,,
Jorge Gonzalez,1,Open Men,M,Raw,NV,90,88.54,23,220,,175.5,245,,640.5,412.358
Noah Stangby,2,Open Men,M,Raw,CA,90,89.99,24,227.5,,127.5,275,,630,402.203
Chuck Krutulis,DQ,Open Men,M,Raw,TX,90,89.18,32,-275,,170,290,,,
Brandon Gerdes,1,Open Men,M,Raw,CA,100,99.61,24,265,,155,302.5,,722.5,440.396
Grigor Khoudikian,2,Open Men,M,Raw,CA,100,96.62,20,265,,160,265,,690,426
Jimmy Doyle,3,Open Men,M,Raw,CA,100,99.34,24,240,,172.5,272.5,,685,418.001
Adam Werner,1,Open Men,M,Raw,OH,110,109.50,34,290,,202.5,300,,792.5,467.039
Emilio Paez,2,Open Men,M,Raw,CA,110,108.77,33,262.5,,190,297.5,,750,442.916
David Zyski,1,Open Men,M,Raw,CA,125,120.38,27,307.5,,215,325,,847.5,486.886
Greg Mahin,2,Open Men,M,Raw,CA,125,122.20,21,227.5,,170,297.5,,695,397.938
Shane Roach,DQ,Open Men,M,Raw,CA,140,132.54,41,280,,-190,230,,,
Robert Speno,DQ,Open Men,M,Raw,CA,140,133.27,44,-280,,-187.5,,,,
Joe Rodgers,1,Open Men,M,Raw,CA,140+,161.03,49,265,,175,270,,710,388.861
Becky Rich,1,Open Women,F,Raw,MO,56,54.79,31,,,100,,,100,119.684
Kate Baird,1,Heavy 148- by Wilks formula,M,Raw,DE,75,70.94,52,,,125,,,125,92.73
