Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Ellen Stein,1,Light 97-132 by Wilks formula,M,Wraps,NY,132,130.6,59,157.5,,72.5,170,,400,450.391,347.22,,159.83,374.78,,881.84
Joan Jennings,2,Light 97-132 by Wilks formula,M,Wraps,WA,132,129,31,120,,62.5,140,,322.5,366.633,264.55,,137.79,308.64,,710.98
Iryna Piatrovich,1,Heavy 148-198+ by Wilks formula,M,Wraps,Belarus,148,148,28,175,,117.5,222.5,,515,527.687,385.81,,259.04,490.52,,1135.37
Bernice Fuss,2,Heavy 148-198+ by Wilks formula,M,Wraps,Canada,165,156.8,56,125,,90,152.5,160.5,367.5,361.651,275.58,,198.41,336.2,353,810.19
Kimberly Martin,3,Heavy 148-198+ by Wilks formula,M,Wraps,WY,198+,243.4,32,170,,90,157.5,,417.5,339.193,374.78,,198.41,347.22,,920.42
Trace Ryan,4,Heavy 148-198+ by Wilks formula,M,Wraps,NV,165,151.6,42,95,,75,135,,305,307.211,209.44,,165.35,297.62,,672.4
Mike Hernandez,1,165 Open Men Classic Raw,M,Wraps,WA,165,159.4,27,170,,130,237.5,,537.5,393.151,374.78,,286.6,523.59,,1184.97
Ryan Cordano,1,181 Open Men Classic Raw,M,Wraps,CA,181,177.2,20,202.5,,135,267.5,,605,411.814,446.43,,297.62,589.73,,1333.78
David Hansen,1,198 Open Men Classic Raw,M,Wraps,ND,198,196.2,37,227.5,,152.5,330,,710,455.883,501.55,,336.2,727.52,,1565.27
Joe Reyes,2,198 Open Men Classic Raw,M,Wraps,AZ,198,198.42,30,255,,145,262.5,,662.5,422.93,562.17,,319.67,578.71,,1460.55
Matthew Schmidt,1,220 Open Men Classic Raw,M,Wraps,TX,220,215.2,28,300,,190,290,,780,479.445,661.38,,418.87,639.33,,1719.59
Sam Benjegerdes,2,220 Open Men Classic Raw,M,Wraps,NE,220,217.2,26,262.5,,207.5,282.5,,752.5,460.75,578.71,,457.45,622.8,,1658.96
Gary Grissinger,3,220 Open Men Classic Raw,M,Wraps,MO,220,217.6,50,257.5,,167.5,317.5,,742.5,454.281,567.68,,369.27,699.96,,1636.92
Michael Zundelevich,4,220 Open Men Classic Raw,M,Wraps,CA,220,218,32,237.5,,200,290,,727.5,444.767,523.59,,440.92,639.33,,1603.85
Matt Moore,DQ,220 Open Men Classic Raw,M,Wraps,WA,220,218.2,28,272.5,,-187.5,325,,O,,600.75,,-413,716.5,,O
Eric Asatryan,DQ,220 Open Men Classic Raw,M,Wraps,CA,220,207.2,21,-240,,140,265,,O,,-529,,308.64,584.22,,O
Joseph Mundo,1,242 Open Men Classic Raw,M,Wraps,CA,242,238.4,30,250,,207.5,260,,717.5,424.517,551.15,,457.45,573.2,,1581.8
Tyler Sage,2,242 Open Men Classic Raw,M,Wraps,CA,242,223.2,19,255,270,172.5,240,,667.5,404.264,562.17,595,380.29,529.1,,1471.57
Brady Jones,1,308 Open Men Classic Raw,M,Wraps,CA,308,278,25,325,,210,305,,840,477.831,716.5,,462.97,672.4,,1851.86
Casey Sumner,2,308 Open Men Classic Raw,M,Wraps,MO,308,304.8,33,312.5,,220,290,,822.5,460.491,688.94,,485.01,639.33,,1813.28
Isaac Zeng,3,308 Open Men Classic Raw,M,Wraps,NJ,308,280.8,23,287.5,,200,320,,807.5,458.45,633.82,,440.92,705.47,,1780.21
Jared Davis,4,308 Open Men Classic Raw,M,Wraps,MO,308,304.4,31,205,,215,345,,765,428.385,451.94,,473.99,760.59,,1686.52
Susan Salazar,1,Light 97-132 by Wilks formula,M,Raw,HI,132,129.8,37,147.5,,87.5,180,,415,469.522,325.18,,192.9,396.83,,914.91
Becky Rich,2,Light 97-132 by Wilks formula,M,Raw,MO,123,120.8,31,137.5,,100,142.5,,380,454.8,303.13,,220.46,314.16,,837.75
Kim Tran,3,Light 97-132 by Wilks formula,M,Raw,CA,97,95.6,24,92.5,,57.5,122.5,,272.5,387.41,203.93,,126.76,270.06,,600.75
Tina Daneshmand,4,Light 97-132 by Wilks formula,M,Raw,CA,114,112.8,26,85,,52.5,150,,287.5,362.899,187.39,,115.74,330.69,,633.82
Iryna Piatrovich,1,Heavy 148-198+ by Wilks formula,M,Raw,Belarus,148,147.2,28,150,,120,210,,480,493.755,330.69,,264.55,462.97,,1058.21
Jeruscha Ako,2,Heavy 148-198+ by Wilks formula,M,Raw,NV,198+,269,29,170,,80,192.5,,442.5,352.802,374.78,,176.37,424.39,,975.54
Kehaulani Richardson,3,Heavy 148-198+ by Wilks formula,M,Raw,HI,165,160.2,31,117.5,,62.5,170,,350,339.541,259.04,,137.79,374.78,,771.61
Malinda Gustafson,4,Heavy 148-198+ by Wilks formula,M,Raw,AZ,165,164.2,34,115,,75,162.5,,352.5,336.57,253.53,,165.35,358.25,,777.12
Melissa Cordero,5,Heavy 148-198+ by Wilks formula,M,Raw,NV,148,143,28,117.5,,65,137.5,,320,336.233,259.04,,143.3,303.13,,705.47
Cadet Bryant,1,132 Open Men Raw,M,Raw,TX,132,127.4,39,137.5,,102.5,165,,405,357.699,303.13,,225.97,363.76,,892.86
Kong Moua,DQ,132 Open Men Raw,M,Raw,CA,132,132.2,18,152.5,,-107.5,165,,O,,336.2,,-236,363.76,,O
Scott Layman,1,148 Open Men Raw,M,Raw,CA,148,144.2,42,192.5,,150,215,,557.5,441.014,424.39,,330.69,473.99,,1229.06
Carlito Bareng,2,148 Open Men Raw,M,Raw,CA,148,146.8,32,195,,135,220,,550,428.737,429.9,,297.62,485.01,,1212.53
Cory Campbell,3,148 Open Men Raw,M,Raw,WY,148,140.4,23,145,,110,182.5,,437.5,353.97,319.67,,242.51,402.34,,964.51
Cody Lefever,1,165 Open Men Raw,M,Raw,CA,165,150.8,27,185,,125,235,,545,415.798,407.85,,275.58,518.08,,1201.51
Brent Leahy,1,181 Open Men Raw,M,Raw,CA,181,178.8,35,197.5,,165,240,,602.5,407.829,435.41,,363.76,529.1,,1328.27
Jason Schultz,2,181 Open Men Raw,M,Raw,LA,181,176.4,31,195,,140,227.5,,562.5,383.974,429.9,,308.64,501.55,,1240.09
Steve Kleva,DQ,181 Open Men Raw,M,Raw,AZ,181,178.4,28,237.5,,145,-287.5,,O,,523.59,,319.67,-633,,O
Jorge Gonzalez,1,198 Open Men Raw,M,Raw,NV,198,195.2,23,220,,175.5,245,,640.5,412.358,485.01,,386.91,540.13,,1412.05
Noah Stangby,2,198 Open Men Raw,M,Raw,CA,198,198.4,24,227.5,,127.5,275,,630,402.203,501.55,,281.09,606.27,,1388.9
Chuck Krutulis,DQ,198 Open Men Raw,M,Raw,TX,198,196.6,32,-275,,170,290,,O,,-606,,374.78,639.33,,O
Brandon Gerdes,1,220 Open Men Raw,M,Raw,CA,220,219.6,24,265,,155,302.5,,722.5,440.396,584.22,,341.71,666.89,,1592.82
Grigor Khoudikian,2,220 Open Men Raw,M,Raw,CA,220,213,20,265,,160,265,,690,426,584.22,,352.74,584.22,,1521.17
Jimmy Doyle,3,220 Open Men Raw,M,Raw,CA,220,219,24,240,,172.5,272.5,,685,418.001,529.1,,380.29,600.75,,1510.15
Adam Werner,1,242 Open Men Raw,M,Raw,OH,242,241.4,34,290,,202.5,300,,792.5,467.039,639.33,,446.43,661.38,,1747.15
Emilio Paez,2,242 Open Men Raw,M,Raw,CA,242,239.8,33,262.5,,190,297.5,,750,442.916,578.71,,418.87,655.87,,1653.45
David Zyski,1,275 Open Men Raw,M,Raw,CA,275,265.4,27,307.5,,215,325,,847.5,486.886,677.91,,473.99,716.5,,1868.4
Greg Mahin,2,275 Open Men Raw,M,Raw,CA,275,269.4,21,227.5,,170,297.5,,695,397.938,501.55,,374.78,655.87,,1532.2
Shane Roach,DQ,308 Open Men Raw,M,Raw,CA,308,292.2,41,280,,-190,230,,O,,617.29,,-418,507.06,,O
Robert Speno,DQ,308 Open Men Raw,M,Raw,CA,308,293.8,44,-280,,-187.5,,,O,,-617,,-413,,,O
Joe Rodgers,1,308+ Open Men Raw,M,Raw,CA,308+,355,49,265,,175,270,,710,388.861,584.22,,385.81,595.24,,1565.27
Becky Rich,1,123 Open Women Raw,F,Raw,MO,123,120.8,31,,,100,,,100,119.684,,,220.46,,,220.46
Kate Baird,1,Heavy 148-198+ by Wilks formula,M,Raw,DE,165,156.4,52,,,125,,,125,123.223,,,275.58,,,275.58
Leonetta Richardson,2,Heavy 148-198+ by Wilks formula,M,Raw,HI,165,154.6,35,,,110,,,110,109.297,,,242.51,,,242.51
Judy Camsuzou,3,Heavy 148-198+ by Wilks formula,M,Raw,CA,148,146.8,45,,,102.5,,,102.5,105.646,,,225.97,,,225.97
Bernice Fuss,4,Heavy 148-198+ by Wilks formula,M,Raw,Canada,165,157.8,56,,,100,,,100,97.988,,,220.46,,,220.46
Scott Layman,1,148 Open Men Raw,M,Raw,CA,148,144.2,42,,,150,,,150,118.658,,,330.69,,,330.69
Wes Rodgers,1,165 Open Men Raw,M,Raw,CA,165,162.6,26,,,157.5,,,157.5,113.56,,,347.22,,,347.22
Garrett Griffin,1,220 Open Men Raw,M,Raw,LA,220,210.6,32,,,227.5,,,227.5,141.16,,,501.55,,,501.55
Tom Kosanouvong,2,220 Open Men Raw,M,Raw,CA,220,220.4,33,,,210,,,210,127.818,,,462.97,,,462.97
Stacy Dedrick,3,220 Open Men Raw,M,Raw,CA,220,218.6,47,,,205,,,205,125.188,,,451.94,,,451.94
Dennis Reneau,1,242 Open Men Raw,M,Raw,CA,242,242.2,42,,,227.5,,,227.5,133.934,,,501.55,,,501.55
Joseph Mundo,2,242 Open Men Raw,M,Raw,CA,242,238.6,30,,,200,,,200,118.3,,,440.92,,,440.92
Ryan DeWitt,1,275 Open Men Raw,M,Raw,CA,275,268.2,37,,,265,,,265,151.881,,,584.22,,,584.22
David Douglas,1,308 Open Men Raw,M,Raw,CA,308,300.4,25,,,265,,,265,148.701,,,584.22,,,584.22
Iryna Piatrovich,1,Heavy 148-198+ by formula,M,Raw,Belarus,148,148,28,,,,222.5,,222.5,227.981,,,,490.52,,490.52
Liz Freel,2,Heavy 148-198+ by formula,M,Raw,CA,165,153.8,37,,,,227.5,,227.5,226.857,,,,501.55,,501.55
Bernice Fuss,3,Heavy 148-198+ by formula,M,Raw,Canada,165,156.8,56,,,,152.5,160.5,152.5,150.073,,,,336.2,353,336.2
Vahana Dorcis,1,165 Open Men Raw,M,Raw,AZ,165,163.6,29,,,,235,,235,168.702,,,,518.08,,518.08
Dan Murphy,2,165 Open Men Raw,M,Raw,NJ,165,161.8,25,,,,215,,215,155.566,,,,473.99,,473.99
George Rocheny,1,181 Open Men Raw,M,Raw,CA,181,179.4,26,,,,285,,285,192.518,,,,628.31,,628.31
Steve Melero,2,181 Open Men Raw,M,Raw,CA,181,179.4,30,,,,267.5,,267.5,180.697,,,,589.73,,589.73
Antonio Machuca,1,198 Open Men Raw,M,Raw,CA,198,196.6,32,,,,302.5,,302.5,194.027,,,,666.89,,666.89
Oleksii Omelchenko,1,220 Open Men Raw,M,Raw,CA,220,218.4,33,,,,390,,390,238.252,,,,859.79,,859.79
Matt Moore,2,220 Open Men Raw,M,Raw,WA,220,218.2,28,,,,325,,325,198.618,,,,716.5,,716.5
