Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Ellen Stein,1,Light,F,Wraps,NY,60,59.24,59,157.5,,72.5,170,,400,SBD
Joan Jennings,2,Light,F,Wraps,WA,60,58.51,31,120,,62.5,140,,322.5,SBD
Irina Petrovich,1,Heavy,F,Wraps,Belarus,67.5,67.13,28,175,,117.5,222.5,,515,SBD
Bernice Fuss,2,Heavy,F,Wraps,Canada,75,71.12,56,125,,90,152.5,160.5,367.5,SBD
Kimberly Martin,3,Heavy,F,Wraps,WY,90+,110.4,32,170,,90,157.5,,417.5,SBD
Trace Ryan,4,Heavy,F,Wraps,NV,75,68.76,42,95,,75,135,,305,SBD
Mike Hernandez,1,Open,M,Wraps,WA,75,72.3,27,170,,130,237.5,,537.5,SBD
Ryan Cordano,1,Open,M,Wraps,CA,82.5,80.38,20,202.5,,135,267.5,,605,SBD
David Hansen,1,Open,M,Wraps,ND,90,88.99,37,227.5,,152.5,330,,710,SBD
Joe Reyes,2,Open,M,Wraps,AZ,90,90,30,255,,145,262.5,,662.5,SBD
Matthew Schmidt,1,Open,M,Wraps,TX,100,97.61,28,300,,190,290,,780,SBD
Sam Benjegerdes,2,Open,M,Wraps,NE,100,98.52,26,262.5,,207.5,282.5,,752.5,SBD
Gary Grissinger,3,Open,M,Wraps,MO,100,98.7,50,257.5,,167.5,317.5,,742.5,SBD
Michael Zundelevich,4,Open,M,Wraps,CA,100,98.88,32,237.5,,200,290,,727.5,SBD
Matt Moore,DQ,Open,M,Wraps,WA,100,98.97,28,272.5,,-187.5,325,,,SBD
Eric Asatryan,DQ,Open,M,Wraps,CA,100,93.98,21,-240,,140,265,,,SBD
Joseph Mundo,1,Open,M,Wraps,CA,110,108.14,30,250,,207.5,260,,717.5,SBD
Tyler Sage,2,Open,M,Wraps,CA,110,101.24,19,255,270,172.5,240,,667.5,SBD
Brady Jones,1,Open,M,Wraps,CA,140,126.1,25,325,,210,305,,840,SBD
Casey Sumner,2,Open,M,Wraps,MO,140,138.25,33,312.5,,220,290,,822.5,SBD
Isaac Zeng,3,Open,M,Wraps,NJ,140,127.37,23,287.5,,200,320,,807.5,SBD
Jared Davis,4,Open,M,Wraps,MO,140,138.07,31,205,,215,345,,765,SBD
Susan Salazar,1,Light,F,Raw,HI,60,58.88,37,147.5,,87.5,180,,415,SBD
Becky Rich,2,Light,F,Raw,MO,56,54.79,31,137.5,,100,142.5,,380,SBD
Kim Tran #1,3,Light,F,Raw,CA,44,43.36,24,92.5,,57.5,122.5,,272.5,SBD
Tina Daneshmand,4,Light,F,Raw,CA,52,51.17,26,85,,52.5,150,,287.5,SBD
Irina Petrovich,1,Heavy,F,Raw,Belarus,67.5,66.77,28,150,,120,210,,480,SBD
Jeruscha Ako,2,Heavy,F,Raw,NV,90+,122.02,29,170,,80,192.5,,442.5,SBD
Kehaulani Richardson,3,Heavy,F,Raw,HI,75,72.67,31,117.5,,62.5,170,,350,SBD
Malinda Gustafson,4,Heavy,F,Raw,AZ,75,74.48,34,115,,75,162.5,,352.5,SBD
Melissa Cordero,5,Heavy,F,Raw,NV,67.5,64.86,28,117.5,,65,137.5,,320,SBD
Cadet Bryant,1,Open,M,Raw,TX,60,57.79,39,137.5,,102.5,165,,405,SBD
Kong Moua,DQ,Open,M,Raw,CA,60,59.96,18,152.5,,-107.5,165,,,SBD
Scott Layman,1,Open,M,Raw,CA,67.5,65.41,42,192.5,,150,215,,557.5,SBD
Carlito Bareng,2,Open,M,Raw,CA,67.5,66.59,32,195,,135,220,,550,SBD
Cory Campbell,3,Open,M,Raw,WY,67.5,63.68,23,145,,110,182.5,,437.5,SBD
Cody Lefever,1,Open,M,Raw,CA,75,68.4,27,185,,125,235,,545,SBD
Brent Leahy,1,Open,M,Raw,CA,82.5,81.1,35,197.5,,165,240,,602.5,SBD
Jason Schultz,2,Open,M,Raw,LA,82.5,80.01,31,195,,140,227.5,,562.5,SBD
Steve Kleva,DQ,Open,M,Raw,AZ,82.5,80.92,28,237.5,,145,-287.5,,,SBD
Jorge Gonzalez #3,1,Open,M,Raw,NV,90,88.54,23,220,,175.5,245,,640.5,SBD
Noah Stangby,2,Open,M,Raw,CA,90,89.99,24,227.5,,127.5,275,,630,SBD
Chuck Krutulis,DQ,Open,M,Raw,TX,90,89.18,32,-275,,170,290,,,SBD
Brandon Gerdes,1,Open,M,Raw,CA,100,99.61,24,265,,155,302.5,,722.5,SBD
Grigor Khoudikian,2,Open,M,Raw,CA,100,96.62,20,265,,160,265,,690,SBD
Jimmy Doyle,3,Open,M,Raw,CA,100,99.34,24,240,,172.5,272.5,,685,SBD
Adam Werner,1,Open,M,Raw,OH,110,109.5,34,290,,202.5,300,,792.5,SBD
Emilio Paez,2,Open,M,Raw,CA,110,108.77,33,262.5,,190,297.5,,750,SBD
David Zyski,1,Open,M,Raw,CA,125,120.38,27,307.5,,215,325,,847.5,SBD
Greg Mahin,2,Open,M,Raw,CA,125,122.2,21,227.5,,170,297.5,,695,SBD
Shane Roach,DQ,Open,M,Raw,CA,140,132.54,41,280,,-190,230,,,SBD
Robert Speno,DQ,Open,M,Raw,CA,140,133.27,44,-280,,-187.5,,,,SBD
Joe Rodgers,1,Open,M,Raw,CA,140+,161.03,49,265,,175,270,,710,SBD
Becky Rich,1,Open,F,Raw,MO,56,54.79,31,,,100,,,100,B
Kate Baird,1,Heavy,F,Raw,DE,75,70.94,52,,,125,,,125,B
Leonetta Richardson,2,Heavy,F,Raw,HI,75,70.13,35,,,110,,,110,B
Judy Camsuzou,3,Heavy,F,Raw,CA,67.5,66.59,45,,,102.5,,,102.5,B
Bernice Fuss,4,Heavy,F,Raw,Canada,75,71.58,56,,,100,,,100,B
Scott Layman,1,Open,M,Raw,CA,67.5,65.41,42,,,150,,,150,B
Wes Rodgers,1,Open,M,Raw,CA,75,73.75,26,,,157.5,,,157.5,B
Garrett Griffin,1,Open,M,Raw,LA,100,95.53,32,,,227.5,,,227.5,B
Tom Kosanouvong,2,Open,M,Raw,CA,100,99.97,33,,,210,,,210,B
Stacy Dedrick,3,Open,M,Raw,CA,100,99.16,47,,,205,,,205,B
Dennis Reneau,1,Open,M,Raw,CA,110,109.86,42,,,227.5,,,227.5,B
Joseph Mundo,2,Open,M,Raw,CA,110,108.23,30,,,200,,,200,B
Ryan DeWitt,1,Open,M,Raw,CA,125,121.65,37,,,265,,,265,B
David Douglas,1,Open,M,Raw,CA,140,136.26,25,,,265,,,265,B
Irina Petrovich,1,Heavy,F,Raw,Belarus,67.5,67.13,28,,,,222.5,,222.5,D
Liz Freel,2,Heavy,F,Raw,CA,75,69.76,37,,,,227.5,,227.5,D
Bernice Fuss,3,Heavy,F,Raw,Canada,75,71.12,56,,,,152.5,160.5,152.5,D
Vahana Dorcis,1,Open,M,Raw,AZ,75,74.21,29,,,,235,,235,D
Dan Murphy,2,Open,M,Raw,NJ,75,73.39,25,,,,215,,215,D
George Rocheny,1,Open,M,Raw,CA,82.5,81.37,26,,,,285,,285,D
Steve Melero,2,Open,M,Raw,CA,82.5,81.37,30,,,,267.5,,267.5,D
Antonio Machuca,1,Open,M,Raw,CA,90,89.18,32,,,,302.5,,302.5,D
Oleksii Omelchenko,1,Open,M,Raw,CA,100,99.06,33,,,,390,,390,D
Matt Moore,2,Open,M,Raw,WA,100,98.97,28,,,,325,,325,D
