Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Amit Selberg,Sundsvalls AK,73.85,170.00,Open,M,74,170.0,Raw,B
2,Christian Hedman,Föreningen Pure Power,73.75,165.00,Open,M,74,165.0,Raw,B
1,Marcus Grahn,ASK Eskilstuna,89.75,185.00,Open,M,93,185.0,Raw,B
2,Robert Berg,Sundbybergs TK,90.95,185.00,Open,M,93,185.0,Raw,B
3,Simon Svedin,Sundsvalls AK,88.50,170.00,Open,M,93,170.0,Raw,B
1,Anders Henriksson,Sundbybergs TK,103.80,195.00,Open,M,105,195.0,Raw,B
2,Kristian Sewén,Kalmar AK,94.00,167.50,Open,M,105,167.5,Raw,B
3,Petter Jonsson,Kalmar AK,94.20,167.50,Open,M,105,167.5,Raw,B
1,Christoffer Öberg,Sundsvalls AK,118.50,212.50,Open,M,120,212.5,Raw,B
2,Andreas Henning,Sundbybergs TK,107.30,210.00,Open,M,120,210.0,Raw,B
1,Alexander Johansson,Borlänge AK,192.90,210.00,Open,M,120+,210.0,Raw,B
1,Alexander Sieb,Kalmar AK,82.50,185.50,Juniors,M,83,185.5,Raw,B
1,Josephine Werngren,Sundbybergs TK,64.65,85.00,Open,F,72,85.0,Raw,B
2,Desiree Ohlsson,TK Trossö,63.25,75.00,Open,F,72,75.0,Raw,B
1,Linnea Nilsson,TK Trossö,61.40,57.50,Sub-Juniors,F,63,57.5,Raw,B
1,Matilda Vilmar,Sundbybergs TK,67.00,77.50,Sub-Juniors,F,72,77.5,Raw,B
1,Sofie Johansson,Roslagens LF,68.75,90.00,Juniors,F,72,90.0,Raw,B
2,Frida Leandersson,TK Trossö,69.10,77.50,Juniors,F,72,77.5,Raw,B
3,Victoria Åhlander Pettersson,Täby AK,69.00,70.00,Juniors,F,72,70.0,Raw,B
1,Frida Wik,Sundbybergs TK,74.80,90.00,Juniors,F,84,90.0,Raw,B
1,Karin Franzen,Sundbybergs TK,82.65,90.00,Masters 1,F,84,90.0,Raw,B
