Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Tracy,F,B,FR-M1,84,Raw,1979,,NY,83.95,,,,,72.5,75,77.5,77.5,,,,,77.5,,
1,Bridget Gardy,F,B,FR-O,84+,Raw,1982,,NY,125.6,,,,,100,107.5,112.5,112.5,,,,,112.5,,
DQ,Devin Waite,M,B,MR-Jr,83,Raw,1997,,NY,79.8,,,,,-125,-125,-125,,,,,,,,
1,Anthony Corrado,M,B,MR-M1,93,Raw,1979,,NY,88.45,,,,,132.5,-140,-140,132.5,,,,,132.5,,
1,Jaquan Smith,M,B,MR-O,83,Raw,1993,Bent Bar Powerlifting,NY,79,,,,,125,132.5,140,140,,,,,140,,
1,Kathryn Lane,F,D,FR-M1,57,Raw,1977,,NY,56.35,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,
1,Robert Place,M,D,MR-M4,74,Raw,1947,,NY,72.45,,,,,,,,,142.5,152.5,155,155,155,,
G,Michelle Cavalieri,F,SBD,FR-G,63,Raw,1998,,CT,59.5,92.5,95,107.5,107.5,35,40,-50,40,122.5,130,140,140,287.5,,
G,Jessica Pietrowicz,F,SBD,FR-G,84,Raw,1985,,MA,75.15,147.5,152.5,-155,152.5,75,77.5,-80,77.5,160,170,175,175,405,,
G,Olivia Hicks,F,SBD,FR-G,84,Raw,1993,,FL,83.65,145,152.5,160,160,57.5,62.5,-65,62.5,157.5,170,-177.5,170,392.5,,
1,Tressa Rhodes,F,SBD,FR-Jr,63,Raw,1995,Bent Bar Powerlifting,NY,61.1,142.5,-150,150,150,65,67.5,70,70,145,152.5,160,160,380,,
1,Taylor Kelleher,F,SBD,FR-Jr,72,Raw,1996,Murder of Crows Barbell Club,NY,63.95,102.5,-107.5,107.5,107.5,60,62.5,-65,62.5,130,137.5,145,145,315,,
1,Nadia Moumine,F,SBD,FR-Jr,84+,Raw,1996,,NY,100.9,152.5,155,160,160,90,95,-97.5,95,160,-165,165,165,420,,
2,Lindsay Field,F,SBD,FR-Jr,84+,Raw,1999,,NY,116.5,132.5,140,145,145,65,-70,70,70,177.5,180,185,185,400,,
