Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Tatyana Ovchinnikova #1,1985,Russia,44,80,40,110,230,44,F,Татьяна Овчинникова,SBD,Single-ply,Open
2,Tatyana Sokolova,1982,Russia,42.5,55,27.5,40,122.5,44,F,Татьяна Соколова,SBD,Single-ply,Open
1,Anna Rybakova,1979,Russia,48,105,50,107.5,262.5,48,F,Анна Рыбакова,SBD,Single-ply,Open
2,Natalya Karkanitsa,1979,Russia,48,90,47.5,122.5,260,48,F,Наталья Карканица,SBD,Single-ply,Open
3,Viktoriya Lankina,1984,Russia,47.6,80,40,102.5,222.5,48,F,Виктория Ланкина,SBD,Single-ply,Open
1,Natalya Chernigova,1975,Russia,51.2,130,55,125,310,52,F,Наталья Чернигова,SBD,Single-ply,Open
2,Anna Shulga,1984,Russia,51.5,110,50,110,270,52,F,Анна Шульга,SBD,Single-ply,Open
3,Natalya Mikhaylova,1957,Russia,52,110,50,110,270,52,F,Наталья Михайлова,SBD,Single-ply,Open
4,Inna Borisova,1983,Russia,51,102.5,40,105,247.5,52,F,Инна Борисова,SBD,Single-ply,Open
5,Anzhelika Bazhenova,1985,Russia,51.5,95,47.5,100,242.5,52,F,Анжелика Баженова,SBD,Single-ply,Open
1,Alena Maltseva,1984,Russia,55.5,152.5,75,140,367.5,56,F,Алена Мальцева,SBD,Single-ply,Open
2,Evgeniya Gonchikova,1981,Russia,55.5,115,60,110,285,56,F,Евгения Гончикова,SBD,Single-ply,Open
3,Natalya Derendyaeva,1979,Russia,53,102.5,55,102.5,260,56,F,Наталья Дерендяева,SBD,Single-ply,Open
1,Natal'ya Bezrukova,1979,Russia,59.5,135,65,132.5,332.5,60,F,Наталья Безрукова,SBD,Single-ply,Open
2,Svetlana Podkorytova,1981,Russia,59,120,60,132.5,312.5,60,F,Светлана Подкорытова,SBD,Single-ply,Open
