Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joan Báez,,F,1986,Single-ply,Master I,113.05,84+,115,,,115,110,125,-145.5,125,120,130,,130,370,SBD
1,Frankmary Duno,,F,1987,Single-ply,Open,52.05,57,-165,165,,165,117.5,,,117.5,165,,,165,447.5,SBD
1,Neysha Cruz Orta,,F,2006,Raw,Junior,55.8,57,60,77.5,82.5,82.5,27.5,32.5,35,35,82.5,85,90,90,207.5,SBD
1,Marleys Estrada Orta,,F,2005,Raw,Junior,75.35,76,-112.5,122.5,-136,122.5,52.5,60,-65,60,135,145,153,153,335.5,SBD
1,Joely Otero Algarín,,F,2003,Raw,Junior,82.35,84,-100,100,-102.5,100,60,-62.5,62.5,62.5,100,-107.5,-107.5,100,262.5,SBD
1,Sirkia M. Mediavilla Medina,,F,1982,Raw,Master I,68.35,69,60,-70,70,70,30,40,45,45,70,85,92.5,92.5,207.5,SBD
1,Jessica García Cordero,,F,1979,Raw,Master I,73.15,76,67.5,-90,90,90,50,-60,60,60,100,120,-137.5,120,270,SBD
1,Somayra Hernández,,F,1979,Raw,Master II,67.25,69,40,50,60,60,40,45,50,50,60,75,92.5,92.5,202.5,SBD
1,Janielys Rivera,,F,2006,Raw,Open,61.1,63,135,147.5,-152.5,147.5,77.5,82.5,86,86,137.5,152.5,167,167,400.5,SBD
1,Lorraine Merced Cruz,,F,1992,Raw,Open,100.35,84+,145,152.5,160,160,75,80,-85,80,175,-180,180,180,420,SBD
2,Ked Marie Camacho Lorenzo,,F,2000,Raw,Open,118.75,84+,-142.5,152.5,160,160,85,92.5,97.5,97.5,137.5,150,160,160,417.5,SBD
1,Isidro César Torres Echevarría,,M,1951,Single-ply,Master IV,79.4,83,175,185,-190,185,135,140,-145.5,140,-150,150,-161,150,475,SBD
1,Iván Cancel Castro,,M,1982,Single-ply,Open,58.95,59,195,210,-220,210,130,135,137.5,137.5,-200,205,217.5,217.5,565,SBD
1,Joseph Nieves Ramos,,M,1994,Single-ply,Open,91.8,93,255,260,-267.5,260,152.5,-160,160,160,215,-227.5,227.5,227.5,647.5,SBD
G,José L. Torres Santiago,,M,1993,Raw,Guest,67.05,74,95,105,110,110,75,82.5,87.5,87.5,135,147.5,155,155,352.5,SBD
1,Jorge Luis Rodríguez Valcárcel,,M,2004,Raw,Junior,64.75,66,130,140,-150,140,62.5,-70,75,75,150,162.5,-172.5,162.5,377.5,SBD
2,Harris G. Herrera Rodríguez,,M,2005,Raw,Junior,62.05,66,110,120,-130,120,60,70,72.5,72.5,145,165,-195,165,357.5,SBD
3,Kevin Román Figueroa,,M,2006,Raw,Junior,64.1,66,-100,-110,110,110,77.5,85,-90,85,130,142.5,152.5,152.5,347.5,SBD
1,Crisniel Rios,,M,2006,Raw,Junior,71.8,74,222.5,238.5,248.5,248.5,137.5,145,150,150,220,237.5,-250,237.5,636,SBD
2,Jan Rivera,,M,2007,Raw,Junior,71.2,74,-195,205,210,210,125,132.5,137.5,137.5,197.5,212.5,-220,212.5,560,SBD
3,Andrés Alvarado Plaza,,M,2006,Raw,Junior,72.8,74,167.5,185,195,195,110,120,127.5,127.5,210,220,235,235,557.5,SBD
4,Ángel Ramos,,M,2003,Raw,Junior,72.3,74,180,195,205,205,120,127.5,-132.5,127.5,200,217.5,-230,217.5,550,SBD
5,Eydan Y Collazo Cabrera,,M,2005,Raw,Junior,72.65,74,190,205,-212.5,205,102.5,110,115,115,200,215,-242.5,215,535,SBD
6,Esteban Díaz,,M,2006,Raw,Junior,72.8,74,142.5,157.5,165,165,107.5,115,120,120,165,180,192.5,192.5,477.5,SBD
7,Miguel Báez,,M,2004,Raw,Junior,72.45,74,-140,147.5,157.5,157.5,105,112.5,117.5,117.5,157.5,172.5,182.5,182.5,457.5,SBD
1,Dereck Méndez Gómez,,M,2003,Raw,Junior,81.15,83,175,192.5,197.5,197.5,145,152.5,-157.5,152.5,215,230,-240,230,580,SBD
2,Diego Perello,,M,2003,Raw,Junior,81.95,83,192.5,207.5,-212.5,207.5,145,-152.5,152.5,152.5,205,220,-230,220,580,SBD
3,Erik Rodríguez Haddock,,M,2004,Raw,Junior,81.65,83,190,205,-212.5,205,142.5,150,152.5,152.5,197.5,212.5,-225,212.5,570,SBD
4,Héctor Texidor,,M,2006,Raw,Junior,81.35,83,152.5,167.5,-177.5,167.5,105,112.5,117.5,117.5,195,210,-220,210,495,SBD
1,Ángel Negroni,,M,2003,Raw,Junior,92.95,93,225,245,260.5,260.5,132.5,140,142.5,142.5,240,-255,270,270,673,SBD
1,José Maldonado,,M,2004,Raw,Junior,99.65,105,230,250,266,266,167.5,175,-180,175,232.5,247.5,260,260,701,SBD
2,Daniel Marrero Mercado,,M,2003,Raw,Junior,103.25,105,175,190,195,195,120,127.5,132.5,132.5,185,197.5,210,210,537.5,SBD
3,Shaddai Méndez,,M,2005,Raw,Junior,104.6,105,162.5,172.5,180,180,102.5,110,117.5,117.5,195,205,215,215,512.5,SBD
4,Janvier Estrada Caraballo,,M,2003,Raw,Junior,100.55,105,145,165,-170,165,105,120,127.5,127.5,165,185,-210,185,477.5,SBD
1,Edgardo Arroyo Costas,,M,1977,Raw,Master I,79.8,83,-165,170,185,185,95,-102.5,105,105,-165,175,185,185,475,SBD
1,Javier Gonzalez,,M,1981,Raw,Master I,91,93,142.5,-152.5,157.5,157.5,90,97.5,100,100,170,187.5,195,195,452.5,SBD
1,Robert Fuller,,M,1970,Raw,Master II,145.1,120+,222.5,240,252.5,252.5,140,152.5,-165,152.5,245,265,-277.5,265,670,SBD
1,Alex Rosa,,M,2003,Raw,Open,65.45,66,210,230,-245,230,140,147.5,-152.5,147.5,210,230,-245,230,607.5,SBD
2,Isaac Fernández,,M,2002,Raw,Open,66,66,165,180,-187.5,180,122.5,130,132.5,132.5,175,192.5,200,200,512.5,SBD
3,Derick Vazquez,,M,1990,Raw,Open,66,66,165,172.5,180,180,102.5,107.5,-110,107.5,205,212.5,-227.5,212.5,500,SBD
4,Mike Rivera,,M,1999,Raw,Open,65.45,66,142.5,155,-162.5,155,102.5,-110,110,110,192.5,-205,205,205,470,SBD
5,Fabián Aponte Miranda,,M,1997,Raw,Open,65.15,66,147.5,-162.5,167.5,167.5,70,77.5,85,85,157.5,172.5,182.5,182.5,435,SBD
1,Diego Vega,,M,2002,Raw,Open,73.5,74,202.5,217.5,227.5,227.5,130,137.5,142.5,142.5,225,240,256,256,626,SBD
2,Kevin Santiago,,M,1999,Raw,Open,73.25,74,200,215,-217.5,215,125,132.5,135,135,202.5,220,-225,220,570,SBD
1,Miguel Ruiz,,M,2000,Raw,Open,74.5,83,180,-187.5,190,190,127.5,132.5,135,135,210,222.5,227.5,227.5,552.5,SBD
1,John Santana,,M,1985,Raw,Open,89.45,93,200,215,227.5,227.5,147.5,155,160,160,225,245,260,260,647.5,SBD
2,Jann Villanueva,,M,1997,Raw,Open,92.1,93,172.5,182.5,187.5,187.5,120,127.5,130,130,202.5,-217.5,220,220,537.5,SBD
3,Alejandro Teran,,M,1990,Raw,Open,85.05,93,117.5,132.5,142.5,142.5,87.5,95,100,100,162.5,177.5,192.5,192.5,435,SBD
1,Michael Pozo Torres,,M,1993,Raw,Open,103.6,105,272.5,-277.5,,272.5,145,152.5,160,160,237.5,240,-250,240,672.5,SBD
2,Justin Lorenzo,,M,1999,Raw,Open,104.45,105,187.5,200,207.5,207.5,117.5,125,130,130,215,227.5,-237.5,227.5,565,SBD
3,Juan Solís Padilla,,M,2001,Raw,Open,103.9,105,167.5,180,190,190,100,110,-112.5,110,225,240,245,245,545,SBD
1,Christopher Oquendo,,M,1999,Raw,Open,114.65,120,222.5,240,-245,240,147.5,155,160,160,245,260,-265,260,660,SBD
2,Joshua Solís,,M,1995,Raw,Open,117.45,120,200,215,-227.5,215,-122.5,130,-137.5,130,242.5,260,275,275,620,SBD
1,Wilfredo Pérez Marmolejos,,M,1999,Raw,Open,134.55,120+,150,182.5,200,200,92.5,102.5,-110,102.5,200,227.5,242.5,242.5,545,SBD
1,Lian Ortolaza Báez,,M,2014,Raw,Youth,52.1,53,15,20,25,25,15,-20,-30,15,40,50,57.5,57.5,97.5,SBD
