,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Macie Brahm,MO,56kg,55,23,97.5,102.5,107.5,-60,60,66.5,115,122.5,130,304,356.627,
,,,,,,,,,,,(68.5),,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Peyton Dressel,IL,75kg,69.8,14,102.5,-117.5,120,-55,-60,-60,100,110,115,0,0,
,,,,,,,,(122.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cherylou Montefalcon,MO,60kg,58.2,29,105.0,112.5,-120,-52.5,57.5,-60,110,120,130,300,339.089,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Janine Yates,IL,67.5kg,66.8,29,125,132.5,140,77.5,82.5,87.5,165,172.5,177.5,405,420.654,
,,,,,,,,,,,,,,(182.5),,,
2,Kathleen Mattoon,IL,67.5kg,67.0,36,122.5,137.5,145,57.5,62.5,65,125,145,155,365,378.449,
3,Tiffany Rolland,IL,67.5kg,66.8,27,137.5,-145,147.5,-75,78,-82.5,127.5,132.5,-137.5,358,371.837,
4,Kat Cadigan,MO,67.5kg,64.2,24,140,145,152.5,55,60,62.5,130,137.5,142.5,357.5,380.135,
5,Renee Allison,MO,67.5kg,66.6,28,102.5,110,117.5,77.5,82.5,-87.5,120,127.5,132.5,332.5,345.955,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Peyton Dressel,IL,75kg,69.8,14,102.5,-117.5,120,-55,-60,-60,100,110,115,0,0,
,,,,,,,,(122.5),,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Haylee Helm,IL,82.5kg,81.0,25,107.5,112.5,115,62.5,-67.5,-67.5,125,132.5,137.5,315,294.989,
2,Abigale Wilson,IL,82.5kg,80.6,26,105,110,112.5,55,60,-62.5,110,115,120,292.5,274.588,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Bree Wilson,IL,110+,130.8,29,102.5,112.5,117.5,55,60,-65,122.5,130,137.5,315,247.38,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kathleen Mattoon,IL,67.5kg,67.0,36,122.5,137.5,145,57.5,62.5,65,125,145,155,365,378.449,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Meryl Binder,IL,75kg,71.2,35,97.5,102.5,107.5,57.5,60,62.5,140,150,-162.5,320,320.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tobi Sexton,IL,110kg,109.0,46,-120,120,127.5,60,62.5,65,120,127.5,135,327.5,270.799,289.214
,,,,,,,,(132.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ben Ryan,IL,67.5kg,63.8,15,120,130,-137.5,-80,85,92.5,150,167.5,175,397.5,319.526,
,,,,,,,,,,,,,,(182.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordache Yuen,UT,67.5kg,66.0,23,112.5,117.5,122.5,82.5,87.5,92.5,150,157.5,160,375,293.823,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Gregory,IL,75kg,73.6,17,170,190,197.5,115,-125,127.5,207.5,220,-235,545,395.785,
2,Owen Becker,IL,75kg,74.0,16,-172.5,177.5,185,117.5,125,-127.5,220,-235,-235,530,383.536,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle Friend,IL,82.5kg,78.6,18,165.0,175,185,125,135,140.5,185,200,-215,525.5,366.19,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Ben Teriet,IL,90kg,83.2,15,-150,-150,-150,92.5,102.5,-105,-185,185,187.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jordache Yuen,UT,67.5kg,66.0,23,112.5,117.5,122.5,82.5,87.5,92.5,150,157.5,160,375,293.823,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Gregory,IL,75kg,73.6,17,170,190,197.5,115,-125,127.5,207.5,220,-235,545,395.785,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elijah Lengjak,IL,82.5kg,79.6,22,172.5,185,195,117.5,125,130,190,210,227.5,552.5,382.105,
2,Dustin King,IL,82.5kg,80.8,31,160,170,-185,105,112.5,120,170,185,195,485,332.487,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitchell Rowe,IL,90kg,89.6,42,-230,-230,230,125,-130,-130,230,245,-265,600,388.834,396.611
2,Ethan Simms,MO,90kg,88.6,29,152.5,160,165,-82.5,87.5,92.5,180,-190,197.5,455,296.561,
DQ,Anthony Bogay,IL,90kg,88.8,24,-185,-195,-195,152.5,160,-165,257.5,292.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
