Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Macie Brahm,MO,56,55,,23,97.5,102.5,107.5,107.5,-60,60,66.5,66.5,115,122.5,130,130,304,,68.5,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Peyton Dressel,IL,75,69.8,,14,102.5,-117.5,120,120,-55,-60,-60,,100,110,115,115,,122.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Cherylou Montefalcon,MO,60,58.2,,29,105,112.5,-120,112.5,-52.5,57.5,-60,57.5,110,120,130,130,300,,,,SBD,Raw,F,Open,Yes
1,Janine Mama,IL,67.5,66.8,,29,125,132.5,140,140,77.5,82.5,87.5,87.5,165,172.5,177.5,177.5,405,,,182.5,SBD,Raw,F,Open,Yes
2,Kathleen Mattoon,IL,67.5,67,,36,122.5,137.5,145,145,57.5,62.5,65,65,125,145,155,155,365,,,,SBD,Raw,F,Open,Yes
3,Tiffany Rolland,IL,67.5,66.8,,27,137.5,-145,147.5,147.5,-75,78,-82.5,78,127.5,132.5,-137.5,132.5,358,,,,SBD,Raw,F,Open,Yes
4,Kat Cadigan,MO,67.5,64.2,,24,140,145,152.5,152.5,55,60,62.5,62.5,130,137.5,142.5,142.5,357.5,,,,SBD,Raw,F,Open,Yes
5,Renee Allison,MO,67.5,66.6,,28,102.5,110,117.5,117.5,77.5,82.5,-87.5,82.5,120,127.5,132.5,132.5,332.5,,,,SBD,Raw,F,Open,Yes
DQ,Peyton Dressel,IL,75,69.8,,14,102.5,-117.5,120,120,-55,-60,-60,,100,110,115,115,,122.5,,,SBD,Raw,F,Open,Yes
1,Haylee Helm,IL,82.5,81,,25,107.5,112.5,115,115,62.5,-67.5,-67.5,62.5,125,132.5,137.5,137.5,315,,,,SBD,Raw,F,Open,Yes
2,Abigale Wilson,IL,82.5,80.6,,26,105,110,112.5,112.5,55,60,-62.5,60,110,115,120,120,292.5,,,,SBD,Raw,F,Open,Yes
1,Bree Wilson,IL,110+,130.8,,29,102.5,112.5,117.5,117.5,55,60,-65,60,122.5,130,137.5,137.5,315,,,,SBD,Raw,F,Open,Yes
1,Kathleen Mattoon,IL,67.5,67,,36,122.5,137.5,145,145,57.5,62.5,65,65,125,145,155,155,365,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Meryl Binder,IL,75,71.2,,35,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,140,150,-162.5,150,320,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tobi Sexton,IL,110,109,,46,-120,120,127.5,127.5,60,62.5,65,65,120,127.5,135,135,327.5,132.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Ben Ryan,IL,67.5,63.8,,15,120,130,-137.5,130,-80,85,92.5,92.5,150,167.5,175,175,397.5,,,182.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jordache Yuen,UT,67.5,66,,23,112.5,117.5,122.5,122.5,82.5,87.5,92.5,92.5,150,157.5,160,160,375,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Gregory,IL,75,73.6,,17,170,190,197.5,197.5,115,-125,127.5,127.5,207.5,220,-235,220,545,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Owen Becker,IL,75,74,,16,-172.5,177.5,185,185,117.5,125,-127.5,125,220,-235,-235,220,530,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kyle Friend,IL,82.5,78.6,,18,165,175,185,185,125,135,140.5,140.5,185,200,-215,200,525.5,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Ben Teriet,IL,90,83.2,,15,-150,-150,-150,,92.5,102.5,-105,102.5,-185,185,187.5,187.5,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jordache Yuen,UT,67.5,66,,23,112.5,117.5,122.5,122.5,82.5,87.5,92.5,92.5,150,157.5,160,160,375,,,,SBD,Raw,M,Open,Yes
1,Jacob Gregory,IL,75,73.6,,17,170,190,197.5,197.5,115,-125,127.5,127.5,207.5,220,-235,220,545,,,,SBD,Raw,M,Open,Yes
1,Elijah Lengjak,IL,82.5,79.6,,22,172.5,185,195,195,117.5,125,130,130,190,210,227.5,227.5,552.5,,,,SBD,Raw,M,Open,Yes
2,Dustin King,IL,82.5,80.8,,31,160,170,-185,170,105,112.5,120,120,170,185,195,195,485,,,,SBD,Raw,M,Open,Yes
1,Mitchell Rowe,IL,90,89.6,,42,-230,-230,230,230,125,-130,-130,125,230,245,-265,245,600,,,,SBD,Raw,M,Open,Yes
2,Ethan Simms,MO,90,88.6,,29,152.5,160,165,165,-82.5,87.5,92.5,92.5,180,-190,197.5,197.5,455,,,,SBD,Raw,M,Open,Yes
DQ,Anthony Bogay,IL,90,88.8,,24,-185,-195,-195,,152.5,160,-165,160,257.5,292.5,,292.5,,,,,SBD,Raw,M,Open,Yes
1,Jeremy Dressel,IL,100,98.8,,39,200,220,-225,220,120,137.5,-142.5,137.5,200,220,227.5,227.5,585,,,,SBD,Raw,M,Open,Yes
2,Troy Lecroy,IL,100,99.2,,26,195,205,-210,205,132.5,137.5,-142.5,137.5,215,225,235,235,577.5,,,,SBD,Raw,M,Open,Yes
1,Nathan Miranda,IL,110,107.6,,29,227.5,242.5,-250,242.5,160,167.5,172.5,172.5,265,275,280,280,695,,,,SBD,Raw,M,Open,Yes
2,Blake Pinegar,IL,110,108.4,,31,157.5,167.5,172.5,172.5,-115,120,-125,120,207.5,215,227.5,227.5,520,,,,SBD,Raw,M,Open,Yes
1,Kevin Sager,IL,140,128.8,,32,242.5,252.5,-257.5,252.5,165,175,182.5,182.5,250,265,275,275,710,,,,SBD,Raw,M,Open,Yes
1,Daniel Cheskis,IL,140+,167,,38,205,215,-225,215,152.5,162.5,170,170,215,225,247.5,247.5,632.5,,175,,SBD,Raw,M,Open,Yes
1,Jeremy Dressel,IL,100,98.8,,39,200,220,-225,220,120,137.5,-142.5,137.5,200,220,227.5,227.5,585,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Cheskis,IL,140+,167,,38,205,215,-225,215,152.5,162.5,170,170,215,225,247.5,247.5,632.5,,175,,SBD,Raw,M,Submasters 35-39,Yes
1,Mitchell Rowe,IL,90,89.6,,42,-230,-230,230,230,125,-130,-130,125,230,245,-265,245,600,,,,SBD,Raw,M,Masters 40-44,Yes
1,Bryon Brubaker,IL,100,98.8,,47,172.5,182.5,187.5,187.5,142.5,150,155,155,175,187.5,190,190,532.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert Case,MO,100,98.2,,72,62.5,70,75,75,65,70,75,75,102.5,110,120,120,270,,,,SBD,Raw,M,Masters 70-74,Yes
1,Timothy Crawford,IL,125,121.4,,45,200,215,-225,215,167.5,177.5,182.5,182.5,215,-227.5,230,230,627.5,,,235,SBD,Raw,M,Masters 45-49,Yes
1,Matt Marczyk,IL,100,99.4,,23,175,192.5,-202.5,192.5,115,125,127.5,127.5,190,200,-205,200,520,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Christian Miller,IL,90,87.2,,30,215,237.5,-247.5,237.5,137.5,142.5,147.5,147.5,242.5,260,-273,260,645,,,,SBD,Wraps,M,Open,Yes
1,Matt Marczyk,IL,100,99.4,,23,175,192.5,-202.5,192.5,115,125,127.5,127.5,190,200,-205,200,520,,,,SBD,Wraps,M,Open,Yes
1,Josh Patterson,IL,100,97.4,,21,,,,,142.5,155,-167.5,155,,,,,155,,,,B,Raw,M,Juniors 20-23,Yes
1,Brandon Wilson,IL,110,109.2,,18,,,,,180,-192.5,195,195,,,,,195,,200,,B,Raw,M,Juniors 18-19,Yes
1,Mitchell Rowe,IL,90,89.6,,42,,,,,125,-130,-130,125,,,,,125,,,,B,Raw,M,Open,Yes
1,Jared Roosa,IL,110,109.2,,28,,,,,170,-175,-175,170,,,,,170,,,,B,Raw,M,Open,Yes
1,Mitchell Rowe,IL,90,89.6,,42,,,,,125,-130,-130,125,,,,,125,,,,B,Raw,M,Masters 40-44,Yes
1,Mitchell Rowe,IL,90,89.6,,42,,,,,,,,,230,245,-265,245,245,,,,D,Raw,M,Open,Yes
1,Jared Roosa,IL,110,109.2,,28,,,,,,,,,260,272.5,-282.5,272.5,272.5,,,,D,Raw,M,Open,Yes
1,Mitchell Rowe,IL,90,89.6,,42,,,,,,,,,230,245,-265,245,245,,,,D,Raw,M,Masters 40-44,Yes
