Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Rachel Hadley,F,SBD,Single-ply,Open,56,90,,,,DQ
Lisa Dallas-Morgan,F,SBD,Single-ply,Open,60,120,55,145,320,1
Keron Schmidt,F,SBD,Single-ply,Open,60,90,40,115,245,2
Ingrid Cullen,F,SBD,Single-ply,Open,67.5,150,62.5,160,372.5,1
Sherie McMahon,F,SBD,Single-ply,Open,67.5,142.5,80,145,367.5,2
Colleen Davidson,F,SBD,Single-ply,Open,90+,60,60,100,220,1
Troy Gibbs,M,SBD,Single-ply,Open,60,115,65,147.5,327.5,1
Max Bristow,M,SBD,Single-ply,Open,67.5,180,112.5,220,512.5,1
George Stewert,M,SBD,Single-ply,Open,67.5,135,82.5,150,367.5,2
Nathan Miles,M,SBD,Single-ply,Open,75,152.5,70,175,397.5,1
Simon Bradstock,M,SBD,Single-ply,Open,82.5,260,145,285.5,690.5,1
Andrew Williams #8,M,SBD,Single-ply,Open,82.5,225,110,250,585,2
Robert Corbet,M,SBD,Single-ply,Open,82.5,190,137.5,242.5,570,3
Sergei Mitnovetski,M,SBD,Single-ply,Open,82.5,175,127.5,205,507.5,4
Robert Hromek,M,SBD,Single-ply,Open,90,245,140,250,635,1
Tom MacDonald #1,M,SBD,Single-ply,Open,90,230,110,255,595,2
Mathew Morgan,M,SBD,Single-ply,Open,90,200,,,,DQ
Terry Gibbs,M,SBD,Single-ply,Open,110,175,117.5,185,477.5,1
Paul Newman #2,M,SBD,Single-ply,Open,125,315,205,300,820,1
Grant Edwards,M,SBD,Single-ply,Open,125+,290,170,280,740,1
Ian Harrison,M,SBD,Single-ply,Open,125+,250,145,285,680,2
