International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1st Classic World Men's Championships. Russia. Suzdal. 11-16.06.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,58.55,0.8724,9,200,210,215,1,140,145,147.5,1,195,207.5,-210,2,570,497.27,12
2,Kupperstein Eric,1966,USA,58.75,0.8696,8,175,187.5,192.5,3,92.5,97.5,100,4,230,-247.5,-247.5,1,522.5,454.37,9
3,Mizuno Takaaki,1967,JPN,58.5,0.8731,1,155,165,-170,4,125,-130,130,2,200,-210,-210,3,495,432.18,8
DQ,Lakehal Mohamed,1982,ALG,58.25,0.8766,5,185,200,-207.5,2,105,-112.5,-112.5,3,-205,-210,-210,Disq.,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Skochek Sergey,1983,RUS,65.15,0.7937,10,190,200,205,3,160,167.5 w,172.5 w,1 /w,227.5,240,255,1,632.5,502.02,12
2,Chebotar Suradzh,1977,UKR,65.6,0.7891,12,215,227.5,232.5,1,135,142.5,145,4,227.5,242.5,-257.5,4,620,489.24,9
3,Savolainen Antti,1978,FIN,65.8,0.7872,4,185,192.5,-195,5,145,150,155,3,245,252.5,-273,2,600,472.32,8
4,Kostenko Andrey,1988,RUS,65.15,0.7937,3,215,-225,225,2,130,-135,-135,5,237.5,242.5,-245,3,597.5,474.24,7
5,Frasquillo Shawn,1986,USA,65.45,0.7906,2,182.5,195,-205,4,142.5,150,155,2,215,227.5,232.5,6,582.5,460.52,6
6,Morozumi Yasuhiro,1977,JPN,65.25,0.7927,7,175,182.5,185,6,120,125,127.5,6,230,237.5,-242.5,5,550,435.98,5
7,Matsunaga Kazuya,1975,JPN,64.7,0.7983,6,170,180,-185,7,110,120,-122.5,7,210,230,-237.5,7,530,423.1,4
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Hrynkevich-Sudnik Aliaksandr,1976,BLR,73.65,0.7218,17,220,230,235,4,155,160,-165,5,-280,280,291.0 w,1 /w,686,495.12,12
2,Huang Lung-Hsin,1981,TPE,73.55,0.7225,4,200,215,220,8,155,165,170,2,-265,265,280,2,670,484.04,9
3,Berglund Per,1967,SWE,74,0.7193,23,210,220,230,5,160,167.5,172.5,1,250,260,267.5,4,670,481.93,8
4,Nieminen Sami,1975,FIN,73.65,0.7218,19,215,-225,225,6,145,150,-152.5,7,265,277.5,-295.5,3,652.5,470.94,7
5,Lin Ming-Hui,1983,TPE,72.5,0.73,5,215,230,237.5,2,130,140,145,8,210,240,262.5,5,645,470.85,6
6,Jakimiuk Piotr,1987,POL,73.6,0.7221,9,225,232.5,237.5,3,155,160,-162.5,4,245,-255,-260,7,642.5,463.95,5
7,Kapyshev Aman,1987,KAZ,73.25,0.7246,22,230,240,245,1,155,162.5,165,3,-230,230,-245,10,640,463.71,4
8,Folman Vladimir,1989,KAZ,73.25,0.7246,18,202.5,212.5,220,7,145,155,-160,6,250,260,-280,6,635,460.09,3
